511	223	93	89
510	220	94	94
531	308	104	122
591	366	95	94
636	299	85	110
668	216	64	77
669	208	59	68
651	266	70	91
644	316	65	80
640	334	69	77
633	344	75	81
625	358	76	81
623	366	72	78
617	373	73	78
613	378	74	79
607	382	74	74
604	387	71	73
595	380	75	82
585	376	81	86
578	372	83	85
568	362	87	90
560	352	92	94
553	338	91	97
547	320	88	95
540	307	92	92
534	292	95	88
528	275	95	87
523	260	98	89
520	246	99	89
515	231	101	90
514	220	99	89
516	214	96	90
515	211	99	89
516	212	99	86
517	215	100	88
516	221	105	92
523	230	104	94
526	238	104	94
533	250	98	92
541	264	94	92
545	278	96	94
551	291	96	99
555	307	96	99
564	319	91	97
571	330	90	96
579	342	88	94
585	352	86	93
593	359	84	94
604	368	80	92
612	372	79	88
621	374	74	77
627	370	73	80
632	366	73	79
640	360	68	75
642	351	71	78
650	342	68	76
653	334	73	80
660	324	65	72
664	311	65	74
666	301	66	72
670	288	66	73
671	279	69	72
673	266	68	74
676	254	67	74
679	244	66	74
680	235	65	72
682	225	65	71
682	220	68	72
685	212	63	69
687	208	63	69
689	205	62	70
690	203	59	67
691	201	57	67
692	201	57	65
691	204	58	63
690	205	60	69
689	209	60	69
685	216	65	75
684	223	66	73
683	230	65	74
680	239	68	76
677	249	68	77
675	259	70	80
672	271	72	78
669	283	71	76
667	291	69	78
662	307	68	74
660	317	69	76
655	328	71	75
652	336	70	76
646	345	72	77
643	354	69	75
637	360	70	76
632	364	72	80
625	370	75	76
618	369	76	82
612	367	75	83
604	364	79	85
596	358	82	89
590	350	84	91
579	341	91	96
573	330	93	96
569	319	88	95
563	304	91	99
555	285	94	98
552	272	94	98
545	258	98	99
542	246	96	97
541	236	97	96
540	229	96	94
541	225	95	94
541	221	95	93
542	221	95	92
544	223	94	93
544	227	96	93
546	232	97	97
549	239	97	99
554	251	96	98
560	263	95	99
565	275	94	102
571	288	94	102
577	302	90	99
583	314	90	100
589	326	88	97
594	337	88	96
602	346	84	93
609	353	82	92
615	359	80	87
624	362	78	86
629	365	77	84
637	367	74	76
642	363	74	81
647	359	70	77
650	352	72	77
658	344	67	74
659	335	71	80
663	327	69	77
668	318	64	73
669	306	66	74
671	295	66	74
674	284	64	73
675	273	65	72
676	262	66	73
678	251	65	72
679	241	64	71
680	232	63	72
681	224	63	70
682	214	63	69
683	210	63	69
684	206	61	69
685	202	60	69
685	202	60	67
686	200	59	67
685	200	58	66
686	203	58	65
684	208	60	66
681	213	64	69
681	218	63	70
680	225	62	70
676	233	68	75
674	242	67	75
673	251	69	77
671	260	68	76
667	271	71	79
633	328	78	88
586	317	100	101
554	235	101	102
555	228	93	96
580	302	89	98
