664	499	123	109
645	482	131	106
623	464	129	107
604	453	126	105
598	447	120	103
606	441	120	103
613	441	120	102
609	442	119	101
601	444	119	101
597	450	117	101
604	451	117	104
618	457	119	103
631	458	119	102
643	461	118	100
654	460	118	102
666	462	118	102
673	465	119	102
674	469	117	101
668	475	116	100
660	478	115	100
659	486	117	102
654	493	117	101
646	498	118	101
642	501	116	100
644	506	114	99
653	509	115	99
667	511	114	98
677	519	114	99
678	523	112	100
674	530	112	102
664	538	113	100
649	540	113	100
643	544	113	99
641	544	110	99
632	543	111	97
626	540	109	97
631	532	107	98
637	531	105	97
640	533	105	96
639	533	105	94
636	524	106	95
625	522	104	94
614	524	106	94
610	525	103	93
612	521	102	93
615	524	102	92
614	522	101	94
610	521	102	93
600	521	102	92
587	519	102	92
579	518	103	91
579	516	100	91
584	518	100	91
592	514	99	90
592	510	101	91
586	512	103	92
570	515	104	94
553	516	106	95
540	515	102	92
535	517	101	90
538	515	101	91
550	519	101	89
559	515	100	90
560	512	97	91
556	516	97	90
547	519	98	89
543	523	97	88
542	525	96	86
541	521	96	87
537	516	95	87
538	519	97	86
545	521	97	85
548	521	97	85
539	522	100	86
522	521	99	88
510	526	98	85
508	522	97	84
512	524	97	84
522	524	97	83
532	523	97	84
535	524	96	82
526	524	98	83
513	528	98	82
508	530	96	81
512	534	95	81
516	538	95	82
517	541	95	82
519	540	95	81
522	536	95	80
525	539	94	81
529	542	95	79
538	540	94	79
543	536	92	78
544	537	92	79
550	537	91	78
560	536	94	78
568	535	93	77
568	537	91	77
565	542	91	76
565	545	91	76
570	545	89	77
574	544	90	78
576	541	89	77
573	535	88	77
563	537	92	76
557	538	89	74
560	536	86	76
571	535	93	76
585	533	88	75
594	532	85	74
597	536	88	74
595	534	86	75
585	536	88	73
573	541	90	76
572	548	86	76
580	553	86	75
595	550	88	74
605	543	86	73
612	542	84	73
613	546	84	73
614	546	84	74
613	546	83	73
614	547	83	73
611	537	84	73
610	523	84	73
600	515	83	72
592	521	84	72
589	529	83	73
590	538	81	72
593	539	83	70
596	540	81	71
603	541	82	71
613	536	82	71
622	537	80	71
632	541	80	71
637	548	80	72
636	554	78	70
632	557	79	70
624	560	78	70
610	567	79	70
601	573	79	70
591	575	78	70
580	575	79	70
569	575	79	70
558	580	80	69
549	586	80	69
540	591	79	69
536	594	78	69
540	585	80	70
552	580	78	69
558	578	76	68
560	578	77	68
566	574	77	67
569	572	74	66
573	571	76	66
583	565	75	66
590	565	76	66
594	571	76	67
597	578	74	67
598	582	74	67
600	586	74	67
601	589	74	66
604	589	73	66
606	586	72	66
604	581	71	65
600	580	72	65
597	580	72	65
593	584	72	65
591	587	71	65
591	584	71	65
592	576	71	66
594	573	70	64
595	569	70	64
596	567	71	63
597	569	70	64
596	577	71	65
598	591	70	67
600	609	70	67
601	620	70	64
600	618	70	64
597	610	69	64
590	613	69	63
583	619	69	63
581	626	68	63
580	627	68	62
581	617	69	64
583	608	68	63
585	609	67	61
585	611	67	61
584	613	67	62
582	617	68	63
588	620	73	66
609	616	79	66
635	611	75	62
656	602	70	61
664	595	67	61
663	591	66	59
671	588	67	60
684	585	66	58
683	586	66	59
684	591	65	59
666	600	73	61
631	616	84	60
606	627	68	60
602	634	65	60
609	645	65	59
613	648	64	58
610	644	64	59
613	644	64	59
635	645	71	59
663	642	66	59
668	639	63	58
645	636	67	58
644	634	63	56
654	632	63	57
659	629	63	57
669	621	63	56
674	611	63	57
666	609	62	56
655	605	62	56
648	603	62	55
647	601	62	55
652	596	62	55
659	591	63	54
670	587	61	55
664	584	63	54
648	586	63	54
640	586	61	52
639	583	60	53
634	586	60	52
630	585	61	52
634	581	60	53
639	578	60	53
643	574	59	53
638	571	61	52
628	573	59	53
622	574	59	52
616	575	59	53
607	577	59	52
602	576	59	52
603	576	58	52
606	580	59	53
609	584	58	53
607	587	59	52
601	585	58	52
598	585	57	51
599	584	58	52
602	583	58	52
603	582	58	51
602	578	57	51
599	577	58	51
592	578	57	50
587	578	57	50
586	578	57	50
585	580	56	51
585	584	57	50
590	583	57	50
593	578	58	50
596	575	57	50
602	572	57	50
610	567	57	49
617	563	56	49
620	559	55	49
621	556	56	50
622	553	55	49
623	555	55	49
619	560	56	50
618	565	56	50
619	566	59	51
619	564	54	49
617	567	54	49
617	573	54	48
618	575	54	48
617	575	53	48
614	579	54	49
610	582	54	48
608	584	54	48
608	587	53	48
608	592	53	48
609	593	53	48
612	592	53	48
614	591	53	48
615	593	53	48
616	597	53	48
623	600	54	48
630	602	54	47
637	603	54	47
642	601	53	48
643	598	52	47
640	598	53	48
636	597	54	47
631	599	53	47
625	602	54	47
621	605	54	48
618	606	54	47
614	604	55	48
612	602	53	47
613	601	54	47
618	601	53	47
618	602	53	47
617	605	54	47
618	606	53	47
617	605	52	46
613	604	53	47
612	602	51	47
607	603	51	46
601	609	51	46
598	614	51	47
598	614	50	47
595	612	51	47
592	612	52	46
590	611	52	46
587	613	52	46
586	614	52	45
586	612	52	46
584	612	52	46
586	607	53	46
590	601	54	46
592	605	54	46
593	610	53	46
595	612	53	46
593	611	53	46
590	612	53	45
594	610	54	46
598	608	54	46
601	614	55	45
601	617	54	46
600	619	55	46
596	621	55	47
596	623	57	46
601	622	57	47
606	620	54	46
607	619	55	45
606	620	56	45
601	618	56	46
598	614	55	46
596	611	54	45
589	615	55	45
588	619	55	45
591	623	55	45
595	628	54	45
596	634	54	46
592	639	54	45
587	642	54	46
583	646	53	44
582	646	52	45
578	648	53	45
574	649	53	45
568	651	53	45
562	654	53	44
558	655	52	44
560	655	52	44
565	652	52	44
570	653	52	44
576	651	52	44
580	646	52	44
579	641	52	43
579	634	51	43
578	624	51	43
579	610	51	44
582	602	50	42
586	598	50	43
588	595	50	43
588	592	51	42
586	589	50	43
586	586	50	43
588	582	50	43
591	576	50	42
592	573	51	43
591	576	50	42
590	576	50	42
589	574	50	44
586	576	50	43
583	579	48	42
581	580	49	42
575	579	49	42
574	580	49	43
576	579	49	43
580	576	49	43
581	574	50	42
585	573	49	42
590	570	49	42
589	567	49	42
587	568	48	42
586	567	48	41
584	565	47	41
581	566	48	40
582	569	49	40
583	569	49	40
584	569	50	40
588	567	48	40
587	567	50	40
590	565	50	41
595	566	49	40
599	571	50	41
603	577	51	42
611	583	52	42
619	583	49	41
623	581	49	40
621	576	48	40
606	570	52	40
583	570	55	40
566	572	52	39
548	575	50	40
537	580	50	39
535	586	49	39
538	590	48	39
543	591	48	38
548	587	47	39
550	580	48	39
550	572	48	39
547	565	48	38
546	562	46	38
542	560	47	38
540	564	49	38
542	568	49	38
548	572	48	38
549	574	49	39
548	572	49	39
557	573	49	39
568	576	47	39
578	576	47	39
587	574	47	39
591	570	48	38
591	566	46	38
584	565	47	37
579	570	47	38
577	578	46	38
577	582	45	37
576	586	45	37
571	589	48	37
572	589	49	37
580	583	47	38
589	571	47	39
597	565	48	38
599	562	48	38
599	567	48	38
603	569	48	37
604	572	48	37
608	577	47	37
613	578	47	37
613	578	48	37
611	580	46	37
608	582	48	37
617	577	47	37
620	573	49	38
617	569	55	38
620	564	51	37
611	566	50	38
600	574	50	38
601	575	50	37
605	570	50	38
600	568	49	38
587	567	49	38
566	570	50	39
542	579	49	40
528	586	52	39
526	586	54	38
523	586	53	39
513	595	52	41
505	606	58	41
514	609	53	39
514	611	53	39
517	609	57	41
530	599	57	41
561	597	53	37
572	599	56	38
571	600	52	38
586	604	52	38
596	601	56	39
594	590	54	39
575	584	50	37
552	588	48	40
548	595	52	39
553	600	56	39
547	598	56	39
540	591	55	39
528	589	53	38
516	590	58	39
520	591	59	39
531	591	56	39
531	592	57	39
529	586	57	41
537	574	57	42
549	565	61	41
568	562	60	39
591	562	60	37
608	561	57	37
613	564	54	37
604	569	54	37
596	573	53	36
598	575	53	36
603	574	51	36
608	575	49	36
608	578	51	36
607	583	52	36
614	589	53	36
627	591	56	36
648	584	57	38
661	573	60	39
675	562	57	38
677	555	55	37
670	550	52	36
657	549	51	36
649	549	51	35
646	552	53	36
646	559	51	35
638	561	54	35
636	563	55	36
636	566	56	35
638	567	51	36
639	562	53	36
638	558	53	36
637	554	57	36
637	550	53	36
636	556	56	36
634	562	55	35
628	567	55	36
631	571	52	35
631	572	52	35
625	574	54	36
617	575	52	35
616	573	48	35
613	571	52	36
610	571	51	36
608	572	51	35
606	573	51	35
603	578	57	35
599	583	57	35
597	585	57	35
590	590	61	36
595	593	59	34
599	591	62	36
608	586	64	36
612	580	65	37
618	573	61	35
616	570	60	35
609	571	64	36
600	576	63	35
589	583	64	36
595	590	60	36
591	595	66	35
584	595	64	35
578	596	62	35
584	594	57	35
576	589	61	35
582	592	58	36
586	597	59	35
592	598	56	35
594	598	53	35
598	599	58	35
606	595	73	37
624	589	71	36
631	582	60	35
622	586	66	37
620	599	62	37
618	604	53	35
622	601	55	35
625	598	48	35
614	591	59	35
604	580	57	35
601	575	59	35
610	571	65	35
622	568	62	35
636	569	58	35
649	570	56	34
660	570	46	34
658	572	48	34
652	576	50	35
649	576	51	35
634	575	57	35
619	581	64	35
620	587	49	34
620	587	47	34
617	588	45	34
626	587	51	35
641	580	66	35
659	572	54	35
666	566	44	34
664	561	42	34
654	558	43	35
644	564	44	35
638	575	42	35
630	577	43	34
622	578	41	34
611	584	42	35
602	587	44	34
601	589	41	34
600	590	42	33
602	585	42	34
602	581	42	34
603	577	42	34
606	578	40	34
607	583	41	34
605	586	42	35
604	586	44	37
612	580	45	38
621	574	43	36
623	570	42	34
628	575	41	34
631	577	38	33
631	578	40	33
631	585	39	34
633	589	38	34
634	592	38	33
639	593	38	33
644	594	37	33
649	593	37	33
650	595	37	33
657	597	37	34
663	599	37	33
670	600	37	33
675	603	37	33
678	603	36	33
678	601	36	33
678	600	36	33
680	600	36	33
686	600	36	33
685	600	36	32
682	601	36	33
677	603	36	33
672	601	37	33
666	602	37	34
667	604	37	34
662	606	39	35
661	603	36	34
658	602	36	32
657	599	37	33
654	597	38	33
654	598	38	32
650	602	37	32
647	601	38	33
642	602	37	32
641	601	37	32
641	598	37	33
642	597	37	32
641	599	37	32
641	599	37	32
638	596	38	32
633	594	37	32
627	593	37	32
625	592	36	31
626	589	36	32
628	588	36	31
633	583	36	32
639	580	36	32
642	581	36	31
648	582	36	31
652	581	37	32
652	579	42	33
652	575	41	33
654	571	37	32
653	572	35	32
656	575	36	32
661	577	36	32
665	575	36	32
665	573	36	32
663	572	36	32
659	573	36	32
658	577	35	32
660	581	36	31
664	582	36	32
669	580	36	32
673	577	36	32
677	575	36	32
681	575	37	32
685	578	36	31
685	579	36	31
685	579	37	31
685	575	36	31
685	573	37	31
689	571	36	31
692	570	37	31
694	569	36	31
696	567	37	31
700	564	36	31
703	559	36	31
705	558	36	31
707	559	36	31
704	560	36	32
701	564	36	31
694	567	37	31
689	569	37	32
685	571	37	32
682	574	37	32
674	576	37	31
668	580	36	31
659	587	37	31
657	591	36	31
655	595	36	32
654	598	37	32
653	599	39	32
658	594	37	32
659	591	36	32
660	590	35	32
660	592	35	32
659	595	36	32
656	599	36	32
652	606	37	32
648	612	37	32
647	615	35	32
646	615	35	31
648	613	36	32
652	608	35	32
655	607	36	32
655	608	36	31
656	610	36	31
657	608	35	31
662	609	37	31
667	609	37	31
673	608	37	32
676	607	37	31
676	605	37	31
673	602	36	31
670	601	36	31
670	600	36	32
671	603	36	31
673	603	36	31
675	604	36	31
677	604	35	31
680	603	35	31
680	597	35	31
681	591	35	31
682	587	35	30
684	585	35	31
685	589	35	30
