558	253	46	88
557	268	46	71
555	277	53	61
558	273	51	65
555	267	57	71
554	264	62	76
553	262	72	78
553	263	80	77
550	264	90	82
551	266	94	77
555	266	95	81
563	263	92	86
564	258	92	90
566	254	90	89
564	257	91	84
556	257	94	87
554	252	92	91
549	248	99	96
551	248	96	99
550	248	100	98
559	248	98	98
560	254	99	95
562	260	100	91
567	263	98	87
569	266	103	84
566	271	114	83
571	268	118	82
574	256	123	94
583	257	108	94
589	260	88	93
594	253	81	96
595	256	79	95
598	259	77	95
605	254	69	96
610	256	59	93
611	257	52	93
613	256	52	94
614	254	52	93
612	256	52	89
613	255	52	87
614	253	53	85
617	254	47	82
615	254	47	81
620	251	43	83
619	246	43	87
619	249	43	87
620	251	42	85
617	253	47	82
611	256	53	79
606	261	55	76
604	263	54	70
600	263	57	67
596	257	54	70
592	255	49	74
589	250	54	78
584	244	56	80
581	243	56	81
576	245	59	80
570	243	58	77
563	244	63	76
553	246	68	71
550	251	70	61
549	256	65	58
548	257	61	58
542	253	55	62
536	247	51	67
534	243	46	71
529	242	44	72
526	245	46	71
521	246	50	71
514	246	60	71
507	248	68	70
507	254	60	64
502	256	63	58
497	254	60	56
495	254	55	59
493	251	50	62
487	248	50	64
482	247	53	69
480	250	53	72
482	254	49	70
477	254	54	69
471	252	61	67
470	253	64	61
473	255	55	56
478	259	48	50
478	253	45	55
476	256	38	50
474	260	33	49
468	257	33	52
464	250	35	58
455	245	41	62
451	242	45	63
451	240	45	61
447	239	47	61
446	243	41	59
446	246	37	48
448	244	34	52
448	241	32	53
445	248	32	47
441	251	30	45
438	246	30	49
436	239	26	54
436	237	27	58
435	237	28	57
435	237	27	56
431	238	27	55
430	240	26	53
429	240	26	52
427	240	26	49
424	241	26	45
419	245	30	40
415	245	34	40
415	243	28	42
414	240	29	45
410	239	31	46
405	237	37	49
400	239	43	47
397	240	48	45
397	243	40	41
395	248	37	34
392	252	37	30
386	252	40	30
382	249	42	34
379	248	47	35
374	246	53	38
369	248	59	37
365	250	63	38
358	251	64	37
357	248	62	38
358	248	58	35
357	249	52	35
353	250	51	34
349	248	58	38
345	248	58	41
341	245	52	42
338	245	47	43
336	248	46	41
335	247	44	40
338	247	39	40
316	255	48	41
316	251	52	46
320	245	54	52
320	244	56	53
318	246	60	51
321	244	61	54
329	250	58	50
336	249	55	50
338	251	56	47
338	253	62	47
343	252	63	48
346	248	65	52
345	248	71	51
352	246	70	51
361	250	69	47
340	238	39	54
337	240	43	49
337	242	48	48
338	244	52	47
342	248	51	44
346	251	51	43
352	250	50	44
358	248	48	45
359	246	52	49
361	243	56	51
364	238	59	56
365	236	66	58
369	240	67	55
377	243	67	52
380	245	72	50
384	249	74	47
394	251	71	45
404	250	67	44
415	247	63	44
423	244	61	48
429	241	58	52
433	236	61	57
435	242	69	53
436	246	76	49
447	250	71	46
452	246	75	49
459	248	79	49
467	250	78	47
482	251	69	49
484	249	71	49
499	250	61	48
504	249	63	49
501	247	74	51
517	243	65	54
524	241	64	56
533	240	66	58
535	242	72	56
538	245	74	53
551	244	69	51
557	241	74	57
566	240	68	56
572	242	62	51
578	244	58	50
581	242	56	50
584	240	56	53
595	237	51	56
605	238	44	56
609	239	39	54
610	237	40	56
613	237	39	54
613	236	42	55
617	236	37	55
621	238	33	53
623	237	33	53
625	237	30	52
627	237	28	52
628	237	28	51
627	237	28	50
632	238	25	49
630	238	26	49
631	238	26	48
631	238	27	48
629	238	28	49
627	237	33	49
625	235	38	50
624	234	39	50
623	232	40	49
620	231	42	49
617	232	45	49
614	233	47	47
611	232	47	46
608	235	48	43
604	240	46	38
602	240	45	38
598	240	44	38
593	235	44	41
589	233	50	43
585	232	55	45
582	229	54	49
580	229	54	50
574	228	57	49
569	230	57	47
563	232	60	46
558	235	64	42
552	238	64	40
549	237	59	41
547	234	52	43
548	234	44	43
548	231	37	46
545	231	35	48
544	229	32	52
542	230	34	52
542	230	34	52
515	226	46	57
501	221	62	61
498	212	63	72
494	214	67	72
494	219	69	68
487	210	72	74
493	225	62	60
494	224	48	60
495	220	35	63
496	224	29	58
496	224	29	58
496	224	29	58
496	224	29	58
496	224	29	58
468	217	40	65
464	217	43	64
459	220	38	57
455	223	38	53
454	222	37	50
454	227	33	43
454	231	30	38
454	231	26	36
451	229	24	39
448	230	25	38
446	229	24	38
442	228	26	40
439	227	27	41
437	227	27	42
435	228	27	41
435	230	26	39
436	231	24	39
435	228	21	42
433	226	20	44
433	227	19	42
431	227	20	42
428	227	23	42
427	228	24	41
425	226	25	43
423	225	24	42
424	226	24	42
425	227	24	41
423	225	24	43
423	226	24	42
420	226	27	44
420	226	28	44
415	225	34	44
411	224	37	45
411	226	37	44
413	225	34	44
413	226	34	44
410	225	35	45
409	225	35	45
416	225	30	46
414	225	31	46
412	225	31	45
413	227	31	45
414	226	31	45
414	226	29	46
415	227	28	45
417	229	25	45
419	228	26	45
419	230	25	44
420	230	25	43
420	229	24	45
421	233	24	43
422	233	24	43
420	231	24	44
418	230	24	44
419	231	25	44
419	232	25	43
417	230	26	45
416	228	27	45
416	229	27	45
419	232	24	44
417	230	25	44
416	229	27	45
417	230	25	44
415	231	27	44
416	230	26	45
417	227	25	45
419	226	24	45
419	228	24	44
417	230	25	44
416	227	25	45
415	226	25	45
416	228	24	44
414	226	25	44
414	226	24	45
413	227	25	44
412	228	26	44
410	226	26	45
409	226	27	45
410	228	29	45
410	228	28	45
411	227	28	45
411	229	30	45
415	231	29	45
415	230	29	44
416	229	30	45
418	231	29	44
418	231	28	44
420	231	28	44
419	230	29	45
418	232	30	45
417	232	29	45
418	233	28	45
417	234	28	45
417	232	28	45
417	231	28	46
417	231	28	46
416	230	29	45
418	233	30	46
422	235	29	46
420	236	30	45
420	235	29	45
419	235	29	46
418	235	30	46
417	234	30	45
417	234	31	46
417	234	32	45
416	233	30	45
417	233	28	46
418	234	28	44
417	234	28	44
416	235	28	44
415	232	29	45
413	232	30	44
415	234	26	44
416	234	26	45
415	232	27	45
415	233	27	45
417	234	27	45
414	232	29	45
413	232	30	45
