689	446	154	74
694	443	149	63
701	438	153	70
697	438	152	70
700	437	153	69
707	433	158	73
713	430	164	77
726	425	149	65
723	419	165	75
723	415	160	75
734	413	147	67
735	411	160	75
727	407	156	73
727	403	150	72
727	401	156	74
726	399	150	78
734	402	140	74
725	406	162	74
728	416	158	82
729	424	150	74
728	425	159	80
728	428	161	82
741	429	161	80
744	429	172	85
757	431	156	82
764	435	146	76
751	437	165	81
748	436	167	81
751	436	169	85
746	429	188	98
753	425	194	98
780	428	173	85
787	433	175	82
780	433	175	80
784	428	171	77
786	423	178	90
792	418	177	83
793	413	179	90
782	411	170	84
779	407	163	73
773	409	173	76
774	408	162	72
776	407	169	79
774	406	177	81
772	409	182	85
770	411	186	92
763	416	193	100
771	421	178	89
781	430	164	84
782	436	175	87
790	434	162	86
797	437	167	85
802	430	168	73
808	432	166	65
809	432	174	63
795	436	188	88
793	442	177	95
793	446	179	83
797	454	173	85
816	456	169	73
826	457	164	71
835	458	169	82
849	460	152	72
870	445	183	79
880	447	189	79
877	441	181	82
876	439	194	80
870	435	201	84
880	430	194	81
888	435	198	76
890	439	194	76
887	441	195	71
883	443	187	70
883	446	207	73
885	450	194	70
867	450	193	72
864	448	194	77
847	442	189	81
821	430	214	94
791	420	224	101
780	405	228	87
766	389	218	78
774	385	223	78
767	385	207	78
738	387	205	82
702	392	213	82
671	398	204	78
649	401	198	78
622	404	205	78
601	407	204	79
573	401	209	89
518	393	242	110
506	380	225	123
402	364	278	159
201	362	442	200
201	362	442	200
201	362	442	200
847	351	254	155
976	361	169	145
985	374	148	130
962	390	115	115
971	428	88	67
982	438	49	40
982	438	49	40
982	438	49	40
982	438	49	40
982	438	49	40
982	438	49	40
