514	199	49	30
517	200	41	26
508	200	42	25
501	185	42	27
507	178	42	26
517	176	43	27
521	170	43	28
524	162	43	27
528	159	43	29
530	158	44	29
530	155	43	28
532	152	44	31
534	149	44	27
531	144	44	31
529	143	45	31
535	144	44	29
545	148	44	30
548	151	45	28
552	149	46	30
561	147	45	30
564	147	44	31
558	140	45	32
559	133	45	31
567	126	45	32
560	124	47	31
549	125	47	30
549	125	46	29
546	122	48	32
543	117	47	30
539	113	49	31
533	113	50	32
530	113	50	33
531	110	53	36
538	113	52	35
547	116	52	36
551	115	52	39
548	115	53	39
547	120	53	40
551	124	54	39
552	122	55	40
552	124	56	37
554	126	50	28
554	121	55	29
563	113	48	25
563	106	45	24
568	102	44	25
575	104	45	24
579	104	55	25
599	98	49	26
603	92	60	27
608	89	61	29
605	91	63	28
608	94	55	28
595	94	63	29
590	97	66	29
594	104	67	30
598	110	66	32
601	118	67	33
607	133	64	31
606	141	68	33
612	152	65	31
620	168	59	29
611	166	62	30
605	160	67	29
606	159	69	33
601	163	71	29
588	165	73	30
581	158	69	32
568	148	72	33
557	140	73	35
553	135	72	37
552	135	71	38
552	141	71	35
554	143	69	35
556	146	69	34
556	152	71	35
556	154	71	35
555	153	69	35
553	155	71	35
560	161	66	32
557	170	66	34
552	184	65	34
552	203	70	37
565	228	70	36
570	248	72	37
579	256	75	38
594	268	74	40
594	264	72	46
581	246	73	46
572	240	75	52
568	238	78	57
577	236	79	53
588	234	77	51
593	235	78	58
591	241	80	56
588	254	82	54
591	265	79	57
594	275	81	57
592	285	74	59
591	287	77	57
596	292	75	60
588	298	76	61
569	285	78	64
566	276	77	68
569	277	82	67
568	270	88	60
568	260	87	63
570	248	89	58
574	240	91	66
577	228	88	63
585	223	86	64
592	219	85	69
595	223	85	65
602	227	86	57
610	230	86	64
619	235	83	70
625	241	82	72
633	248	81	73
639	259	78	66
638	261	77	76
633	266	80	72
630	253	86	73
632	250	91	79
630	252	89	75
635	242	91	70
649	245	95	67
666	246	92	81
674	252	90	81
676	257	89	83
676	262	88	78
677	261	88	79
673	261	90	85
666	256	94	91
662	256	92	88
652	253	97	83
647	256	97	82
647	261	95	85
646	265	92	73
643	267	95	71
636	267	92	86
641	276	90	90
639	286	85	83
621	288	88	78
612	286	80	79
611	293	85	84
598	292	92	86
588	289	86	79
582	288	89	78
584	284	84	81
585	278	87	88
592	279	85	81
595	276	85	90
594	276	85	93
592	280	83	83
592	282	79	81
594	283	82	85
594	279	83	84
596	283	80	87
598	283	79	79
601	282	74	76
602	284	69	79
599	287	71	79
597	286	67	98
593	291	66	91
592	292	69	80
598	292	75	87
603	295	75	73
600	284	83	75
601	281	86	80
612	284	81	75
616	294	77	64
619	296	76	68
619	302	74	71
616	310	73	68
606	313	79	72
599	321	81	71
599	326	78	68
600	335	78	64
589	332	82	66
590	338	83	67
587	346	79	64
589	349	75	67
590	356	77	67
590	364	76	67
591	375	78	76
587	377	84	84
580	376	79	82
579	377	88	82
578	377	86	79
577	386	94	87
573	392	81	80
567	393	67	69
565	391	70	78
566	393	64	64
572	391	56	73
576	388	51	83
582	392	48	74
584	391	49	88
583	391	51	77
580	392	55	75
575	389	61	73
572	387	69	79
573	389	78	77
578	389	86	75
584	392	88	70
588	398	90	69
590	397	93	70
595	388	96	73
602	382	98	78
596	376	98	72
589	368	101	70
587	365	90	66
579	361	91	68
571	357	91	68
565	351	93	64
559	348	97	67
547	348	102	67
538	346	102	68
534	348	100	69
537	350	95	70
534	349	93	68
529	347	92	63
521	348	91	65
509	346	92	71
503	347	92	73
500	348	92	75
498	354	91	76
497	363	86	71
490	369	88	73
477	368	86	68
468	363	92	71
455	357	90	72
441	350	92	73
425	350	93	75
411	353	94	76
397	350	95	78
388	347	95	77
380	345	92	78
366	343	93	77
352	341	92	74
348	338	92	74
345	338	87	75
337	336	84	73
336	333	81	73
334	332	80	72
332	329	79	75
330	325	78	78
329	321	77	80
331	318	81	84
333	318	83	86
326	316	87	86
317	319	85	82
318	320	84	77
330	323	79	74
336	318	76	75
340	314	77	77
344	311	76	78
347	304	71	79
352	297	72	82
357	293	69	83
364	293	67	85
369	296	64	83
375	301	62	84
376	304	62	83
378	308	60	78
380	311	57	91
375	313	58	88
369	313	57	89
361	311	55	94
357	309	53	97
352	305	52	100
350	306	52	112
347	310	51	107
337	309	51	116
332	304	54	121
329	300	55	123
324	287	62	133
317	273	63	132
316	270	64	123
314	270	67	124
311	269	66	127
314	272	70	127
323	276	70	126
330	275	68	125
333	271	71	127
341	267	70	128
342	259	72	130
344	253	72	130
347	250	73	130
355	250	71	131
358	250	73	131
362	252	74	133
370	253	79	133
382	254	81	128
389	253	79	132
396	251	85	132
402	255	78	133
413	260	82	133
425	257	87	132
442	263	82	136
448	264	85	135
449	256	85	139
461	259	83	138
465	264	83	137
463	260	87	139
465	266	89	141
470	266	87	142
475	266	88	144
486	266	89	146
495	264	94	148
510	265	90	147
513	261	97	147
518	257	98	150
529	259	94	148
534	263	94	148
539	264	92	150
547	270	94	154
546	274	95	153
541	282	103	151
535	290	111	150
523	299	124	147
517	303	132	146
514	308	140	138
510	309	155	133
504	309	165	132
505	313	168	137
508	320	167	133
511	330	165	135
509	340	168	136
517	344	161	133
522	346	160	131
533	352	158	126
536	347	163	133
537	349	159	134
545	353	163	126
550	356	167	130
556	361	167	127
560	365	172	121
571	379	188	117
575	390	190	113
565	397	206	108
581	409	202	99
609	419	177	96
608	427	175	97
598	436	180	107
590	445	182	114
555	455	207	108
539	398	188	133
534	316	172	181
498	297	178	227
470	308	204	240
412	413	207	147
425	450	201	112
374	375	216	186
320	325	194	241
250	338	226	247
219	407	257	222
217	409	203	192
214	388	181	165
188	381	194	212
126	363	229	263
84	388	255	280
57	405	244	261
43	410	245	270
38	408	245	267
40	411	260	280
72	408	222	275
110	420	197	264
113	424	233	247
185	421	187	229
229	410	180	199
201	413	256	190
254	415	246	170
309	431	227	144
376	423	196	122
422	425	189	130
440	430	181	128
449	450	186	109
461	463	163	97
479	471	154	85
483	457	173	99
495	452	188	100
518	458	172	90
524	459	177	101
527	460	180	105
534	461	175	99
535	460	171	100
538	458	169	97
538	452	179	93
533	444	168	98
520	436	160	97
514	434	157	97
512	431	154	101
510	425	148	107
500	417	149	112
491	411	146	102
481	408	140	98
467	403	135	92
469	402	138	105
458	395	143	103
454	393	139	94
442	387	143	99
439	384	138	98
432	383	139	91
426	379	139	91
423	380	136	85
410	376	144	88
407	377	141	91
404	381	140	89
402	378	138	88
396	374	139	90
394	370	138	93
393	372	137	92
397	374	132	99
400	377	127	96
401	381	125	102
399	386	123	97
403	390	119	108
406	395	113	98
405	393	114	102
