536	329	182	79
535	328	180	78
530	328	182	78
524	329	182	79
522	328	182	79
522	329	182	78
522	329	181	77
518	330	182	79
513	331	183	79
511	334	182	78
512	338	181	76
510	340	182	77
511	342	180	78
508	343	180	77
505	344	181	77
505	344	178	77
504	344	177	76
503	342	178	77
503	342	178	77
502	341	180	78
502	341	179	77
502	341	179	78
505	344	178	76
506	342	178	76
504	338	180	80
507	335	183	77
519	327	179	76
526	318	185	79
538	314	185	79
543	310	188	81
553	305	185	80
558	298	192	82
561	292	195	84
560	281	202	88
573	275	205	91
597	284	217	97
630	295	231	101
666	311	231	101
689	328	237	102
702	341	236	101
710	347	243	104
703	355	246	105
676	357	248	109
650	356	248	111
616	349	244	116
560	344	250	120
505	333	248	118
453	310	253	121
428	293	245	112
410	276	250	112
398	250	249	114
383	224	248	111
383	201	241	107
387	188	231	104
371	174	234	102
362	164	222	99
359	159	214	94
363	158	212	91
376	159	206	91
392	167	201	86
410	175	191	83
434	186	186	82
464	196	183	83
500	205	176	81
529	212	163	76
531	228	163	73
531	244	153	71
535	256	149	69
545	268	145	67
548	281	140	69
531	296	141	69
507	314	142	70
503	330	142	72
523	345	129	63
533	357	125	59
546	359	124	60
549	358	126	60
539	347	129	59
530	326	139	63
547	306	133	63
563	280	137	66
570	262	137	68
572	231	155	80
578	193	158	86
577	161	164	88
580	132	166	91
573	114	166	77
575	101	167	78
581	96	172	79
581	99	178	81
582	104	188	84
591	119	197	88
578	145	215	93
570	182	234	106
588	211	234	142
620	257	236	131
638	298	236	119
629	334	246	104
629	370	246	101
617	382	244	102
579	386	265	109
564	394	254	105
565	398	253	105
572	397	267	108
586	406	275	112
590	410	267	113
589	408	262	116
608	389	264	123
651	368	263	139
657	353	261	121
629	335	271	123
602	305	276	134
564	292	277	122
509	283	291	131
420	290	304	131
345	298	315	131
274	313	314	125
190	330	333	132
147	344	325	130
86	350	341	135
10	363	327	139
26	372	282	120
11	350	305	124
9	323	304	124
24	314	289	126
27	284	314	129
67	240	332	137
117	222	318	134
149	202	318	133
198	175	317	132
238	162	300	128
269	154	302	128
306	140	300	129
335	129	298	134
363	126	298	136
397	123	298	137
416	120	303	136
431	128	303	136
449	139	307	138
457	158	317	139
462	183	316	139
473	217	313	130
481	235	310	132
464	256	314	131
435	271	308	130
420	278	307	130
422	296	297	123
414	321	298	128
381	349	306	132
352	397	313	131
350	427	313	126
336	448	324	127
321	475	312	128
311	496	284	121
310	509	276	115
315	515	265	109
320	515	263	108
336	509	255	107
358	497	252	103
382	485	247	102
411	469	246	101
446	451	242	99
485	435	237	101
512	423	233	104
540	411	236	103
579	393	239	105
617	380	245	107
650	374	243	105
680	370	235	107
702	370	233	105
710	377	236	103
716	379	233	103
708	376	238	105
694	369	241	106
661	358	254	113
620	355	255	112
548	350	281	119
486	355	267	112
406	356	288	120
342	354	276	116
274	356	271	118
171	355	298	126
82	361	296	126
24	359	292	120
9	356	260	112
13	354	239	106
13	332	262	111
62	317	247	104
103	306	236	101
160	287	231	104
221	267	236	99
283	244	229	100
343	217	238	105
434	204	200	93
500	193	190	91
542	190	182	90
584	193	187	90
649	192	182	87
705	196	178	85
733	204	184	89
758	221	181	82
791	226	182	84
813	234	187	84
821	247	187	80
808	251	190	81
803	258	196	81
787	267	204	85
744	280	209	90
700	293	216	94
660	309	219	93
591	323	234	96
501	324	251	102
424	337	243	105
377	344	243	104
365	344	244	102
379	346	248	107
434	348	252	112
496	353	254	113
541	365	262	112
585	375	254	109
611	394	267	109
606	426	283	119
584	467	297	122
594	514	305	120
612	544	306	129
575	576	356	142
511	607	366	118
466	618	331	105
425	600	317	125
371	535	358	163
362	468	370	171
404	416	345	151
458	376	333	141
512	344	320	135
537	318	302	128
544	284	303	130
545	261	297	127
547	244	291	125
554	227	284	121
556	211	273	116
551	205	266	117
545	198	259	112
550	201	253	111
559	209	253	111
591	211	244	109
627	204	238	102
634	199	231	99
630	198	227	98
601	202	233	100
569	218	231	101
566	221	221	95
564	218	216	93
536	231	220	95
490	250	221	98
424	271	227	100
357	292	229	99
304	299	223	98
239	301	226	101
198	302	225	102
188	295	229	100
202	286	230	99
222	282	232	101
261	277	237	104
327	266	241	107
396	259	246	111
464	259	255	111
534	250	261	113
596	245	258	111
641	238	259	112
654	225	265	112
636	217	261	110
587	214	273	119
497	227	289	120
368	242	310	127
259	258	309	130
144	266	311	132
41	277	310	128
3	285	245	119
1	284	185	112
4	272	195	105
2	249	234	111
7	246	264	115
58	243	285	121
163	244	271	117
284	254	260	116
389	259	258	113
