443	205	191	440
442	203	189	452
450	216	187	434
453	225	182	413
461	222	179	408
467	226	174	400
473	224	171	395
485	212	170	398
497	196	166	402
509	187	166	399
517	188	156	376
526	167	152	380
533	167	150	367
535	163	151	358
542	160	145	349
549	160	143	343
561	162	137	337
569	155	132	338
577	152	130	336
583	147	129	334
589	139	129	333
596	142	124	328
598	137	125	327
598	147	120	313
600	147	122	313
602	163	118	298
601	159	118	304
602	171	115	294
601	173	111	291
601	179	109	283
598	179	106	283
593	182	106	276
593	186	104	273
592	186	101	266
593	180	102	265
593	177	101	258
595	170	102	258
598	169	103	251
602	172	99	242
607	166	95	243
609	170	94	236
612	173	93	234
613	180	92	229
616	187	92	223
618	190	92	222
624	197	90	217
623	204	91	213
624	209	91	210
627	217	90	204
632	222	90	200
638	223	89	201
643	228	87	199
640	230	89	197
636	232	88	199
638	234	86	199
643	236	84	192
645	236	82	192
649	228	80	194
653	219	78	195
656	219	75	189
657	215	77	188
661	210	75	190
663	210	73	189
666	215	74	184
669	219	73	181
671	223	73	181
669	228	74	177
667	233	74	177
666	237	74	176
665	244	74	174
664	251	74	171
663	255	72	170
660	264	70	163
658	271	68	159
656	266	65	165
651	269	67	160
646	266	67	162
638	264	65	160
629	263	63	156
623	261	60	152
619	258	59	151
617	255	58	148
615	249	60	152
612	245	60	149
613	242	58	148
611	237	59	150
613	234	58	151
611	229	59	156
613	233	57	153
614	231	59	156
613	236	59	151
611	238	58	153
609	244	59	151
608	254	60	147
611	264	59	144
616	271	57	139
620	274	57	140
625	279	56	138
631	282	57	137
636	283	56	137
638	284	58	137
639	282	58	133
638	283	56	126
642	280	54	123
644	268	53	130
642	264	52	131
639	266	54	126
639	268	55	120
639	258	53	132
642	259	49	135
644	256	50	141
643	265	50	135
641	274	49	129
641	287	49	118
641	282	51	122
638	284	51	119
635	285	49	121
636	284	48	120
637	283	45	119
639	283	44	117
641	279	43	117
640	276	43	116
634	274	43	116
625	272	44	115
619	268	44	115
616	262	42	111
613	256	46	112
611	254	47	107
611	253	44	102
612	254	41	97
611	259	42	91
614	268	40	87
621	286	37	75
624	296	39	71
629	323	36	52
635	333	34	47
638	341	34	43
639	340	31	45
634	342	31	43
623	340	33	46
613	348	33	38
602	349	37	40
595	347	40	47
600	348	35	47
597	349	37	51
595	349	36	56
593	348	36	49
588	345	38	45
581	341	38	45
575	335	36	45
569	327	35	48
562	327	33	44
548	278	44	92
544	283	40	83
537	282	41	83
529	280	42	86
519	280	42	86
514	281	41	86
510	280	41	88
508	282	41	87
503	282	41	88
497	282	41	88
494	284	39	88
489	282	40	88
487	281	41	90
484	279	41	87
480	276	40	89
476	273	43	89
478	266	42	92
475	258	48	95
479	255	51	96
486	250	48	98
490	243	45	103
491	239	43	103
493	235	44	105
494	239	45	99
493	252	42	85
492	253	46	87
496	252	41	94
497	257	39	95
496	264	40	100
493	265	40	114
494	271	41	114
496	281	45	114
498	289	47	110
493	292	49	95
487	300	43	83
490	308	40	84
496	313	39	84
507	320	38	82
515	322	38	79
523	319	37	79
530	310	36	80
535	301	36	82
540	288	35	81
549	274	36	82
558	262	35	81
565	254	35	81
573	247	34	81
576	247	35	79
579	249	34	79
579	253	35	79
575	257	34	78
569	260	34	79
563	261	34	76
557	263	34	79
553	266	34	78
552	266	35	78
550	270	34	78
550	277	34	76
549	278	35	76
549	281	34	76
548	283	34	75
548	278	34	76
546	274	35	76
546	271	34	75
543	265	35	77
541	259	34	76
537	255	35	77
532	248	40	77
512	244	52	77
515	241	50	77
511	241	48	76
510	242	55	77
508	248	40	77
509	254	41	76
511	259	39	76
510	265	38	76
509	272	36	76
510	280	37	75
513	286	35	76
515	290	33	76
514	295	34	76
510	297	33	75
508	303	34	75
509	314	31	68
515	321	30	64
517	323	31	64
519	324	32	63
522	321	31	63
523	313	31	65
525	307	32	69
525	287	31	78
528	283	30	74
527	279	31	73
529	272	32	72
528	269	31	72
524	266	31	74
521	266	33	73
515	267	32	74
513	269	31	73
509	268	32	72
504	267	31	72
497	266	32	71
490	262	32	72
482	262	32	72
478	261	32	74
476	262	31	74
475	268	30	73
467	273	32	74
460	278	32	73
453	283	32	74
447	287	33	74
440	287	33	74
433	286	32	75
426	282	31	76
419	274	34	78
414	268	37	79
409	264	42	75
409	254	47	83
414	245	46	87
414	245	46	87
414	257	48	175
398	235	76	86
405	231	67	88
405	234	59	80
409	238	61	80
415	238	54	82
417	248	52	80
416	253	51	80
412	262	40	78
411	267	38	77
410	270	35	77
408	272	35	80
405	274	34	81
398	279	35	80
394	285	35	80
393	290	35	81
390	293	37	83
387	295	36	84
383	289	36	86
380	283	36	85
377	277	36	86
377	265	35	86
377	259	35	84
377	254	36	85
377	252	35	84
377	250	37	85
378	250	36	85
378	251	35	85
375	251	36	86
373	255	36	86
375	260	36	86
378	264	36	86
379	270	35	87
375	274	36	87
369	274	36	89
360	278	37	90
355	279	37	90
351	280	37	92
351	282	37	91
350	280	37	91
348	278	37	92
347	273	38	94
345	266	38	95
343	258	39	96
342	251	39	96
342	243	39	97
343	238	40	97
346	236	39	98
350	233	40	99
354	233	40	97
359	238	41	98
364	241	41	99
369	246	41	99
373	253	41	99
375	260	41	101
375	267	41	100
375	275	41	101
378	281	42	103
383	290	42	103
389	299	42	104
393	311	43	104
396	320	42	106
401	331	44	105
409	337	44	105
417	341	43	105
422	338	43	106
424	330	43	108
424	323	43	108
421	315	44	107
417	306	44	107
413	303	43	106
410	301	43	107
408	302	43	107
406	307	43	109
404	310	44	113
400	317	44	116
398	327	43	116
397	335	43	118
395	343	43	120
393	351	43	121
392	356	42	120
392	360	42	120
393	362	44	121
395	365	43	122
391	362	46	125
386	360	46	125
382	355	48	126
378	346	47	125
378	339	47	126
379	331	48	127
381	321	47	127
384	313	48	127
388	306	46	129
394	302	46	130
401	302	47	130
409	304	47	130
416	306	47	130
423	309	46	130
430	312	47	131
435	318	49	131
440	322	47	131
444	328	49	133
450	336	49	132
455	343	51	135
461	351	51	135
465	360	53	137
471	367	51	135
474	370	51	136
475	370	51	136
472	359	52	138
470	351	53	140
472	343	51	140
475	332	50	141
476	323	52	142
481	316	53	143
488	309	55	144
494	306	55	144
498	304	55	145
499	303	55	146
496	303	55	146
492	304	55	147
489	305	56	149
489	306	55	150
490	309	56	151
492	312	56	150
493	316	57	150
493	319	58	154
493	324	58	153
494	332	56	155
493	338	56	155
494	345	55	157
491	348	56	158
485	348	57	159
479	345	59	162
469	340	61	163
462	334	64	162
457	330	68	162
456	330	65	154
458	323	62	154
457	320	64	154
459	316	63	154
