570	410	176	205
568	408	176	203
568	411	176	199
566	411	175	200
562	410	174	202
560	414	174	200
561	414	175	203
559	413	173	206
557	422	174	199
555	420	174	201
554	419	174	203
555	423	174	200
553	415	173	208
555	423	175	201
552	417	175	206
553	423	175	201
551	420	174	205
552	426	176	199
553	417	175	207
562	420	174	204
569	418	180	211
582	423	180	209
597	426	179	209
608	424	175	208
613	423	180	207
621	417	184	208
628	398	186	211
630	392	189	213
623	368	190	221
618	360	193	215
621	348	197	218
620	342	196	223
613	328	199	227
608	326	201	227
598	318	204	230
588	324	208	225
580	319	208	232
572	313	213	236
561	302	215	241
549	292	218	243
542	285	222	244
536	271	225	247
530	255	223	242
525	234	226	240
523	214	227	242
525	208	227	241
528	201	230	244
537	204	232	247
557	213	230	246
566	213	228	243
566	199	232	243
565	191	235	242
560	180	237	243
555	178	234	249
546	173	234	250
539	165	239	254
535	155	247	254
535	133	242	260
529	125	250	256
518	109	248	257
512	116	254	254
514	117	255	261
514	125	262	256
528	125	255	262
529	124	262	270
534	128	268	271
548	128	269	276
557	131	275	286
561	141	282	285
570	146	286	290
569	150	295	287
569	149	298	299
568	156	305	302
569	148	312	314
574	147	321	325
579	148	336	337
588	149	350	352
603	143	358	366
620	143	372	382
626	151	378	374
651	151	381	388
667	155	388	397
677	160	399	409
681	162	410	422
694	159	416	436
691	178	430	424
695	171	436	446
681	164	456	452
670	158	467	465
648	142	475	475
629	132	483	482
608	121	489	488
589	115	494	487
578	116	485	482
559	121	479	481
550	133	469	480
534	149	467	478
528	171	452	471
511	200	451	458
514	216	440	448
518	226	424	440
525	237	412	428
523	238	399	423
533	240	385	422
539	255	380	409
560	270	368	400
567	271	359	394
575	283	353	380
578	276	343	382
580	285	335	364
578	285	328	358
574	280	313	346
566	277	307	332
566	275	292	318
559	271	282	315
552	271	280	302
554	275	273	292
560	271	262	283
564	273	255	272
551	256	252	271
549	242	241	263
542	240	237	254
535	232	232	248
526	227	225	244
513	232	217	235
511	237	209	231
514	246	208	224
530	252	199	221
536	268	195	213
537	273	196	213
548	286	194	213
563	301	189	216
581	315	180	205
596	321	177	207
610	340	176	206
626	349	171	206
658	367	165	191
693	369	166	188
725	356	162	182
743	342	160	179
753	314	156	179
759	272	150	189
759	248	147	181
766	248	145	167
778	246	146	182
774	263	145	176
753	265	147	179
728	262	149	185
707	258	151	184
689	263	155	184
665	261	155	192
650	278	159	193
639	299	163	192
622	288	165	200
611	288	167	197
601	283	170	201
588	278	176	205
582	278	176	207
582	278	181	206
592	267	187	217
613	254	195	226
633	232	197	229
640	221	201	238
646	213	212	241
660	198	216	244
658	187	221	253
646	187	228	263
631	171	234	276
610	168	240	276
580	161	251	279
572	166	252	281
564	167	255	292
548	186	264	293
524	198	273	303
516	212	276	316
511	225	276	322
513	246	283	319
519	253	291	324
525	256	298	333
533	260	305	338
536	251	312	351
548	243	322	359
566	232	332	367
588	217	341	379
609	204	349	382
630	186	359	380
639	177	366	385
634	165	377	400
631	155	378	411
620	153	386	422
600	158	396	433
592	170	399	435
574	159	398	453
531	161	404	451
503	157	394	455
485	169	384	445
473	169	373	446
454	176	354	436
434	193	344	416
428	196	329	396
432	201	308	382
443	218	289	355
458	218	279	341
473	221	263	324
494	239	250	306
529	253	238	286
573	262	218	256
587	263	206	238
594	263	198	233
596	265	186	226
584	285	184	214
587	299	172	205
587	299	165	194
580	292	162	191
584	291	153	183
592	293	149	189
601	310	147	196
611	346	145	191
620	380	139	185
625	417	135	175
628	430	134	167
630	424	133	161
632	397	130	168
637	372	134	167
643	351	132	159
649	341	132	156
656	326	135	157
666	315	139	159
678	324	143	182
692	346	146	187
711	383	148	191
733	416	149	187
748	431	153	180
759	433	156	180
763	415	155	184
768	412	162	180
776	390	164	192
780	345	169	203
768	293	178	210
756	245	183	211
755	198	183	212
756	157	187	213
756	133	192	210
763	129	191	203
752	119	201	211
741	121	208	216
735	132	215	219
730	139	218	224
720	149	225	232
711	149	232	240
701	154	240	250
688	156	253	253
679	151	255	264
666	154	263	276
659	162	274	288
665	166	285	307
677	177	297	311
693	186	295	306
705	187	307	306
724	176	308	316
736	167	317	318
746	155	332	330
761	146	346	345
783	143	361	345
807	138	379	360
827	134	395	373
846	142	408	367
860	129	410	381
866	124	411	394
864	114	416	414
850	111	430	423
817	109	452	430
788	117	466	439
752	116	472	456
723	142	465	449
688	155	464	458
646	171	459	453
623	195	445	443
582	206	435	442
564	216	414	437
536	242	408	414
519	247	388	413
521	260	369	406
520	281	354	393
519	292	341	380
527	314	332	367
529	326	317	352
527	328	308	345
526	327	305	333
532	328	289	326
526	337	281	313
529	348	273	304
537	354	262	298
540	349	255	295
551	359	250	289
559	375	241	287
561	389	235	280
567	404	232	274
570	412	226	268
566	411	224	270
556	404	225	268
542	389	221	263
523	358	230	266
511	346	221	254
501	319	220	257
492	306	222	251
476	281	225	255
458	255	224	258
454	245	221	249
462	229	226	253
472	216	227	250
468	200	230	251
467	186	234	253
454	165	236	260
446	149	237	268
438	145	242	272
434	151	251	269
430	147	255	277
428	161	258	277
417	169	268	290
412	183	275	294
415	200	273	297
409	205	281	306
405	199	283	317
399	207	292	318
399	215	296	311
396	201	299	318
393	188	309	330
386	168	317	343
366	149	328	353
341	123	338	361
332	115	340	357
330	104	346	360
331	100	347	361
335	95	353	367
353	105	341	365
367	116	349	359
386	123	345	357
398	132	344	352
414	138	344	351
434	140	342	355
456	137	350	365
497	141	362	369
559	161	354	362
614	167	344	362
653	170	342	358
684	177	343	356
712	185	342	349
735	181	334	350
744	192	325	339
741	192	317	344
720	193	315	338
680	188	321	342
645	190	311	342
628	190	303	349
609	203	301	336
606	209	297	333
604	203	290	338
600	211	291	327
597	198	289	327
602	196	286	321
606	187	285	320
613	184	290	318
628	175	296	321
642	175	300	320
660	176	298	314
668	178	305	311
680	175	305	313
690	176	305	313
700	179	305	313
688	181	307	313
683	183	303	312
669	188	301	315
645	187	300	324
618	195	296	321
598	207	292	314
573	190	291	327
562	200	290	319
547	193	286	327
530	199	284	314
518	194	285	315
506	183	288	325
500	170	288	333
495	164	292	332
498	175	299	324
505	172	299	331
512	172	302	332
524	174	307	331
541	177	300	332
557	180	298	339
572	191	296	339
580	207	293	333
590	217	287	327
603	241	276	307
606	253	260	299
608	258	247	288
609	267	241	291
616	280	231	288
629	307	226	269
632	332	216	270
636	366	205	249
628	357	198	247
635	360	192	240
651	349	193	233
662	308	195	239
676	289	190	220
685	282	189	213
683	264	186	215
689	266	187	217
689	280	184	211
684	292	186	197
697	278	187	213
708	287	189	203
696	272	191	208
688	255	191	207
687	254	190	203
696	257	190	198
695	251	191	203
694	257	193	209
700	269	197	210
706	275	201	212
695	278	208	216
676	281	215	225
657	297	222	228
638	317	228	234
632	321	230	249
631	334	244	252
644	332	254	275
658	341	271	287
677	337	281	301
681	332	292	309
685	311	304	329
685	287	326	346
692	243	351	363
704	211	371	374
705	170	389	387
709	145	409	399
713	117	433	419
712	86	461	446
715	70	485	458
716	57	505	479
717	77	519	493
710	82	538	526
709	104	550	546
703	132	549	557
696	171	543	539
696	216	522	484
699	275	486	446
694	334	447	398
688	407	424	325
684	441	403	297
689	454	350	278
687	476	300	249
677	479	332	257
670	454	321	275
670	410	311	309
662	369	313	349
648	330	307	347
642	297	295	326
637	277	282	304
621	271	264	288
620	265	251	275
621	249	244	271
614	239	239	262
611	224	234	256
594	205	237	258
571	188	231	255
555	176	225	247
536	170	219	241
531	169	209	234
529	174	206	226
536	185	198	226
534	197	194	221
540	211	194	220
549	229	190	217
559	242	185	214
565	260	182	205
568	266	176	202
567	275	174	198
555	281	172	197
528	275	174	201
498	269	174	199
475	262	173	199
445	255	175	203
406	247	180	206
370	239	179	207
332	233	181	206
301	230	181	199
289	213	178	203
286	201	177	197
290	177	180	201
299	150	181	199
310	120	187	199
326	91	192	202
346	65	194	202
369	50	194	198
399	40	195	197
433	34	192	193
462	21	194	198
486	17	197	202
511	17	198	208
528	13	201	216
539	20	202	219
553	31	212	229
571	35	215	245
603	57	219	240
631	67	228	248
665	80	228	254
691	102	234	253
715	110	240	262
739	124	247	266
770	131	255	279
794	139	266	293
831	162	276	288
855	176	291	295
894	185	294	302
920	186	311	315
949	187	321	326
971	194	309	330
988	192	292	344
987	177	293	368
973	167	306	391
943	158	336	408
904	164	375	414
847	158	404	431
800	158	401	430
749	151	399	427
694	126	399	433
630	120	386	415
568	111	380	413
528	128	366	392
497	144	340	369
493	165	311	341
498	181	288	321
520	197	268	312
546	227	260	310
589	282	243	298
621	326	233	288
646	369	226	258
672	375	210	241
681	341	204	241
677	282	198	249
662	245	201	234
659	202	195	230
659	158	189	227
644	151	189	212
615	139	186	212
581	133	186	210
565	146	177	206
543	169	180	211
517	195	180	216
503	254	175	216
478	310	178	209
446	335	183	205
417	332	181	212
394	316	180	217
388	288	182	224
399	280	190	226
430	288	198	240
467	320	201	243
503	330	206	230
539	294	212	238
575	256	215	239
620	224	224	258
668	229	234	275
721	246	245	271
762	243	252	267
790	205	261	277
800	149	267	295
804	103	276	308
805	89	284	314
795	81	291	333
776	54	308	346
737	17	328	353
674	24	334	332
606	37	344	361
534	72	356	391
479	137	358	400
423	175	361	396
365	164	357	419
319	153	363	422
310	140	354	400
324	140	344	400
357	159	331	419
391	202	325	422
436	256	317	412
497	309	302	365
549	293	293	359
578	300	281	333
583	294	272	335
597	320	264	324
616	338	252	312
618	333	251	297
629	296	241	291
638	272	237	270
637	240	227	262
639	217	231	254
651	217	223	245
666	227	215	238
664	232	209	235
663	244	206	230
667	255	199	222
660	262	196	218
646	283	193	213
621	300	193	215
607	331	188	225
583	378	185	219
549	405	182	208
537	425	170	195
522	415	165	200
502	391	166	200
503	345	161	202
514	277	162	202
537	246	157	187
551	243	149	180
550	213	150	180
548	170	150	180
561	162	146	170
568	151	145	170
577	145	144	168
596	155	146	174
622	176	146	173
644	191	143	175
656	212	143	176
664	234	148	168
662	221	148	175
650	206	155	180
645	172	158	191
646	129	168	201
654	93	174	200
663	83	177	202
675	79	181	209
679	80	192	218
679	84	202	231
