441	190	39	43
441	193	36	38
444	198	38	34
453	201	31	38
471	204	24	42
495	209	25	45
516	220	34	43
523	226	43	43
516	222	39	47
510	217	38	52
504	212	41	59
481	205	45	68
454	203	63	70
459	204	68	67
476	202	80	68
528	193	61	94
596	202	67	102
612	205	98	104
613	197	103	127
614	189	118	159
611	162	131	220
601	142	157	269
607	143	201	302
620	148	211	315
623	159	230	318
633	161	244	334
637	158	269	338
653	161	287	363
648	151	305	379
643	139	322	387
634	128	330	419
625	112	341	452
636	105	381	488
641	98	383	507
636	95	400	523
643	86	406	543
642	91	411	520
630	93	406	520
617	92	394	506
607	100	372	430
605	102	346	397
582	98	340	379
517	72	340	369
515	58	304	330
398	35	363	310
461	5	271	307
422	1	276	278
397	1	245	258
397	1	188	259
475	84	150	223
515	166	138	155
544	199	123	120
603	221	92	100
661	222	83	110
672	236	72	110
659	277	72	89
655	299	70	73
638	305	58	66
635	310	39	71
618	329	39	56
596	334	62	49
637	332	49	31
671	328	29	33
684	327	34	48
694	332	34	36
698	335	31	34
695	333	31	34
683	326	28	36
670	322	22	38
