520	260	45	110
521	261	40	105
520	260	41	104
520	261	40	103
518	262	41	105
517	264	43	105
517	264	43	105
516	265	44	105
520	265	45	105
521	265	47	106
521	264	45	105
521	264	46	104
519	265	45	106
518	262	43	107
521	265	42	103
523	266	44	101
521	271	50	98
519	273	53	95
517	274	54	93
512	274	58	95
510	272	63	96
512	273	63	96
514	273	63	96
521	272	56	97
529	271	50	96
528	271	48	96
528	273	48	96
528	272	49	97
527	270	55	97
523	265	69	101
517	264	75	104
516	262	79	106
513	260	80	107
515	259	78	105
522	259	68	107
531	259	57	113
539	267	49	109
542	268	44	109
540	266	47	112
538	265	50	112
536	264	54	114
538	265	56	112
540	268	54	113
542	272	58	111
544	278	53	113
547	287	58	108
547	290	78	108
548	292	81	107
552	294	68	109
555	298	62	105
548	290	65	111
540	296	72	107
537	304	74	99
529	316	87	85
552	316	77	86
562	318	63	87
551	299	80	112
559	283	74	134
561	275	76	143
557	269	77	146
568	313	62	100
569	324	54	92
567	333	55	83
565	334	55	84
562	331	57	92
559	332	59	91
554	325	59	97
551	317	56	102
549	312	56	104
555	310	96	79
552	317	93	89
556	308	84	117
572	314	63	117
577	312	56	123
571	299	60	139
572	289	57	151
563	289	71	150
544	299	115	135
539	323	64	103
534	330	120	80
537	324	115	85
572	324	79	99
586	328	59	106
583	320	60	123
570	290	72	151
571	278	63	163
566	278	66	163
556	285	97	153
556	307	100	132
552	323	61	107
552	326	79	81
553	325	107	108
558	325	101	121
586	323	70	124
572	296	82	151
569	278	74	172
571	255	57	191
562	255	55	180
551	255	82	166
540	259	103	146
529	270	113	122
506	276	138	101
502	279	131	84
653	278	45	115
648	283	41	111
643	282	39	112
636	279	41	113
629	281	40	110
548	295	60	92
546	302	53	92
543	303	53	92
538	309	65	89
533	240	87	153
532	263	111	124
536	280	107	112
531	295	107	99
519	318	108	84
505	322	109	110
493	331	113	124
487	335	112	142
511	363	75	115
508	371	69	105
502	371	73	107
512	376	62	106
509	376	64	106
511	369	60	111
506	363	63	116
506	344	67	135
505	330	67	149
506	330	70	144
504	320	79	155
499	327	91	148
495	339	106	131
484	342	117	120
478	348	146	105
485	329	134	115
501	332	107	126
529	343	62	121
526	347	60	121
524	353	61	123
526	352	56	123
518	343	63	133
518	367	65	104
519	381	63	87
516	375	65	89
516	379	64	83
518	375	63	86
520	368	62	92
522	347	63	107
515	345	68	108
511	348	69	101
511	349	108	102
506	348	105	113
507	351	101	115
517	347	91	117
