646	473	247	240
646	488	254	223
417	456	286	256
359	412	332	271
308	357	469	296
322	389	475	266
309	405	525	250
322	413	533	248
354	424	520	251
359	427	546	262
390	435	540	262
426	432	522	268
416	435	555	277
445	423	541	289
470	415	531	302
533	408	472	307
596	411	397	305
642	406	336	315
657	399	325	320
648	392	390	331
634	386	442	334
619	379	478	335
593	375	503	327
575	368	508	313
558	361	505	294
535	346	501	266
525	346	494	241
518	329	488	217
514	314	470	198
502	299	470	188
493	281	459	179
487	263	447	177
477	246	435	178
459	228	430	184
445	215	417	186
429	205	403	189
406	195	392	191
378	187	377	197
357	182	365	202
342	179	357	202
320	180	343	202
322	180	307	202
271	182	329	202
237	184	327	205
214	189	320	202
184	192	321	207
157	193	307	215
138	199	299	220
124	208	285	215
116	218	259	212
130	216	239	209
141	216	234	210
163	217	224	216
184	225	227	212
186	229	253	216
195	224	277	225
196	231	308	226
193	236	345	225
191	245	375	220
189	261	405	213
198	276	424	204
198	287	440	198
213	304	452	193
222	316	460	193
225	328	474	208
230	332	481	236
237	339	487	265
251	351	491	289
249	359	515	310
264	361	513	322
289	370	512	328
335	371	478	334
369	365	469	350
392	368	473	359
430	373	468	355
481	365	440	355
545	362	418	358
775	306	366	331
884	170	296	221
818	82	274	157
