150	404	270	278
152	405	268	279
151	415	271	276
156	425	260	273
148	430	260	263
145	429	259	266
135	432	269	267
132	434	269	274
145	439	252	266
145	446	247	255
143	442	252	266
139	440	254	264
128	433	278	284
135	439	267	271
141	443	258	264
147	445	245	261
150	445	249	268
159	451	247	263
161	455	250	257
173	451	246	268
177	455	258	269
190	456	277	273
213	459	282	275
249	461	277	277
273	458	286	284
301	453	291	288
343	457	279	284
370	460	278	273
375	457	296	283
380	458	296	276
408	461	278	271
394	458	290	276
358	451	310	290
292	452	347	304
191	453	409	319
128	457	383	318
86	466	333	308
50	473	321	292
24	447	305	294
10	436	287	291
4	402	306	312
1	366	314	320
11	331	319	326
26	291	328	327
46	261	338	332
70	251	322	318
90	249	303	307
100	263	335	323
107	295	371	345
123	366	369	344
148	437	353	336
148	503	382	342
161	578	376	385
174	676	347	350
183	765	337	325
185	816	331	322
197	869	306	313
237	913	252	285
235	905	261	286
217	861	289	299
203	792	325	323
205	689	351	347
201	570	382	383
190	475	390	405
198	388	388	383
199	331	348	343
172	261	383	355
165	193	374	355
172	146	345	346
159	119	338	346
145	112	332	336
107	102	338	348
63	122	341	357
3	144	334	363
1	183	276	351
1	243	207	315
1	307	232	263
1	346	167	220
1	346	167	220
1	346	167	220
1	346	167	220
1	447	162	191
1	432	229	243
1	391	179	294
1	376	261	309
5	386	354	312
63	397	364	323
135	411	362	317
197	422	379	314
259	443	369	319
323	474	358	314
373	507	335	322
412	556	311	331
375	618	345	349
319	698	371	387
267	780	383	369
226	842	365	339
191	886	335	326
137	917	367	328
97	953	362	307
69	974	309	271
65	973	275	287
38	946	291	304
24	902	284	302
1	830	315	341
13	755	323	343
12	674	355	345
29	614	331	336
29	546	355	333
37	473	359	348
50	419	343	344
73	373	357	337
98	322	364	344
121	256	361	358
139	182	389	379
168	112	389	378
193	65	355	374
228	52	330	346
256	57	317	334
276	56	330	334
287	43	337	341
294	24	349	352
290	1	388	365
315	1	357	343
313	1	362	335
268	1	380	345
219	1	377	338
187	1	415	371
190	10	397	397
191	54	381	394
191	131	380	370
187	188	347	342
174	215	344	332
132	240	334	326
97	237	335	328
62	214	338	334
42	183	335	337
18	131	344	352
1	82	358	363
1	28	349	382
20	25	326	368
44	37	344	380
93	81	345	366
148	114	350	357
213	130	340	346
248	120	382	358
298	144	360	352
330	180	347	335
327	205	347	335
310	221	358	348
269	256	353	346
204	275	380	346
120	286	415	349
59	285	384	345
1	272	363	339
1	278	271	310
1	267	235	307
1	255	191	297
1	250	179	290
1	229	190	299
1	201	214	311
1	181	251	324
3	160	324	343
51	140	369	361
135	166	361	345
175	189	335	332
206	222	322	319
230	253	299	300
241	262	291	289
232	266	302	302
210	280	302	307
191	293	306	307
183	303	302	303
176	320	304	305
188	341	274	289
177	348	287	288
187	354	277	277
198	361	265	273
184	355	281	282
199	339	288	292
214	354	277	282
207	338	282	286
