351	6	61	60
351	7	59	56
343	10	63	56
302	42	71	85
302	97	62	80
300	119	64	77
303	130	63	72
305	131	64	73
314	123	66	73
334	107	70	71
362	93	75	72
393	84	77	70
420	77	81	69
449	73	82	68
486	67	79	68
532	69	66	64
559	84	67	72
573	1	52	38
573	1	52	38
573	1	52	38
573	1	52	38
573	1	52	38
573	1	52	38
573	1	52	38
503	37	53	57
445	11	63	71
501	3	83	65
570	17	82	67
537	135	124	84
556	155	131	98
585	178	121	116
619	211	100	110
646	249	92	125
663	291	83	116
502	345	64	63
521	350	67	65
541	354	62	71
541	354	62	71
574	366	69	53
587	363	70	74
602	352	69	74
610	335	72	76
618	314	73	76
624	290	73	76
632	266	72	76
640	246	74	76
649	230	73	75
659	217	72	73
668	206	72	73
679	198	73	73
690	193	73	74
701	192	69	72
711	191	69	73
723	193	68	74
733	195	67	76
743	199	65	78
750	202	64	76
756	199	64	77
761	195	66	78
767	191	66	78
774	188	64	79
