159	227	56	98
159	234	52	92
144	247	53	87
138	226	59	110
127	238	97	107
156	225	91	116
162	218	96	126
162	216	102	131
160	223	98	126
160	221	109	130
156	223	119	130
156	221	120	132
152	226	124	130
158	230	123	128
166	233	121	124
167	228	116	126
183	226	104	130
176	226	113	129
175	226	116	128
176	230	117	125
176	232	125	128
193	234	108	127
193	234	116	130
194	235	121	130
188	237	138	132
187	237	146	133
188	239	156	134
197	241	160	133
198	239	166	134
202	238	165	134
210	235	161	133
226	233	158	137
242	227	158	138
255	229	158	138
254	227	168	135
262	227	162	137
273	219	156	147
281	227	152	141
285	223	156	143
306	222	146	145
296	221	163	150
293	225	178	146
305	232	176	140
307	236	184	137
308	234	192	140
335	226	178	147
374	216	141	155
382	209	140	159
411	207	113	157
392	206	147	158
416	205	133	159
414	190	165	174
414	191	175	173
432	184	168	179
443	182	163	178
454	189	155	170
463	184	157	174
480	187	152	169
493	177	160	172
508	176	141	159
517	165	165	158
530	160	147	152
529	157	157	159
549	161	131	140
561	160	151	134
578	163	139	120
582	164	139	108
589	164	147	104
584	159	168	132
608	162	145	142
630	165	145	143
694	177	106	138
672	175	141	148
665	185	147	144
680	183	141	149
686	189	139	141
686	187	135	142
687	189	133	139
683	186	147	139
670	187	167	135
662	182	172	138
664	183	161	137
676	186	147	132
676	188	140	132
662	190	155	134
650	194	163	130
642	192	167	132
634	192	173	131
637	189	166	133
635	186	156	137
637	189	144	134
637	190	134	127
642	195	115	121
642	196	108	121
639	203	99	112
639	195	102	117
662	189	115	135
665	190	108	133
663	191	108	135
660	193	105	133
660	190	115	131
683	196	109	128
701	199	99	119
709	193	86	124
694	192	106	130
700	190	100	125
701	189	92	122
699	192	92	120
709	200	83	95
702	196	93	97
712	198	87	97
715	193	85	97
719	198	84	90
739	190	75	99
733	217	73	62
733	217	73	62
787	200	49	83
