307	403	166	541
316	399	174	544
325	388	175	556
322	402	171	535
314	408	173	535
319	413	163	529
315	408	167	539
316	411	165	544
309	405	168	558
301	411	169	562
298	421	172	551
299	408	166	567
288	402	176	580
279	399	174	579
287	393	171	587
294	398	170	584
281	391	174	586
270	381	172	583
266	384	171	568
258	375	170	572
257	381	166	556
258	387	164	551
254	398	166	545
256	386	164	558
255	377	169	562
265	384	170	561
269	394	167	559
277	392	172	567
289	393	169	578
290	394	174	582
292	407	168	578
297	392	170	587
300	381	170	583
306	387	173	567
309	372	173	575
301	360	176	580
292	374	178	562
284	381	176	554
284	380	170	554
283	376	175	565
279	392	178	558
283	392	175	565
272	374	182	577
265	367	182	590
256	381	191	585
262	386	183	590
259	378	188	600
259	384	188	614
248	396	187	609
247	393	189	623
255	393	180	612
245	378	193	601
250	370	180	584
247	381	179	555
248	363	183	576
250	361	183	577
263	362	182	583
262	368	181	588
265	372	178	598
260	378	189	607
260	381	189	618
259	395	189	618
270	395	187	625
262	400	197	638
266	415	194	635
258	407	195	630
266	410	187	627
272	427	186	609
269	415	186	613
262	411	184	604
262	403	190	615
273	405	186	613
272	396	192	633
269	413	189	626
269	401	192	637
270	400	193	630
258	404	194	645
244	407	196	659
224	403	204	663
214	400	189	665
211	422	196	664
213	417	200	676
219	386	200	679
228	391	197	653
218	381	201	647
219	361	192	650
216	374	196	633
216	369	191	643
214	368	198	652
220	362	193	663
217	376	199	670
225	380	195	667
222	380	204	675
240	380	201	686
248	393	199	682
253	390	199	676
249	406	204	670
260	422	199	665
267	410	200	659
270	401	200	639
275	404	199	637
271	391	201	640
275	394	197	641
271	390	204	657
273	394	201	659
268	379	201	675
263	384	200	682
255	395	206	673
252	387	207	691
246	378	209	700
239	390	205	694
229	398	211	700
224	391	210	708
215	408	206	697
206	408	204	673
217	388	204	666
229	392	200	663
225	388	204	661
215	380	206	670
215	378	207	684
212	380	209	691
221	383	210	694
213	369	217	717
216	386	209	710
216	383	213	728
220	381	215	737
235	379	221	732
250	383	217	724
244	371	215	725
242	368	213	738
239	379	218	714
247	354	214	701
257	366	213	688
262	368	208	681
254	363	218	693
263	345	215	721
259	355	220	705
267	358	214	713
253	380	228	693
260	335	214	747
256	362	222	737
251	360	222	754
245	356	214	748
237	366	219	748
235	352	223	754
238	350	214	753
223	337	228	753
226	325	229	733
247	342	228	711
221	328	232	726
203	330	229	730
209	351	222	743
211	362	227	738
221	348	215	750
210	367	230	750
210	367	231	772
214	385	227	772
209	390	229	780
218	402	225	768
215	392	228	761
211	387	224	760
