401	355	21	21
396	358	19	20
389	337	21	21
385	319	20	21
382	302	22	23
379	290	22	22
378	282	21	21
377	278	21	20
375	278	21	20
374	283	21	20
371	291	21	21
370	304	21	22
371	319	21	22
372	342	20	19
374	368	19	19
374	357	19	21
373	332	20	20
372	310	20	21
371	294	21	23
370	281	22	22
370	272	21	21
370	268	21	20
369	268	21	20
370	273	21	21
372	282	23	22
375	294	23	25
378	311	23	25
380	335	21	22
384	363	21	21
388	383	21	19
386	349	21	20
384	320	21	22
383	294	21	22
380	273	21	21
377	257	22	23
376	246	22	22
376	240	22	21
376	237	21	20
375	239	22	20
375	244	23	21
377	254	23	24
377	270	23	24
378	293	23	24
382	317	21	23
386	346	23	23
390	380	24	26
382	380	35	28
390	342	22	24
389	304	22	22
387	271	22	22
386	242	23	23
387	219	21	22
389	197	24	23
390	182	26	26
394	173	22	21
397	170	21	21
400	170	23	22
404	176	22	20
411	186	22	21
416	202	23	22
421	225	23	24
424	252	24	24
428	284	24	25
434	322	23	25
436	362	26	25
446	402	50	31
471	460	27	29
471	460	27	29
471	460	27	29
471	460	27	29
471	460	27	29
471	460	27	29
504	509	40	31
488	501	38	36
457	502	38	39
413	511	43	43
356	521	47	46
298	526	50	43
230	446	79	64
148	442	81	77
48	423	93	79
1	412	56	83
1	412	56	83
1	336	70	61
95	266	54	43
42	243	52	43
1	222	43	43
1	222	43	43
1	222	43	43
1	222	43	43
1	222	43	43
1	222	43	43
1	222	43	43
1	222	43	43
1	222	43	43
1	222	43	43
1	222	43	43
1	222	43	43
1	222	43	43
1	222	43	43
1	222	43	43
1	216	41	41
35	215	50	43
83	215	54	44
142	211	56	44
205	208	53	41
262	206	50	40
316	202	47	38
365	193	47	39
412	184	45	38
454	177	40	36
536	162	24	25
541	146	20	20
531	131	19	20
515	120	20	20
518	116	26	22
565	117	20	24
521	127	49	52
504	133	53	61
475	148	55	60
484	191	32	33
461	194	32	32
438	195	32	32
416	194	34	34
385	194	37	35
348	194	39	35
312	194	40	36
277	193	41	38
245	191	40	39
223	188	36	36
204	185	35	36
187	184	33	34
174	182	31	33
174	182	31	33
159	181	30	33
155	182	30	33
155	182	30	33
157	183	30	32
157	183	30	32
157	183	30	32
179	184	32	33
194	184	34	34
214	186	34	34
236	185	35	34
260	181	36	36
283	177	36	36
306	176	36	36
334	179	34	35
355	180	33	33
376	179	32	33
318	247	25	23
295	227	25	22
256	210	47	47
342	191	26	22
342	191	26	22
342	191	26	22
342	191	26	22
328	172	27	24
366	189	33	35
342	188	35	34
317	190	36	35
291	194	36	35
266	196	35	34
244	197	35	34
223	200	35	35
196	200	38	36
172	201	37	35
150	205	36	36
133	211	34	36
124	218	33	34
118	220	31	33
116	221	29	31
119	219	30	32
126	220	31	32
132	220	31	32
145	220	33	33
163	219	36	34
186	218	38	36
210	215	40	38
241	215	41	37
272	214	37	35
300	211	36	34
327	208	36	35
354	207	35	34
377	208	33	33
401	209	32	33
422	208	31	32
438	211	29	31
450	213	26	30
460	215	26	29
460	215	26	29
468	212	25	29
465	210	24	29
419	201	26	24
471	189	17	23
441	202	27	31
425	199	29	31
404	196	32	33
382	195	33	33
364	196	32	32
342	195	33	33
318	195	34	33
294	196	34	33
274	195	33	33
257	195	32	32
237	193	33	33
220	192	33	33
205	195	31	32
197	194	31	33
197	194	31	33
204	196	31	32
209	198	29	31
217	197	30	32
227	195	30	32
243	194	33	33
260	191	32	32
274	189	31	32
290	187	31	32
305	185	32	33
322	182	32	34
339	181	33	34
359	182	32	33
373	184	29	31
387	182	29	32
398	181	28	31
408	181	27	30
408	181	27	30
363	253	20	12
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
371	253	16	18
