1171	224	58	39
1173	226	53	34
1149	227	48	27
1101	216	62	28
1072	201	50	49
1035	220	62	31
978	242	85	24
974	251	56	46
962	260	40	26
946	257	45	40
910	266	61	49
874	288	79	30
856	306	76	26
857	316	50	38
843	326	40	28
835	318	42	51
805	331	67	47
781	356	84	32
772	377	70	31
772	387	44	39
758	392	42	29
754	376	46	51
724	382	76	47
702	395	87	33
698	404	72	37
711	402	39	38
697	389	50	36
699	361	46	60
669	362	82	51
653	373	91	29
654	375	75	37
673	368	39	40
663	357	54	36
673	326	50	59
651	326	83	52
634	339	97	29
639	342	83	38
661	333	42	46
654	319	57	39
666	284	53	61
640	280	87	59
627	293	103	32
629	293	94	35
656	288	49	50
654	286	48	45
652	262	63	51
636	257	77	55
619	273	103	36
616	283	107	27
637	282	75	47
649	280	48	44
635	271	77	33
641	249	66	57
621	256	104	48
616	270	113	28
630	271	93	46
650	267	51	49
635	257	76	34
638	224	67	65
612	233	106	51
603	243	122	32
606	246	115	50
642	246	60	53
636	239	68	47
630	206	82	62
618	207	96	61
607	214	124	47
611	220	126	36
634	215	107	57
654	204	75	60
649	190	91	41
674	153	71	71
638	160	116	56
634	167	137	44
646	175	133	50
688	171	88	60
695	166	79	56
681	131	106	71
683	144	117	60
679	150	139	52
693	161	140	52
719	167	105	65
724	165	67	62
680	144	107	67
653	151	107	67
623	165	130	55
615	171	140	57
613	184	139	72
624	189	96	74
606	192	86	69
558	184	114	55
551	188	84	56
508	204	112	45
488	204	127	51
462	214	142	58
444	222	144	75
439	225	110	77
402	224	113	63
343	207	127	48
325	177	115	71
302	181	129	67
274	210	98	38
205	219	90	50
178	223	66	63
145	216	106	54
87	203	111	41
57	184	83	59
