904	85	102	98
906	89	95	93
932	80	94	91
958	82	100	95
987	116	101	92
1016	172	103	92
1042	238	92	100
1042	289	97	107
1037	325	98	101
1031	304	99	106
1024	265	102	90
1002	186	113	102
982	141	103	95
961	105	105	92
944	86	94	92
922	87	92	93
902	109	94	92
877	155	87	87
847	223	104	105
837	323	97	93
843	382	97	87
855	418	96	84
865	437	98	79
874	422	100	83
875	377	104	80
873	313	93	77
862	223	107	119
856	146	106	112
851	86	97	98
840	38	102	105
837	22	100	102
829	40	102	97
822	73	96	103
812	140	109	101
807	233	104	103
802	338	103	100
846	510	142	105
777	459	159	143
814	459	141	134
847	496	121	110
880	501	99	87
899	492	91	86
909	489	94	86
915	487	94	85
916	483	95	88
913	485	94	86
904	489	90	90
841	378	85	86
786	434	93	105
786	434	93	105
772	331	98	97
786	468	147	114
870	413	114	99
879	374	95	94
822	403	93	94
820	291	94	110
831	294	116	113
860	371	120	159
913	259	99	110
948	480	109	74
912	443	107	95
844	390	113	101
851	331	108	111
859	433	111	112
906	337	113	112
943	436	115	115
741	239	111	152
924	104	99	101
907	217	94	103
901	267	94	95
904	376	98	104
881	252	97	105
855	351	112	102
852	280	110	112
851	307	105	114
853	394	114	128
1005	582	80	90
1021	591	76	75
897	461	94	72
958	306	92	79
964	337	94	91
964	337	94	91
1100	242	67	70
1102	241	59	62
1096	230	60	65
1096	230	60	65
1096	230	60	65
1089	222	58	64
1091	220	56	62
1095	221	55	60
1099	221	57	59
1100	217	56	60
997	256	53	104
903	227	97	128
841	368	106	98
884	247	91	96
947	260	94	88
957	388	106	104
949	241	99	101
891	244	104	100
838	319	102	95
827	235	89	102
849	255	92	94
884	261	102	97
927	275	96	83
954	431	89	80
942	477	81	97
891	422	81	84
785	483	117	122
746	554	124	109
729	510	132	118
731	494	127	119
775	394	113	149
827	211	126	117
968	128	105	123
936	168	116	103
853	204	109	108
907	204	123	138
992	63	136	124
902	1	100	100
902	1	100	100
918	152	105	107
929	89	115	96
877	259	123	116
888	124	106	106
888	124	106	106
947	87	105	117
923	301	110	89
784	275	102	116
782	287	102	102
779	286	102	102
