542	347	65	48
545	348	55	47
545	350	55	45
544	348	56	44
546	349	54	44
546	349	55	45
546	348	55	45
547	351	55	44
546	351	56	45
546	352	55	45
544	354	57	45
545	354	55	45
543	354	57	44
543	357	56	45
542	358	56	44
541	360	56	43
540	361	55	43
540	363	55	42
539	362	55	43
539	363	54	42
539	364	56	42
542	364	55	43
544	363	56	43
543	362	56	43
544	361	55	43
543	357	58	43
545	354	57	44
546	351	57	44
546	350	55	44
544	350	57	44
541	350	59	46
542	351	59	44
546	347	55	45
548	346	55	44
547	347	55	43
546	349	54	43
544	348	56	43
544	348	54	43
544	347	55	43
543	345	56	45
543	346	55	42
543	347	55	41
542	345	55	44
542	344	55	43
542	345	55	42
541	344	55	43
540	344	56	42
541	345	55	43
539	346	56	45
540	344	57	45
541	346	56	43
542	347	55	43
543	344	57	44
544	343	57	44
545	345	56	44
545	345	57	43
546	344	56	44
545	345	56	44
546	344	57	43
547	342	56	43
547	343	55	42
547	342	56	42
548	342	56	42
548	342	55	41
548	342	55	42
547	343	55	42
546	342	55	44
545	343	55	43
545	342	56	44
545	342	55	43
544	342	56	43
543	343	56	43
542	343	56	43
543	343	57	44
543	345	56	44
541	347	56	42
541	345	58	43
543	346	56	42
542	347	56	42
545	346	57	44
543	346	55	43
542	345	56	43
542	344	56	43
543	344	56	42
545	343	57	42
547	343	57	41
546	345	55	42
545	345	56	43
546	345	55	42
545	343	56	43
545	342	56	43
544	343	56	43
543	344	56	42
542	344	58	40
544	343	58	41
544	343	57	41
543	344	57	41
542	346	57	40
541	346	57	42
540	345	58	42
543	343	57	41
543	343	56	41
543	342	58	41
542	342	57	41
540	341	58	42
540	339	58	41
542	337	57	42
542	337	56	41
542	337	57	42
542	335	58	42
542	334	58	41
541	334	59	42
541	336	57	39
540	335	59	40
541	336	57	39
540	335	59	41
541	334	60	39
542	334	58	38
542	334	59	40
543	336	56	38
542	335	58	39
542	337	57	36
541	338	57	37
539	339	61	38
542	338	59	37
540	340	58	36
538	340	59	38
540	339	58	38
541	339	58	37
541	339	58	36
541	339	59	38
540	339	60	38
542	339	59	37
543	338	58	37
543	338	58	37
541	340	59	36
541	339	60	37
541	338	61	37
540	338	59	38
539	339	60	36
539	339	60	35
539	339	60	37
539	339	59	38
540	340	60	35
539	339	58	37
538	340	58	37
538	338	58	39
540	338	58	36
539	339	61	37
539	341	60	36
539	340	59	39
540	339	61	38
541	340	60	37
539	340	62	37
540	340	60	35
540	342	62	36
540	342	62	37
541	341	62	37
540	342	62	37
541	343	63	37
544	341	65	38
543	340	65	38
540	342	64	38
541	342	63	36
542	341	65	37
545	341	63	36
545	342	65	37
545	341	64	36
544	342	65	36
545	342	66	36
545	339	67	36
546	339	67	36
544	340	66	36
541	341	69	35
540	340	70	35
540	339	71	34
540	339	71	33
541	339	70	33
541	339	70	33
541	340	70	35
542	342	69	34
541	341	69	36
547	341	64	37
549	341	63	37
548	341	63	35
547	342	65	35
551	341	62	34
551	341	63	33
553	342	60	35
553	342	62	33
557	340	58	34
557	340	59	36
562	341	54	35
562	341	55	36
564	340	51	36
566	340	50	37
565	341	49	38
565	341	51	39
567	342	50	37
567	342	50	38
