1025	277	49	54
1025	278	47	50
1030	289	56	55
997	295	64	61
964	311	50	49
922	293	72	58
922	293	72	58
873	288	108	62
873	288	108	62
1034	305	75	90
1034	305	75	90
933	213	85	84
933	213	85	84
933	213	85	84
933	213	85	84
933	213	85	84
933	213	85	84
933	213	85	84
933	213	85	84
933	213	85	84
933	213	85	84
981	372	78	75
891	285	106	71
765	444	109	69
780	452	106	68
799	450	108	67
833	445	104	69
861	438	101	70
861	438	101	70
904	408	103	77
904	408	103	77
904	408	103	77
856	308	68	94
870	320	59	82
890	336	55	62
977	441	70	64
977	441	70	64
977	441	70	64
977	441	70	64
869	326	54	62
869	326	54	62
771	299	72	61
771	299	72	61
771	299	72	61
771	299	72	61
771	299	72	61
727	397	97	58
735	399	90	62
715	391	91	75
710	381	101	82
729	376	106	85
781	365	97	77
907	355	95	74
1002	300	97	79
1002	300	97	79
1002	300	97	79
1002	300	97	79
948	149	87	84
