307	457	68	83
307	457	65	84
293	440	68	86
280	432	66	86
283	443	65	86
287	446	66	85
289	438	65	85
288	425	66	85
289	412	65	87
293	405	68	87
306	396	69	87
320	394	67	85
314	398	69	84
302	404	68	85
300	406	68	85
306	415	71	89
315	431	71	88
324	429	71	89
329	397	72	88
344	354	78	96
374	338	75	94
385	346	72	94
363	361	78	95
343	379	76	95
341	402	75	94
342	432	73	93
337	449	73	91
337	448	73	90
349	449	76	93
359	463	79	96
342	478	79	93
304	480	84	94
273	447	90	101
281	417	86	99
321	408	88	101
351	404	85	98
358	409	87	99
366	440	89	104
366	503	90	118
351	581	87	109
319	608	88	103
294	612	83	103
310	624	91	106
353	638	95	108
398	643	89	107
419	634	87	107
392	609	98	112
347	572	107	127
310	510	108	127
296	429	105	125
286	344	109	128
243	282	121	143
178	234	118	144
151	236	106	133
183	306	116	149
220	392	112	142
253	464	112	137
288	510	106	125
289	543	100	122
263	548	101	123
247	492	107	134
279	423	113	149
334	380	117	146
354	334	111	141
370	296	108	136
372	293	111	139
290	331	132	159
251	411	119	160
250	482	116	146
276	525	120	140
320	555	131	152
379	596	130	150
419	644	119	144
430	662	109	135
412	645	117	141
407	609	117	143
398	565	124	155
357	499	139	169
329	448	125	157
340	444	123	149
300	475	142	169
187	557	150	191
116	624	141	171
138	674	147	187
213	694	146	170
274	671	129	167
297	639	132	167
325	619	128	158
330	602	128	158
303	584	138	166
257	562	142	174
217	548	137	174
200	557	138	165
198	576	140	171
200	609	141	173
216	640	149	192
254	655	148	194
295	672	146	181
307	680	142	174
299	673	146	175
298	668	147	176
314	666	150	183
345	653	155	187
376	624	162	199
396	582	158	197
392	533	165	198
367	497	169	215
340	451	168	239
302	383	176	248
277	367	174	224
256	399	171	228
220	455	169	239
198	522	172	239
192	567	176	224
223	575	182	237
299	538	184	260
393	469	203	258
428	396	190	253
383	303	206	304
297	231	218	308
222	206	215	285
191	224	203	270
189	237	206	273
197	319	210	285
195	419	211	285
177	504	210	283
168	566	217	278
193	603	218	296
252	623	223	293
302	611	215	283
292	552	224	289
252	486	235	307
223	408	240	303
228	351	238	311
214	312	242	319
225	332	246	324
260	360	252	328
268	350	248	331
226	360	262	338
197	424	262	341
225	508	262	356
264	594	259	345
270	654	255	318
232	663	257	327
192	660	266	326
157	642	275	317
144	617	266	302
142	592	265	292
147	570	259	288
178	563	258	289
214	582	257	289
228	617	250	280
205	652	246	281
169	705	247	291
176	737	245	290
225	738	241	296
298	715	246	297
359	706	233	290
364	639	221	272
369	580	214	271
396	546	208	271
402	503	206	272
394	437	210	259
384	402	211	261
389	412	207	252
431	464	219	259
481	503	223	270
557	555	176	240
541	552	192	241
484	465	219	261
447	359	226	287
394	268	218	297
350	199	214	299
305	159	212	279
256	175	207	265
223	262	197	257
214	325	195	234
211	384	189	223
227	410	192	223
261	416	184	225
290	383	183	220
285	384	178	211
283	418	174	205
286	447	175	201
310	475	172	201
348	475	168	198
367	473	168	193
380	503	163	188
394	484	166	196
422	401	170	217
399	334	174	231
350	368	166	206
315	442	159	199
282	506	156	194
249	565	152	184
235	573	146	173
245	488	149	197
269	370	147	197
241	341	152	191
230	404	143	179
230	451	143	171
239	509	152	181
242	606	150	180
259	662	153	167
297	643	145	160
280	578	156	176
238	548	166	182
163	521	157	174
55	545	160	165
1	566	151	177
1	562	98	179
1	534	149	162
1	534	149	162
10	430	160	216
8	387	171	228
1	412	139	218
1	412	139	218
326	446	130	148
317	426	139	153
383	400	134	150
385	435	130	148
337	495	133	152
343	528	127	144
406	521	128	142
423	531	127	146
355	577	126	151
386	566	127	161
463	486	125	158
410	487	129	143
409	494	126	144
485	423	129	147
499	402	124	142
484	410	120	141
538	351	128	146
562	317	127	145
477	349	143	152
407	359	142	144
330	353	133	144
263	355	131	138
210	363	128	139
184	347	119	135
160	314	122	136
156	304	120	140
216	292	137	197
216	292	137	197
422	134	140	178
502	61	152	174
502	61	152	174
502	61	152	174
471	1	135	131
438	1	132	129
405	15	138	149
392	67	126	143
393	105	123	140
382	153	118	137
367	203	113	133
376	228	115	135
389	256	113	131
394	313	104	132
395	341	104	119
393	363	102	118
387	398	100	121
396	402	99	115
431	354	102	135
469	291	101	144
503	241	100	141
521	152	109	154
498	83	116	147
466	140	108	151
454	249	101	162
458	359	94	129
454	389	92	117
443	424	93	112
428	492	94	126
409	568	92	120
404	613	91	114
395	629	89	107
387	652	91	109
386	689	90	112
388	709	90	110
381	739	93	119
374	819	94	127
380	888	98	126
373	897	96	118
368	858	99	124
370	796	98	132
351	705	100	150
339	669	97	122
354	652	92	127
368	595	92	127
356	488	104	144
349	375	98	146
363	319	102	130
369	298	101	125
349	291	100	126
320	286	102	128
258	278	111	132
190	279	108	131
142	279	114	136
91	252	136	147
3	200	168	163
3	200	168	163
