300	469	65	86
298	464	65	89
298	459	68	94
301	452	69	103
305	449	71	111
310	443	71	123
314	436	71	131
315	428	72	139
315	419	72	146
314	412	77	155
316	407	81	158
321	405	82	160
325	407	84	154
331	409	84	146
334	414	87	150
335	417	87	142
336	427	92	152
339	446	91	169
345	466	93	165
353	487	90	173
356	504	89	168
358	512	90	170
360	510	94	178
365	510	94	173
368	503	94	179
369	494	97	185
369	480	96	193
369	462	101	197
368	441	99	198
367	427	97	208
365	406	99	182
362	396	101	194
359	391	101	195
353	388	105	192
346	387	104	186
339	394	106	182
330	405	112	202
327	419	111	184
326	433	109	172
314	448	115	179
309	466	115	183
312	479	111	151
308	489	113	155
306	499	114	156
302	510	125	169
298	522	131	168
294	527	139	199
290	538	136	210
283	540	142	225
274	535	146	233
268	538	141	213
259	542	139	210
248	539	138	206
235	543	136	195
217	545	135	198
200	543	137	210
194	542	135	185
176	533	135	192
120	529	178	305
90	510	181	298
66	494	179	306
66	480	161	244
44	468	164	251
40	462	162	247
43	470	162	245
52	475	158	214
54	487	164	214
54	495	173	230
55	515	182	228
70	536	186	229
20	565	248	404
40	563	268	388
53	566	278	395
87	543	270	393
122	523	260	400
118	522	298	451
144	518	286	452
160	499	285	464
195	487	274	473
201	478	266	476
212	476	256	449
207	490	297	513
217	469	309	519
237	449	290	509
246	431	311	515
259	417	311	510
266	409	307	513
268	408	338	541
274	400	346	567
298	417	323	534
293	438	354	542
322	435	336	531
332	452	328	524
344	466	330	524
390	486	295	482
393	507	300	488
391	494	311	524
389	483	310	535
387	469	314	539
381	454	330	548
389	441	319	537
351	433	346	563
380	418	296	529
360	423	301	532
364	426	285	510
217	447	411	532
321	399	290	531
317	375	285	514
358	356	227	395
456	321	133	186
447	335	157	144
443	339	149	140
446	350	147	135
454	362	146	131
459	367	147	124
458	365	145	128
464	367	144	125
467	366	144	128
471	365	143	126
468	362	144	125
457	368	146	129
444	379	154	130
432	387	158	135
422	399	149	134
409	397	146	137
381	379	153	169
357	385	157	138
349	393	148	122
350	396	128	118
345	401	122	112
338	404	121	113
327	403	125	114
320	400	123	112
318	394	119	109
313	389	119	105
313	386	115	103
315	385	115	100
316	382	111	99
319	381	105	97
312	378	123	106
311	373	119	117
311	369	104	108
305	367	96	100
303	367	90	93
300	366	89	91
298	367	88	90
296	370	86	90
293	378	86	88
286	384	93	87
287	388	95	85
287	391	101	83
300	390	88	88
307	387	77	84
307	382	78	81
304	378	76	81
306	380	73	77
309	381	71	74
312	379	77	75
313	373	87	78
320	374	89	74
326	373	94	72
347	372	88	72
360	374	84	72
374	374	80	71
389	374	81	74
398	372	81	72
409	374	75	67
419	372	73	66
429	372	69	62
438	373	69	62
446	375	69	62
456	380	69	64
463	391	70	66
470	399	69	67
477	404	65	62
478	416	66	64
482	428	62	60
482	424	64	62
476	415	69	63
473	415	66	61
468	415	73	67
470	419	69	66
470	421	65	70
468	423	65	69
467	422	65	68
465	420	65	68
464	421	64	67
466	424	63	66
468	429	62	65
471	431	58	62
472	431	60	62
474	431	61	62
474	428	62	64
471	424	62	68
