492	207	280	116
493	204	277	114
487	203	286	120
484	195	284	118
483	197	283	113
484	194	280	118
478	193	283	117
469	192	288	124
471	205	280	118
466	209	291	127
465	223	287	121
468	231	278	116
451	233	278	114
437	236	282	115
436	233	276	115
437	228	272	115
442	226	268	114
448	229	267	115
444	239	269	120
450	254	266	117
456	268	268	114
464	284	268	117
474	300	260	114
482	312	251	108
484	311	247	105
492	309	245	109
500	312	242	108
509	315	237	106
519	315	232	103
529	305	233	114
527	282	237	127
498	252	247	140
448	269	256	143
428	300	247	147
418	331	240	136
430	344	222	104
433	345	224	105
428	352	223	112
429	356	219	111
440	363	211	112
448	358	223	117
465	334	225	120
498	316	216	110
545	318	205	98
577	329	207	99
605	337	202	95
629	342	203	89
638	340	211	91
638	335	215	99
637	336	222	106
632	345	225	103
628	350	225	99
618	351	226	98
606	347	237	108
600	333	244	111
594	305	260	122
589	277	271	122
584	238	277	127
575	201	294	134
562	162	305	136
552	159	306	126
535	165	301	125
516	175	296	136
516	214	307	166
537	255	306	156
570	299	305	145
600	336	310	129
609	328	317	133
605	302	321	139
575	301	323	127
560	303	313	134
553	318	311	131
551	305	312	139
556	280	300	132
558	285	292	120
546	291	309	137
537	313	314	140
534	328	315	137
529	335	309	128
527	340	297	126
508	354	275	119
472	371	262	113
450	392	251	108
440	400	238	102
403	377	246	110
381	335	245	115
383	312	234	107
407	315	223	94
444	293	231	100
492	274	226	97
530	286	215	103
553	322	206	101
580	337	201	96
593	352	195	91
600	321	203	105
611	263	216	124
625	217	215	119
638	179	216	113
657	151	208	117
654	155	219	158
641	190	218	152
628	259	215	178
615	313	209	197
609	365	201	192
616	419	170	104
604	397	176	95
583	364	178	93
554	347	186	87
558	356	169	83
562	360	168	80
566	375	171	78
579	397	188	100
613	424	204	135
652	467	208	118
681	493	219	111
709	506	205	103
692	497	210	116
642	473	224	142
607	461	223	142
596	445	218	141
606	440	219	133
633	440	254	111
677	437	252	114
721	435	258	125
742	420	257	135
722	393	281	140
681	374	276	119
623	354	271	125
582	321	266	146
564	299	278	155
556	286	293	159
588	294	307	130
646	292	316	150
683	292	299	157
689	286	307	160
672	282	316	146
630	281	335	134
596	282	333	143
593	284	337	152
610	291	334	143
629	292	335	157
639	293	343	172
639	285	329	172
576	245	352	183
515	233	331	146
469	229	310	134
441	223	296	137
425	230	295	135
443	255	278	126
483	279	260	128
484	295	252	130
445	293	254	129
371	283	256	114
275	297	269	126
204	314	286	169
174	344	289	167
176	360	274	155
200	376	265	147
263	405	246	135
332	421	224	115
381	414	227	128
417	399	232	142
461	381	240	156
520	362	224	154
565	335	227	146
604	319	231	162
651	295	229	175
681	260	226	228
684	262	217	188
667	258	207	145
650	267	196	99
625	276	204	92
611	286	206	96
599	302	203	95
601	332	197	93
605	359	198	97
606	389	202	97
584	402	215	106
564	399	228	115
570	387	225	97
574	338	244	120
575	291	267	134
578	255	285	136
570	238	290	138
571	245	291	135
560	260	304	133
551	278	302	137
533	294	323	144
532	316	333	146
536	325	347	146
537	323	380	154
542	333	387	166
554	375	374	163
566	438	362	154
585	496	354	148
602	526	351	145
599	509	374	157
580	448	418	179
567	393	461	196
533	329	508	207
514	276	513	207
474	242	488	197
414	208	476	223
332	210	501	288
259	179	494	331
240	161	474	319
253	156	452	302
337	156	444	251
446	153	408	191
553	178	362	181
594	215	348	185
578	256	336	159
532	283	334	158
488	328	317	189
475	364	305	181
507	394	297	153
564	411	272	123
615	440	256	137
636	463	243	133
643	465	231	125
633	475	220	105
611	472	223	112
611	457	215	122
639	465	217	117
680	476	219	107
721	487	210	118
744	475	207	124
745	442	206	127
723	407	208	124
699	387	199	122
663	391	196	125
643	384	193	129
634	384	183	118
613	399	188	101
578	401	200	113
524	399	212	122
436	407	228	117
354	416	237	125
296	428	247	146
260	445	243	139
267	452	253	126
309	452	264	115
369	454	274	150
415	453	269	153
436	443	278	140
427	425	288	137
406	394	297	156
395	369	315	178
430	331	314	172
489	308	331	150
555	279	345	169
586	254	336	177
569	206	349	180
510	180	364	163
431	153	391	196
353	139	393	234
360	151	388	205
389	155	381	180
445	176	394	174
493	191	372	176
502	185	381	184
491	132	398	195
465	71	420	202
421	18	433	253
402	19	420	183
416	18	443	189
432	54	428	185
449	116	409	202
451	170	395	189
459	237	387	199
464	266	392	205
480	275	381	153
476	279	388	164
470	300	394	172
468	330	395	166
481	358	352	155
484	367	343	154
489	376	337	150
502	385	325	142
514	399	331	130
515	397	342	135
519	398	356	143
522	394	371	149
517	401	374	156
534	417	348	138
547	429	330	137
559	436	313	131
555	431	325	140
