689	302	105	232
688	300	103	232
688	304	110	241
684	304	114	245
682	304	110	248
672	310	110	248
665	314	109	245
662	316	106	248
660	321	108	247
668	318	100	250
660	308	104	263
643	315	110	257
641	324	102	252
639	336	96	241
629	335	96	242
619	338	103	245
611	335	106	255
603	329	103	260
592	328	109	258
584	329	109	257
585	334	112	255
585	340	112	246
589	346	110	262
584	348	107	265
585	342	108	267
580	330	106	271
580	331	103	258
574	315	102	250
570	305	102	254
570	292	106	280
574	289	109	279
569	298	105	272
564	287	108	282
559	278	110	281
567	274	112	268
575	273	119	285
574	267	122	301
576	271	121	292
586	271	121	291
596	284	111	275
603	286	112	258
605	277	120	287
616	283	117	296
627	292	113	286
622	287	121	300
627	288	124	303
632	297	117	272
631	298	116	280
638	291	120	309
641	302	124	309
631	293	123	318
627	294	120	322
628	295	122	317
624	302	117	291
615	287	122	320
613	282	120	329
611	280	118	325
602	250	127	342
601	235	131	339
625	244	127	290
641	234	127	315
658	225	134	337
682	228	137	338
707	258	127	309
723	264	118	301
737	276	105	265
728	278	114	285
714	289	120	308
701	301	119	308
693	324	116	299
684	324	112	301
673	328	108	272
656	310	119	285
647	292	117	305
643	282	115	312
642	259	115	311
648	255	110	300
648	219	115	305
641	201	119	284
638	186	117	300
636	178	119	317
628	180	120	305
617	170	118	308
612	163	122	312
616	173	114	273
606	153	119	310
610	160	122	324
621	175	124	329
628	186	122	330
641	211	121	321
647	234	116	293
650	254	114	287
651	257	119	315
644	268	123	317
639	275	116	300
635	254	117	317
641	246	116	298
639	240	112	289
637	237	114	307
637	241	115	330
633	235	116	329
638	234	121	319
655	235	120	303
674	235	114	269
687	235	112	281
695	240	112	297
700	251	112	295
697	269	109	276
694	251	109	291
694	259	106	258
698	251	104	268
706	250	104	280
704	251	108	310
709	263	108	302
716	274	102	291
721	265	111	293
726	275	106	255
719	249	113	286
717	232	115	311
716	232	113	302
715	222	113	301
718	214	111	302
717	210	109	267
719	202	110	283
722	195	111	304
722	201	113	324
717	212	116	320
724	211	115	320
728	217	121	302
730	222	124	300
735	224	123	328
736	231	123	340
743	244	125	332
752	244	128	336
754	251	123	312
763	253	124	304
770	257	130	325
776	255	129	355
774	256	130	361
781	260	125	357
784	257	129	354
784	262	132	323
788	254	138	347
799	267	137	360
808	274	134	364
814	273	130	357
819	267	133	361
817	272	130	324
821	269	132	309
819	253	134	344
814	248	136	380
810	254	133	375
808	253	130	367
795	241	139	371
797	246	134	338
807	241	147	365
821	255	142	389
830	270	139	386
842	286	137	373
855	279	145	379
861	287	142	338
873	285	141	349
871	269	145	382
872	263	149	419
872	272	148	403
874	282	142	389
880	285	143	369
888	285	136	352
894	267	141	385
907	271	142	403
916	281	139	385
917	274	141	384
919	270	146	380
924	287	154	332
939	290	152	346
949	286	143	375
942	286	144	417
940	291	142	400
944	286	150	396
948	294	149	370
956	291	164	366
959	282	150	399
962	290	149	419
961	288	150	412
959	287	148	402
955	290	163	394
948	294	181	354
967	302	164	368
982	287	158	401
972	288	154	415
956	289	176	410
957	281	185	412
953	288	183	380
964	279	179	399
980	281	171	427
989	282	177	460
1004	296	170	441
1011	288	171	441
1010	280	177	440
1011	289	195	401
1026	272	198	445
1048	278	178	465
1066	306	172	494
1078	329	172	468
1092	348	170	438
1099	352	192	417
1106	348	216	432
1140	347	206	475
1157	346	187	503
1182	349	181	489
1190	355	204	463
1197	350	234	456
1206	346	248	434
1235	346	231	456
1257	352	210	479
1287	332	195	533
1283	361	188	488
1282	378	193	448
1276	347	226	462
1320	331	207	504
1328	339	210	529
1340	335	225	561
1343	323	217	554
1335	337	229	511
1292	318	289	519
1279	315	328	504
1360	340	278	525
1367	309	274	583
1401	309	238	634
1404	360	222	589
1404	360	222	589
1379	356	317	587
1448	386	264	569
1427	393	293	608
1445	385	276	646
1475	427	224	619
939	243	325	455
1459	432	308	560
1410	427	370	575
1458	445	336	601
1451	497	315	540
1402	487	299	563
1459	477	273	566
1456	467	295	574
1362	413	412	629
1340	415	477	604
1474	412	361	624
1487	389	342	659
1473	429	308	622
1522	458	316	575
1450	372	431	644
1372	333	524	668
1489	340	438	622
1497	365	401	593
1514	348	339	618
1433	299	339	718
1494	300	314	712
1358	301	455	663
1307	327	510	600
1330	312	482	593
1314	306	458	603
1331	370	383	571
1364	342	349	646
1329	292	431	697
1278	285	459	679
1288	312	450	569
1400	317	387	550
1416	320	345	564
1359	291	356	656
1471	306	245	660
1426	312	329	618
1339	264	439	654
1319	280	487	551
1359	294	470	491
1419	256	389	551
1491	238	301	606
1549	240	276	608
1509	230	329	617
1468	220	354	582
1516	224	309	472
1509	211	309	488
1525	215	272	503
1521	196	223	544
1538	193	193	531
1463	178	267	545
1400	162	325	552
1384	178	329	460
1410	177	297	445
1424	183	238	467
1452	192	203	491
1450	209	217	499
1414	198	256	527
1403	225	251	484
1425	243	223	407
1428	233	218	425
1426	236	224	468
1467	245	171	473
1481	243	165	478
1464	279	196	467
1451	276	226	467
1461	311	240	379
1497	319	215	378
1530	332	182	406
1542	348	180	412
1562	350	177	421
1573	337	176	433
1599	317	167	414
1617	314	174	366
1632	312	190	353
1665	307	182	384
1704	303	156	400
1747	312	136	388
1761	300	145	410
