1169	368	110	62
1167	371	112	55
1141	380	134	56
1114	392	135	57
1080	405	142	58
1053	414	143	62
1030	422	145	67
1001	430	154	65
989	430	147	68
957	427	151	70
932	423	145	72
918	418	154	77
915	417	157	77
897	414	171	80
886	415	179	77
889	395	186	88
899	390	184	83
924	383	172	77
910	371	183	78
899	367	167	81
892	352	160	92
879	319	152	104
893	259	141	116
886	203	146	128
867	152	140	116
871	98	128	131
889	82	99	119
875	93	84	92
847	46	88	135
827	59	83	134
824	85	76	133
800	99	80	139
762	121	89	146
745	150	94	123
720	183	102	108
690	226	104	92
673	262	104	76
649	293	106	70
512	424	97	65
512	424	97	65
512	424	97	65
512	424	97	65
533	431	62	45
519	419	69	71
494	420	61	84
480	442	61	74
475	444	59	79
474	457	59	70
468	471	64	64
469	487	64	50
471	496	66	44
475	503	68	47
478	513	62	33
476	494	68	42
477	468	67	48
476	449	63	52
473	432	59	51
465	421	62	50
457	416	61	48
450	415	56	46
446	416	60	43
417	424	77	36
