624	298	24	37
624	298	21	35
603	284	23	47
572	300	36	30
608	273	21	34
575	295	32	34
610	271	26	55
629	289	34	39
640	294	34	37
638	295	32	39
636	295	29	39
633	293	29	42
630	292	30	44
627	291	30	44
624	291	29	45
621	290	28	46
617	288	31	48
614	286	28	49
610	288	29	47
605	288	28	46
600	288	29	47
595	289	29	48
590	288	31	48
585	288	33	48
579	288	36	48
573	289	39	49
568	291	42	46
562	292	46	45
558	293	48	46
554	294	49	44
552	296	50	43
546	296	51	43
543	297	52	43
543	297	50	43
542	297	50	43
542	297	49	44
544	298	47	45
547	296	47	46
550	296	47	48
554	294	47	50
558	292	47	52
563	291	47	54
567	288	48	57
574	288	46	58
580	285	46	61
588	283	42	62
594	280	43	65
599	279	43	65
605	279	45	67
609	279	44	65
615	278	44	66
619	281	46	65
624	281	47	63
627	280	50	65
630	280	55	64
634	282	59	63
639	281	60	62
639	283	66	60
645	284	62	58
646	284	65	59
647	284	68	59
651	283	66	59
655	283	63	61
659	283	59	61
658	281	57	64
658	278	57	67
658	274	54	70
656	273	54	72
651	269	57	79
646	267	55	78
641	265	51	80
634	262	55	84
627	260	51	84
619	259	52	87
610	256	56	91
601	256	59	93
591	255	65	96
582	256	69	98
571	256	75	100
560	257	85	103
551	259	94	105
541	261	97	108
537	264	94	107
529	266	95	109
529	267	93	106
531	270	89	105
511	273	111	109
531	271	95	108
529	272	96	110
529	275	90	112
527	276	89	123
536	259	87	139
538	256	86	146
539	244	88	152
553	240	76	148
554	234	73	154
561	234	73	154
557	234	80	157
573	242	91	161
577	243	110	169
572	243	116	169
565	243	148	180
569	247	151	186
569	248	160	190
583	250	162	198
592	245	156	203
606	244	152	210
601	238	161	230
595	233	185	252
596	219	190	261
603	204	185	279
609	192	178	295
615	192	182	295
632	250	186	259
643	310	163	216
574	415	250	144
501	461	347	104
581	371	182	177
602	368	167	176
596	167	270	349
552	120	296	435
508	131	310	430
477	152	306	403
449	173	307	387
417	191	316	367
376	206	337	347
355	168	338	379
341	175	303	367
338	165	352	349
311	160	399	331
321	174	356	311
347	158	381	305
372	146	343	295
406	119	254	302
413	111	281	302
441	143	216	243
460	101	221	277
463	135	241	248
487	126	237	260
457	127	279	266
472	111	248	285
485	121	206	279
489	136	182	262
493	150	171	248
491	161	166	241
489	191	157	231
494	187	160	233
503	200	147	219
491	225	163	195
492	230	155	184
497	250	159	170
508	256	168	160
505	274	161	144
507	279	174	136
511	280	174	130
512	281	167	127
527	279	149	124
534	283	144	121
556	281	120	121
571	280	110	126
583	277	103	127
592	273	104	135
603	269	101	135
623	264	89	127
642	263	75	122
651	263	70	122
660	265	67	119
668	266	66	115
675	268	69	113
682	272	69	109
687	274	67	108
694	276	65	105
695	280	76	101
696	282	84	102
697	286	91	98
700	288	92	96
705	291	89	93
706	292	89	90
707	293	88	88
709	294	85	86
710	295	81	84
711	297	76	81
714	295	68	81
715	294	57	80
715	292	51	79
715	292	45	78
712	288	43	79
708	285	47	85
705	286	47	85
703	290	47	75
698	291	48	73
697	291	40	74
694	294	35	68
691	296	34	69
686	295	38	70
682	293	42	70
679	291	45	72
677	293	44	70
676	293	45	68
674	293	46	69
674	294	44	66
672	295	43	65
673	295	43	65
673	296	41	65
672	293	44	69
670	290	47	73
668	287	52	75
670	295	50	68
670	293	50	68
670	296	48	65
671	299	46	60
669	297	45	61
666	304	44	53
663	299	45	60
658	294	47	65
655	302	49	58
654	304	49	58
651	303	48	57
648	304	37	53
644	304	35	53
639	305	36	54
636	306	38	53
630	308	38	52
625	309	39	50
619	310	42	51
617	312	43	49
615	314	43	48
611	315	40	47
609	317	39	43
608	321	35	37
600	325	40	35
597	325	42	35
598	326	41	35
599	327	39	33
600	328	39	34
603	325	38	36
606	327	36	35
608	329	37	34
611	329	37	34
616	328	38	35
622	327	34	35
629	327	31	34
634	325	29	36
643	324	24	38
647	322	24	39
653	301	22	62
653	316	29	46
659	319	26	41
663	318	26	41
666	319	25	40
669	318	27	40
672	318	27	40
674	319	30	39
677	319	30	38
680	319	29	38
681	319	32	38
682	318	33	40
681	319	35	44
681	319	38	49
681	316	40	68
681	314	38	53
682	317	37	47
682	317	37	47
682	320	36	36
683	320	33	35
681	320	33	34
680	319	31	36
679	318	29	34
679	318	26	32
678	317	24	32
676	316	26	33
675	315	21	33
674	315	19	33
672	314	19	35
