178	340	198	604
188	362	194	584
176	354	194	585
177	356	196	580
175	363	197	581
174	377	195	578
177	386	195	567
178	371	195	581
172	363	193	580
180	357	194	580
178	373	192	562
178	351	194	586
176	352	197	580
180	354	195	583
178	336	203	602
183	346	197	586
184	354	193	576
185	359	192	572
178	352	194	576
185	359	196	571
182	365	196	562
188	359	193	570
194	368	193	562
196	366	192	562
197	349	191	575
201	353	192	568
207	351	195	567
210	349	189	568
213	349	191	570
215	369	186	546
218	354	186	560
222	362	187	554
225	355	186	561
231	353	186	568
233	352	188	568
241	364	185	550
247	365	182	549
255	356	183	555
265	346	184	556
274	332	183	556
288	322	183	558
304	315	183	562
315	319	188	561
325	333	183	549
333	332	181	554
338	338	184	553
339	349	183	541
330	342	183	553
330	346	184	559
318	348	188	569
306	347	193	581
294	353	192	589
280	350	196	597
281	372	186	575
278	377	190	573
282	384	187	573
284	379	194	576
296	375	191	579
308	384	191	575
313	399	193	576
330	406	191	581
342	396	193	589
350	386	197	595
355	386	196	581
349	373	192	586
341	376	193	586
334	387	192	581
328	394	192	577
324	395	186	571
319	377	187	574
317	371	189	563
322	364	188	569
315	364	189	556
325	361	187	560
324	364	185	553
324	356	184	553
317	354	180	548
315	353	182	544
315	345	184	547
309	326	187	561
299	322	191	558
286	339	186	541
270	321	188	556
257	337	186	547
231	343	189	549
203	334	194	555
172	319	198	568
150	314	195	564
125	321	194	556
115	314	192	561
118	314	185	557
127	329	190	542
142	331	191	543
164	299	193	568
189	304	189	557
211	317	189	548
228	312	187	552
244	330	186	537
260	318	191	555
271	322	192	559
263	333	191	558
260	349	190	557
262	374	189	546
249	385	192	548
233	389	194	554
199	391	197	559
183	405	197	556
168	413	198	569
149	432	199	567
134	447	196	560
136	448	193	562
131	436	197	573
146	422	195	574
167	396	205	586
191	360	208	587
212	338	203	586
239	313	206	595
265	287	207	595
277	253	203	601
283	233	203	606
287	208	204	608
285	194	203	609
278	188	204	611
272	182	204	610
258	152	208	621
240	145	210	619
223	142	208	616
207	142	211	615
191	152	210	613
179	174	211	602
169	203	205	594
144	217	204	595
136	223	196	590
150	224	197	593
163	217	201	605
171	238	203	595
188	272	195	582
204	290	192	573
224	306	194	563
238	311	192	565
248	324	194	559
258	337	195	559
266	346	196	562
269	353	195	563
270	365	197	561
266	364	188	562
269	363	191	560
262	349	200	566
262	342	199	568
261	341	200	567
259	334	202	569
249	316	198	575
243	301	199	574
242	287	201	579
243	266	202	581
245	242	203	585
244	231	201	580
240	201	207	594
235	196	199	589
229	207	202	582
219	215	202	587
209	227	199	586
202	239	193	581
196	254	193	579
194	268	189	574
198	296	194	563
207	318	196	560
209	324	195	567
219	337	195	567
234	346	199	573
261	353	200	576
281	369	202	574
277	381	208	581
280	394	208	578
279	403	208	575
282	405	216	563
290	385	224	571
288	367	221	572
287	339	223	578
286	333	213	572
279	325	215	576
270	322	208	572
255	308	209	581
246	295	206	583
241	287	197	574
239	272	197	582
235	272	196	579
226	266	200	587
226	272	202	593
238	283	200	591
250	302	199	581
257	321	198	573
262	332	206	581
270	350	207	585
272	370	203	588
270	392	208	590
271	408	204	590
261	437	207	590
253	455	204	580
255	462	203	582
258	464	203	583
257	449	209	586
261	422	211	596
261	407	211	588
254	395	211	591
257	372	216	597
269	358	209	589
271	357	201	585
267	358	204	591
257	383	208	587
246	392	206	588
237	410	203	581
216	426	203	578
200	430	201	575
192	430	198	568
188	416	199	572
184	400	198	577
187	394	193	571
194	381	195	571
201	365	197	575
211	356	195	575
224	335	199	585
235	311	201	594
245	297	202	601
251	290	205	599
259	303	197	588
258	296	196	593
257	287	198	599
255	293	200	590
249	284	198	597
250	270	201	601
254	256	200	599
260	247	203	606
268	249	199	604
269	266	201	595
280	271	203	600
291	285	207	601
287	294	211	599
288	305	213	605
300	322	208	605
292	329	206	605
285	336	209	609
281	353	212	606
287	353	212	611
282	330	216	619
287	315	215	623
284	313	211	622
271	318	216	623
264	327	217	625
256	334	218	626
243	338	220	629
235	333	219	636
215	325	227	649
191	314	229	656
155	302	238	671
117	312	244	681
85	320	247	686
58	329	235	692
51	337	238	684
58	322	239	691
64	303	239	699
81	299	238	699
103	306	236	698
137	312	229	693
154	315	233	695
179	328	227	688
209	331	221	682
222	327	216	674
234	330	213	663
248	351	208	653
245	357	211	645
257	337	209	648
286	322	213	649
324	322	207	634
356	318	206	632
399	313	219	632
466	298	217	634
500	304	208	619
517	292	205	615
527	282	196	613
505	274	205	607
466	279	208	598
449	298	202	588
433	307	197	577
398	306	196	572
382	318	193	564
367	330	191	557
345	336	187	555
324	350	181	532
326	358	179	526
319	340	179	539
318	324	183	547
338	304	188	564
325	296	187	554
306	287	188	557
311	311	185	541
315	300	187	553
297	300	191	552
285	289	191	566
280	301	193	572
258	311	199	569
248	321	196	566
246	325	194	571
232	312	201	588
211	321	211	607
207	360	204	604
213	383	201	595
205	378	205	606
210	359	207	618
213	356	210	620
213	361	210	619
218	363	216	631
211	367	218	640
210	345	222	660
206	339	224	668
202	353	227	659
193	302	236	686
207	251	245	702
242	234	233	691
256	260	228	657
251	279	219	636
254	292	215	625
262	307	209	611
251	292	211	605
249	265	208	603
266	271	199	577
265	277	191	566
263	268	189	556
277	264	187	553
284	288	181	527
287	286	177	523
298	261	183	535
318	247	179	521
328	235	175	517
323	248	177	513
310	261	182	524
288	290	180	526
276	318	173	521
264	314	179	523
248	276	187	546
254	262	187	549
246	251	191	559
221	254	199	577
249	274	202	590
250	289	202	593
237	272	207	612
239	266	210	619
233	267	218	636
211	266	227	656
209	284	229	671
199	291	235	697
178	303	240	711
173	333	242	712
156	317	253	739
132	309	265	776
144	344	264	779
134	344	260	794
123	344	265	798
133	366	260	784
131	375	249	772
146	378	251	756
160	387	242	734
169	415	237	709
171	419	223	688
171	418	217	673
162	419	221	654
160	422	216	635
165	408	211	631
184	393	204	612
195	368	205	607
206	348	200	596
221	304	200	595
232	276	197	585
235	242	196	581
238	207	197	588
236	191	195	584
215	161	202	596
201	101	209	632
214	72	211	643
218	70	212	633
193	51	221	654
184	71	223	664
194	102	228	672
186	160	223	657
189	188	223	654
215	216	212	647
219	266	220	635
220	327	220	626
238	408	212	593
234	443	209	588
230	466	197	573
239	481	196	547
239	490	202	523
245	518	188	479
253	510	187	469
264	503	174	464
253	525	177	439
249	522	168	421
255	510	166	404
254	490	157	406
271	487	163	398
268	467	152	397
258	454	154	391
272	432	169	389
284	391	168	395
300	364	171	396
285	331	165	403
246	315	167	405
201	318	172	410
168	319	180	414
158	304	180	421
132	264	185	436
135	231	202	456
147	181	188	460
143	183	184	455
134	197	189	466
126	225	186	466
131	239	175	458
140	239	175	457
149	268	177	449
164	302	176	446
171	346	177	439
199	405	167	412
230	422	175	408
240	455	166	404
256	502	166	400
279	517	175	410
289	537	175	411
301	568	168	402
318	589	162	390
317	615	155	381
326	630	158	373
333	622	155	372
339	622	153	366
339	613	156	364
343	591	158	362
346	564	155	359
352	538	149	352
359	529	143	346
361	535	138	332
364	530	145	331
372	508	154	343
378	513	137	328
384	510	143	328
403	484	166	345
422	485	138	329
414	494	136	320
409	502	132	316
401	475	139	322
365	457	142	326
331	460	139	323
318	443	144	333
273	436	136	328
255	434	144	331
246	415	150	351
210	416	151	362
203	420	145	363
196	411	148	364
172	415	169	380
159	439	166	387
170	439	148	389
184	435	153	395
213	443	165	407
238	447	154	408
259	454	164	415
284	461	171	431
315	470	182	440
344	456	198	468
361	471	180	464
369	471	201	480
391	474	188	487
395	481	196	495
384	510	205	494
373	498	207	515
371	505	221	521
356	517	222	534
347	511	249	560
336	481	295	611
364	407	339	690
322	459	339	659
341	429	348	665
292	453	355	665
251	549	225	561
248	555	217	529
241	548	217	524
230	524	217	531
223	503	215	532
216	474	212	532
213	445	209	536
186	425	213	537
198	414	196	545
188	429	195	535
167	407	206	538
187	415	187	531
165	427	198	515
119	400	196	525
142	394	198	525
180	428	191	500
194	438	177	495
207	420	186	496
214	408	173	485
204	407	170	480
212	410	167	471
186	406	201	483
143	424	173	473
143	432	163	465
121	436	167	459
119	443	161	457
118	438	159	447
110	443	160	437
101	447	157	433
100	446	153	423
97	442	151	425
88	448	152	422
77	450	154	425
54	456	165	433
51	468	160	425
34	451	167	434
14	444	163	434
6	423	160	440
1	414	151	457
1	425	139	454
1	429	133	460
1	435	130	475
1	449	127	476
1	462	125	484
1	478	125	488
1	480	131	507
1	504	150	503
1	514	153	516
1	516	163	527
1	497	180	546
6	489	193	551
33	452	206	571
81	440	207	568
110	448	197	561
139	455	191	559
156	449	186	555
155	465	187	545
148	475	188	545
143	475	189	552
141	473	190	555
139	466	195	563
129	468	197	573
125	475	196	575
117	474	202	586
104	469	205	598
102	474	206	588
107	482	202	589
103	476	204	599
107	470	208	590
111	443	220	584
136	441	205	566
159	438	204	553
198	421	202	539
216	396	199	539
231	385	197	524
255	361	194	517
270	356	188	508
289	350	190	493
311	298	191	533
303	338	187	506
309	347	179	489
320	327	184	491
319	343	176	477
330	352	180	474
357	358	179	468
360	366	171	472
379	357	193	473
406	341	185	471
383	372	181	466
391	389	179	465
400	380	184	464
366	422	184	456
358	460	180	449
360	469	173	445
353	482	175	438
354	477	179	439
337	492	183	439
334	512	180	432
341	493	192	436
326	491	187	437
318	490	189	442
318	472	205	442
311	458	198	450
304	457	196	454
296	449	202	460
301	432	215	465
292	428	213	473
280	445	219	472
291	446	226	482
284	440	237	490
280	428	241	505
288	411	253	527
292	410	248	525
287	378	272	561
294	353	277	591
298	354	276	583
293	320	299	643
289	306	310	677
288	355	290	615
295	341	299	648
279	380	293	613
272	403	291	596
285	430	276	572
266	418	297	588
261	389	293	632
279	377	300	626
279	428	288	575
271	410	303	610
268	414	286	600
256	402	281	629
258	368	293	660
254	357	286	665
248	323	283	699
259	323	282	691
253	352	280	646
261	329	259	661
265	309	268	676
273	340	248	623
285	384	231	549
299	376	219	545
293	403	225	535
306	419	205	515
302	403	205	516
295	420	204	508
282	422	205	507
274	410	205	524
266	413	204	525
255	420	213	528
250	434	212	527
242	433	202	537
241	435	199	541
233	423	209	545
223	417	208	559
233	440	206	551
243	453	206	543
245	445	208	549
251	434	208	552
264	421	212	548
273	421	211	549
281	430	201	555
295	403	199	563
304	400	196	560
296	428	192	547
301	430	191	539
301	438	184	535
292	445	178	527
293	432	178	527
291	427	177	521
279	421	175	523
276	422	176	518
267	432	178	512
258	470	183	504
259	487	178	492
259	501	175	487
252	509	173	486
247	467	184	493
261	443	173	490
252	457	170	484
252	465	176	488
266	437	174	505
256	435	176	505
255	432	175	511
269	401	180	525
272	411	177	514
271	398	185	521
280	368	187	532
273	370	183	523
280	381	187	514
276	374	192	513
274	378	181	508
277	397	181	498
279	411	180	493
272	418	185	480
270	418	181	471
264	424	186	473
258	432	180	468
247	445	184	466
237	459	186	465
230	480	176	458
224	507	177	440
215	522	174	439
208	549	174	433
214	558	164	426
218	553	179	423
225	548	171	415
240	520	195	418
257	493	175	411
261	512	166	391
269	505	168	383
274	497	163	380
259	508	180	387
258	514	171	393
260	532	162	387
256	542	159	389
253	549	162	387
250	543	163	392
251	550	157	386
249	545	163	394
254	539	170	400
254	530	167	398
259	529	164	391
264	524	161	391
263	521	167	396
265	508	170	407
269	498	174	418
270	500	171	412
265	499	171	414
270	497	171	420
269	485	184	434
276	481	192	437
286	473	200	450
306	459	212	458
320	452	217	471
339	463	215	467
360	450	235	479
375	422	246	516
389	411	246	527
404	414	246	518
417	395	251	546
407	392	246	554
410	366	261	576
413	378	255	572
391	398	265	566
388	393	262	582
370	397	261	579
353	388	275	610
332	380	293	649
319	375	302	671
306	400	292	647
308	419	265	629
307	434	233	597
303	423	230	606
300	411	225	606
299	403	214	606
295	422	204	582
288	411	204	587
279	400	207	583
267	389	208	582
262	379	204	595
259	376	202	596
250	381	199	584
250	376	207	594
247	372	200	593
244	373	205	595
244	392	207	585
248	403	199	582
248	401	209	598
245	425	199	578
243	430	199	578
237	437	197	568
226	464	201	560
223	457	202	568
215	466	201	568
207	485	202	564
200	500	200	561
191	515	198	554
187	522	196	549
185	530	195	546
180	523	195	552
178	531	196	544
174	520	203	557
180	527	199	558
184	511	207	571
187	523	205	558
196	512	211	574
199	550	204	531
213	571	204	513
225	611	197	474
234	615	196	463
245	622	194	458
259	669	188	402
264	686	188	383
266	631	193	445
271	698	186	375
275	638	189	434
277	675	186	394
278	600	197	471
291	691	180	367
287	666	185	395
293	685	185	379
287	619	200	452
291	699	184	365
282	637	200	438
268	572	206	498
267	623	199	437
261	565	200	493
