908	382	42	43
886	398	46	42
871	415	49	47
856	437	52	50
839	457	56	52
817	480	59	55
799	496	65	67
791	514	59	65
797	519	61	63
799	510	74	64
789	499	103	66
792	489	99	70
787	466	106	69
775	438	97	73
766	413	84	87
745	389	86	87
717	377	87	84
696	352	84	82
665	336	82	82
638	316	78	76
625	290	72	70
617	279	69	67
605	270	66	63
607	266	65	61
604	260	68	56
620	260	61	57
634	273	58	52
644	275	55	49
651	274	54	48
654	277	58	46
658	276	53	44
662	277	44	40
659	279	49	39
651	284	43	37
644	283	39	35
635	277	41	33
629	272	39	32
627	263	39	31
627	249	36	29
621	240	37	27
614	231	33	26
603	232	31	23
