575	365	48	146
580	364	49	147
582	361	54	147
582	362	65	146
583	361	68	145
584	362	70	146
589	365	68	145
595	367	67	143
601	368	65	145
609	368	59	143
614	369	57	137
617	368	58	141
624	366	58	142
628	365	60	143
630	360	63	148
635	360	64	147
642	359	65	150
646	360	66	150
650	361	63	148
653	363	63	147
665	365	57	144
674	367	51	142
680	366	50	144
684	365	48	150
690	365	47	153
692	363	48	156
693	361	50	168
696	359	70	178
697	360	69	179
704	360	62	179
703	361	60	178
700	370	64	171
699	360	66	181
695	362	71	177
692	360	67	177
686	360	67	178
725	361	56	159
730	359	54	149
731	357	54	149
729	357	62	154
729	355	66	157
728	351	64	158
722	350	68	155
725	350	64	145
720	348	68	151
724	346	64	145
721	344	67	148
717	343	76	153
725	345	72	147
727	346	75	149
732	348	73	150
734	350	72	153
737	351	68	151
739	351	64	149
741	351	60	147
742	352	60	149
742	352	61	149
744	353	59	145
744	352	60	146
746	352	58	142
747	350	58	145
745	349	58	148
743	348	60	145
741	348	60	143
745	347	56	143
743	348	60	143
739	346	65	145
744	346	62	144
743	345	62	143
743	345	62	143
745	345	56	141
744	346	57	141
746	344	55	146
741	346	59	146
736	345	61	147
744	347	52	147
739	349	57	144
742	350	56	143
744	350	55	144
746	350	54	144
745	350	52	145
742	350	51	143
740	351	50	142
737	350	52	145
734	350	55	146
732	349	59	149
729	348	60	147
728	347	64	148
724	346	66	147
722	345	67	149
721	346	65	147
719	347	60	144
718	348	61	143
717	349	65	143
716	351	65	143
716	351	66	143
714	353	66	141
713	354	64	140
712	355	62	138
712	356	63	138
713	356	60	137
713	358	58	134
716	357	58	134
718	358	57	134
719	358	57	134
718	358	57	134
717	357	59	134
712	355	62	136
709	354	65	136
706	353	69	137
705	353	70	139
704	352	71	138
705	353	70	138
704	351	71	141
703	352	71	141
706	351	67	141
711	351	60	140
714	352	59	139
711	353	60	138
709	355	63	136
706	357	62	135
708	359	60	132
708	362	59	129
708	363	58	127
708	363	60	126
705	362	63	127
709	362	61	126
709	360	62	128
709	361	63	127
711	358	61	131
712	358	63	132
711	356	65	134
712	353	66	137
711	351	68	138
708	348	69	140
709	348	68	140
708	347	70	141
712	348	68	137
712	352	70	132
710	354	75	132
708	357	81	130
693	358	97	132
690	359	104	131
685	356	111	135
685	353	114	142
682	349	117	143
680	349	116	150
680	347	111	146
674	346	109	147
676	343	94	149
671	341	82	155
678	339	67	152
672	336	69	153
663	330	78	167
659	323	80	178
629	320	100	199
623	328	99	189
620	335	69	182
604	330	68	178
598	333	67	168
604	336	65	171
602	339	67	165
594	343	65	152
582	335	69	148
571	332	82	149
572	329	77	148
568	329	82	143
564	329	84	142
561	329	81	141
554	330	84	141
545	333	69	140
533	335	86	137
512	338	76	144
511	339	69	145
504	339	63	148
502	338	61	149
497	340	65	150
490	341	73	159
428	339	76	199
434	345	76	199
441	353	84	198
448	359	82	198
457	359	77	197
464	363	73	196
464	362	76	199
450	365	90	198
471	369	73	195
480	368	64	194
486	367	60	195
487	367	61	195
491	367	60	194
492	365	61	198
494	367	58	197
496	370	58	198
495	369	60	199
494	368	62	202
497	368	62	197
499	368	64	196
497	368	66	197
499	369	65	196
500	367	65	199
500	367	64	197
501	365	65	200
500	364	63	201
499	365	64	198
499	365	64	201
499	367	72	199
502	367	72	200
506	367	73	197
506	366	76	200
510	365	74	199
509	365	75	199
512	364	74	199
512	363	74	201
513	362	75	199
512	362	76	202
511	362	78	201
511	361	79	201
511	360	78	201
510	360	79	202
509	359	79	203
508	360	77	202
509	361	78	201
509	361	77	201
508	361	76	202
509	362	77	203
507	362	78	205
508	360	77	206
506	362	78	204
509	360	76	205
507	361	77	205
508	361	77	206
505	360	78	205
506	361	78	206
506	360	79	206
509	359	79	207
510	356	79	207
509	354	79	207
508	355	80	207
508	357	80	208
