382	335	138	115
374	349	133	113
400	360	137	89
406	369	152	91
407	374	167	92
423	365	181	95
434	361	175	93
441	347	167	86
449	323	165	92
441	322	153	97
454	319	146	97
474	296	147	111
473	305	157	117
493	315	162	104
505	325	180	97
523	330	196	97
537	323	197	98
540	339	191	97
553	343	185	101
556	347	181	102
558	350	191	108
569	337	189	116
564	339	197	119
567	341	198	119
547	339	191	124
533	353	172	112
545	363	182	97
534	358	208	100
514	359	206	103
524	340	211	111
517	331	213	111
504	333	208	110
524	327	202	110
530	331	208	111
525	330	212	114
525	316	209	119
533	311	195	117
534	312	198	112
523	307	209	114
513	314	214	113
531	316	201	107
544	320	207	117
545	332	214	123
550	335	211	119
556	336	201	115
571	334	202	119
568	340	192	120
559	351	192	112
574	358	204	108
588	345	203	116
592	340	203	114
597	334	212	116
602	325	208	116
601	332	197	113
613	323	197	117
625	309	191	127
633	298	196	138
641	293	198	141
643	301	180	132
662	315	173	128
684	323	173	115
683	342	177	109
683	348	189	110
694	342	186	112
692	344	179	116
696	342	182	121
698	320	188	145
696	304	180	163
695	295	171	180
712	282	161	190
716	286	160	174
703	291	155	157
692	287	160	149
687	270	164	150
682	254	169	155
682	246	177	157
685	237	181	156
687	227	178	161
689	224	167	164
694	218	158	162
688	209	163	162
677	207	174	163
681	190	179	170
678	163	182	186
674	153	178	199
678	147	167	211
675	141	156	210
662	150	144	200
650	148	137	193
628	151	132	185
610	156	132	181
598	153	129	182
579	159	141	186
570	177	156	198
579	185	185	210
574	206	199	219
568	227	206	223
569	237	187	213
578	245	161	215
579	261	159	210
582	264	130	230
577	266	102	248
576	269	94	261
559	257	104	263
532	255	129	267
506	253	148	265
495	258	157	253
508	263	123	252
518	262	108	293
508	250	116	298
488	247	136	302
479	217	144	300
515	201	103	310
501	209	116	291
506	174	134	321
506	146	166	385
500	165	205	382
509	179	160	352
511	180	141	344
516	183	138	341
512	182	143	326
509	192	143	322
509	198	145	386
489	204	149	472
404	224	244	477
350	234	307	451
375	249	292	458
423	266	231	450
442	280	218	447
451	283	226	438
465	300	218	415
425	313	269	399
363	322	340	398
449	264	258	447
488	306	222	414
481	421	364	302
474	453	529	269
483	493	404	249
507	554	287	184
510	588	268	152
521	639	244	107
521	639	244	107
565	530	125	191
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
308	554	171	167
