215	362	242	78
217	360	234	76
211	358	239	80
194	345	273	90
188	336	301	102
164	334	374	114
140	303	436	134
123	277	503	163
124	280	506	164
124	277	511	166
120	277	523	170
118	268	537	178
115	265	547	182
116	267	551	184
110	256	569	194
115	264	577	191
103	248	591	208
104	255	604	209
100	255	610	211
96	248	623	220
93	238	636	230
89	243	641	237
102	228	639	255
82	236	659	248
101	231	642	254
86	221	659	263
88	222	664	264
78	207	677	281
81	209	680	277
85	204	684	279
83	203	688	278
77	200	701	281
69	200	700	277
89	207	690	272
91	200	685	278
93	202	688	285
91	207	692	273
104	215	684	268
103	203	686	279
109	197	676	280
124	202	657	285
129	216	658	268
132	216	650	269
150	225	637	264
145	245	637	248
154	231	630	265
154	227	627	270
161	228	609	278
168	244	604	259
170	230	590	270
176	243	578	263
181	245	569	256
178	251	557	247
195	257	545	247
195	254	536	252
214	258	513	246
208	263	514	243
213	260	498	243
224	269	486	236
225	269	484	238
237	279	466	232
238	285	461	222
255	292	435	218
255	295	435	213
270	306	416	201
279	309	399	200
283	318	397	190
289	325	388	191
305	331	367	181
312	331	365	178
319	331	358	176
316	324	358	175
318	322	356	172
315	326	360	162
325	332	353	157
323	329	349	156
326	330	347	153
328	331	342	148
334	332	333	144
335	335	333	141
334	333	330	139
