923	285	49	43
904	287	51	41
885	298	58	49
886	333	63	53
895	385	72	66
910	438	77	66
915	487	82	69
898	531	89	70
864	570	93	77
812	608	105	71
771	625	101	81
753	655	94	67
723	676	86	51
686	668	87	59
651	639	87	77
630	596	82	83
623	522	77	91
628	459	75	85
632	412	71	75
637	374	72	58
663	345	67	60
687	329	64	54
700	332	60	52
697	335	58	49
678	342	63	51
659	362	62	52
633	373	53	44
615	368	59	43
603	361	52	40
595	356	50	38
584	344	50	37
577	338	46	34
573	339	46	33
568	332	41	32
566	325	41	30
566	314	40	30
566	307	38	29
572	298	38	27
582	266	36	30
561	255	38	26
543	270	34	24
