484	603	98	95
484	602	93	93
445	522	98	102
407	532	90	81
379	713	83	54
417	594	86	42
458	649	89	88
439	610	94	95
420	575	97	96
412	561	96	91
401	549	98	92
392	544	97	92
382	540	97	94
373	542	97	94
364	550	98	93
356	562	98	89
348	577	96	94
341	597	96	100
332	619	96	109
325	651	98	101
320	684	97	103
311	723	94	92
306	764	92	90
296	810	96	93
291	812	95	91
288	790	93	96
286	775	89	86
280	760	92	91
276	754	94	91
272	750	95	91
269	750	93	92
267	756	90	90
265	761	89	89
260	776	94	90
257	792	93	86
251	812	94	91
252	835	91	96
253	849	90	94
252	822	92	96
253	800	94	96
254	781	92	96
252	769	96	96
254	760	95	94
255	754	94	91
258	753	90	91
259	755	90	91
260	761	92	92
263	772	91	90
265	785	91	91
269	805	88	93
269	826	89	98
270	807	92	96
271	788	91	90
272	775	92	91
272	761	93	92
273	752	94	93
278	750	91	91
280	749	88	92
283	754	90	92
285	764	92	91
285	777	96	94
290	792	97	98
293	815	96	102
296	813	96	100
291	781	100	106
287	755	103	99
285	731	107	97
287	709	104	97
287	692	104	97
283	680	110	99
285	672	107	99
286	668	107	103
288	671	102	107
289	677	101	104
290	687	107	104
291	706	104	100
295	724	105	106
295	755	105	106
296	784	106	113
296	824	106	108
293	823	106	116
287	781	109	111
286	748	110	98
282	715	109	101
277	691	109	106
272	667	110	109
268	652	111	103
269	641	110	103
265	636	112	99
267	635	111	100
259	640	113	104
263	653	103	98
262	665	105	101
262	681	107	97
261	706	101	98
258	736	100	109
257	768	103	118
254	800	103	114
257	805	104	120
264	746	100	110
267	695	97	100
267	634	107	118
268	591	108	114
274	546	107	112
277	511	108	106
282	478	105	110
286	450	106	117
292	428	105	109
297	409	107	108
302	399	108	106
308	392	105	107
314	392	104	103
319	397	105	103
327	402	106	107
332	414	102	105
336	436	102	112
343	459	99	103
349	485	98	102
359	516	97	102
368	547	91	97
368	589	96	99
376	632	89	92
375	637	92	93
374	614	92	95
370	594	95	93
365	577	97	97
361	567	100	95
355	559	104	95
352	556	103	95
351	557	102	97
350	562	101	100
345	573	102	103
342	588	104	105
340	610	103	106
337	636	103	110
334	666	105	107
330	702	105	107
327	746	106	108
322	774	108	115
313	756	103	108
300	739	99	100
287	722	101	99
275	712	100	101
260	702	106	102
248	700	105	104
232	703	109	104
224	711	105	105
210	718	107	112
201	735	105	112
191	758	108	105
185	784	101	102
180	771	101	104
186	719	99	96
182	674	104	102
183	627	104	113
186	586	111	117
190	549	112	121
196	517	111	119
201	491	112	117
209	468	116	116
215	451	117	116
221	439	122	115
238	438	126	116
