329	599	33	29
340	600	31	28
347	601	31	29
357	600	31	30
366	596	32	32
373	595	32	30
379	596	33	30
390	597	32	29
397	599	31	28
402	599	31	28
407	596	34	32
414	594	34	32
420	593	34	34
424	593	34	33
433	592	35	33
440	594	35	31
444	595	34	31
451	595	34	32
458	594	35	32
463	595	35	32
469	595	35	32
476	594	36	33
482	594	36	32
488	596	35	31
495	597	35	30
494	598	32	28
492	596	31	29
491	595	33	31
487	596	34	30
486	596	33	30
486	595	34	30
485	596	34	29
485	596	34	29
488	596	33	29
492	597	32	29
495	597	34	29
499	598	33	29
504	599	33	29
508	599	34	29
513	599	34	30
520	600	35	31
527	600	34	30
534	602	34	31
541	603	34	31
550	605	35	32
557	608	35	31
562	610	36	32
566	612	35	31
569	612	34	28
572	612	35	31
573	613	35	30
574	613	35	30
575	613	35	31
575	613	36	32
575	614	36	31
547	616	36	29
510	614	35	29
477	613	34	31
445	610	35	32
418	610	34	31
390	610	38	31
369	612	35	30
351	612	34	31
339	613	32	29
330	614	31	27
324	614	30	26
319	615	31	28
316	615	31	29
317	616	31	28
318	618	31	28
319	618	31	27
320	618	31	28
322	619	29	26
322	620	30	26
323	620	29	27
322	619	29	24
320	619	28	25
318	619	28	24
316	621	28	24
313	622	27	24
312	623	27	24
307	624	29	24
305	624	27	24
300	625	29	24
292	625	29	25
284	623	33	27
281	622	32	24
277	623	28	23
271	624	26	22
266	622	26	22
257	620	27	22
250	619	28	22
243	620	28	22
235	621	27	21
228	620	26	21
221	620	25	21
212	619	25	21
203	617	24	20
199	620	22	17
183	618	37	23
204	610	25	22
218	604	24	20
228	600	25	22
236	598	28	23
247	596	26	23
253	597	25	22
260	595	26	23
266	594	25	23
269	597	25	23
271	599	26	25
272	603	27	24
270	610	27	23
270	614	26	24
268	620	28	26
266	628	31	27
262	628	31	27
259	625	30	26
257	623	29	25
256	623	28	25
251	623	30	24
250	624	29	25
249	627	29	26
246	631	30	28
244	636	32	27
241	635	32	29
241	635	31	28
238	636	31	30
238	637	32	28
239	640	31	28
239	641	31	29
239	641	33	30
240	640	32	30
241	639	32	29
242	641	33	31
244	644	34	31
247	644	34	31
249	645	34	32
252	645	35	32
255	646	34	31
258	646	35	33
262	646	35	32
264	645	36	36
265	645	39	39
272	645	34	34
274	646	35	34
278	646	34	34
284	645	35	32
289	645	35	33
295	644	36	33
302	643	36	35
309	643	36	33
316	643	37	34
324	643	37	34
334	644	36	34
341	645	36	34
351	644	37	33
360	645	37	35
370	646	36	35
378	646	39	36
389	645	38	37
398	646	38	37
408	648	39	36
418	648	39	37
430	649	37	34
439	650	39	35
420	646	38	37
383	642	35	29
344	641	40	29
317	642	37	29
285	645	38	29
257	649	39	32
229	650	41	36
205	652	39	36
190	650	40	38
178	649	39	36
167	651	37	32
158	652	37	33
154	653	35	31
152	654	36	32
155	654	34	31
161	653	36	32
168	652	36	31
178	650	34	30
187	648	42	29
194	644	44	31
211	640	40	32
229	639	33	29
243	638	29	26
253	637	30	26
261	633	33	27
271	631	31	27
279	631	29	25
282	630	27	26
286	629	27	25
286	628	27	25
280	630	28	25
272	631	28	24
265	630	27	24
259	628	26	23
250	628	26	21
240	627	30	20
239	622	34	23
253	617	33	24
272	613	29	23
286	611	29	23
297	608	37	27
313	606	32	23
328	605	29	25
341	605	29	24
351	606	29	23
360	610	30	25
368	615	28	26
373	619	29	27
377	626	29	27
378	633	30	27
380	641	31	27
376	652	32	29
372	652	32	29
365	647	33	29
356	643	33	28
346	642	36	30
335	644	37	31
327	648	34	29
319	651	33	28
310	654	35	31
302	655	36	31
291	654	37	33
283	652	35	33
275	653	34	33
268	654	36	36
262	657	38	36
260	657	35	33
257	656	35	34
255	657	35	32
256	658	36	32
258	659	34	30
259	663	34	31
260	667	35	32
262	670	36	32
264	673	36	32
266	676	35	32
267	675	36	34
270	670	36	34
271	665	36	35
271	657	37	37
273	650	36	35
273	643	36	35
272	638	37	36
273	633	36	35
275	625	36	35
277	617	36	36
275	609	39	39
277	603	39	38
282	596	37	37
