779	339	34	57
782	338	33	57
785	341	32	57
786	343	30	57
789	344	30	58
790	345	29	57
788	348	29	58
789	347	28	59
791	348	30	59
790	348	31	59
786	351	32	58
786	352	32	58
786	352	32	57
783	355	33	57
782	355	33	59
784	357	32	55
781	360	34	57
779	364	34	56
781	364	35	57
786	365	34	57
786	364	37	58
790	364	37	59
792	365	36	60
793	369	37	58
794	369	37	59
796	370	37	60
797	370	39	60
800	371	39	59
802	373	38	60
805	374	38	59
810	373	37	62
816	374	34	61
820	374	33	62
822	376	33	63
825	378	33	63
831	378	33	66
835	381	32	65
834	383	34	65
837	386	34	66
844	385	34	67
849	388	34	66
853	390	33	67
861	388	37	70
874	390	36	69
880	394	32	68
881	398	31	68
886	400	32	69
891	401	30	68
891	404	30	69
892	405	30	70
895	407	33	72
896	407	36	75
889	411	32	69
890	411	29	69
891	412	29	69
890	413	29	69
886	416	29	70
885	419	29	69
887	421	30	70
888	424	31	69
889	423	31	68
885	424	31	66
881	425	32	65
881	424	33	64
883	422	33	67
883	427	34	64
883	426	36	64
883	428	37	63
884	427	38	63
887	425	39	63
889	426	38	62
890	427	37	63
891	431	33	59
893	431	33	56
893	427	37	61
894	421	39	71
898	419	39	71
901	423	37	67
902	422	39	68
904	419	39	72
908	419	39	73
910	423	38	75
914	426	37	73
918	426	38	75
920	430	36	74
921	435	36	72
923	437	36	72
922	436	38	74
920	437	38	73
923	439	37	72
924	440	37	72
923	442	38	70
923	444	37	70
921	446	35	70
921	448	33	70
923	452	31	69
924	455	31	67
920	457	33	67
917	461	33	65
916	463	37	65
917	465	38	63
913	468	37	63
910	471	39	62
908	469	41	62
902	469	42	63
897	469	43	64
895	469	43	63
893	466	42	65
887	463	42	67
881	461	44	66
873	458	43	67
867	451	40	68
860	449	39	68
853	449	38	67
845	447	39	67
837	448	40	67
829	446	41	67
823	445	42	66
818	443	43	66
814	443	41	65
813	445	40	64
814	442	38	65
809	441	40	64
801	435	40	68
797	434	39	66
797	432	39	64
792	430	40	64
786	429	40	65
784	430	40	65
780	432	40	64
776	431	40	65
774	433	39	63
772	432	38	64
769	432	37	63
767	434	35	61
764	432	36	60
762	426	33	63
762	424	33	60
764	417	32	62
760	415	32	60
759	414	30	57
759	412	28	58
760	411	27	58
762	411	26	59
765	409	28	58
769	408	30	58
769	405	32	58
765	405	35	54
764	398	36	59
767	396	39	58
770	396	38	53
769	394	36	56
