205	273	33	55
210	273	27	54
207	268	28	53
203	267	27	53
209	259	31	54
216	256	28	54
211	256	31	55
210	262	32	55
214	267	34	54
213	269	36	54
209	269	38	55
209	271	39	57
207	273	38	57
209	279	37	57
211	283	34	56
215	285	33	56
219	287	31	55
226	287	32	54
231	287	29	54
232	283	29	54
233	279	30	56
239	273	32	58
244	272	32	59
246	271	34	58
251	269	36	57
253	270	37	57
252	267	39	58
255	265	40	58
257	263	42	60
257	260	40	61
262	257	42	62
268	258	42	62
274	259	40	63
282	261	39	62
286	264	39	61
294	263	38	62
303	261	35	63
308	258	35	65
316	256	35	66
323	258	34	65
328	258	36	67
334	256	41	72
340	254	41	71
342	254	43	71
345	253	46	70
351	249	46	71
356	251	44	69
355	251	45	72
358	254	48	71
365	254	43	70
370	253	39	73
374	253	37	71
377	257	40	70
382	257	43	72
389	257	44	73
394	256	49	75
400	255	52	77
406	254	52	78
417	257	46	77
425	256	44	78
435	256	42	81
443	257	42	81
451	258	44	80
454	258	47	81
461	257	49	83
467	259	52	82
465	260	67	85
485	265	50	80
494	269	47	77
502	270	43	76
507	272	48	75
512	270	53	79
516	269	78	85
519	271	83	85
523	270	82	84
531	270	80	84
542	273	70	82
556	274	55	83
565	276	50	82
572	275	48	84
583	281	50	79
584	279	59	80
589	280	60	76
596	279	61	77
605	279	60	77
607	280	67	78
619	281	58	77
627	278	54	80
631	281	55	77
635	281	56	77
637	281	59	78
641	280	61	79
645	280	62	79
651	282	62	77
657	284	65	78
665	285	57	76
671	290	52	71
671	289	55	72
673	288	60	71
692	285	49	77
693	282	49	78
690	286	44	76
692	283	47	77
688	285	51	76
689	281	55	81
693	279	57	83
693	277	63	84
693	277	68	86
693	279	73	84
694	278	75	84
696	280	70	81
698	278	66	83
703	276	56	91
707	276	47	92
710	275	46	87
708	273	48	90
708	272	50	93
705	272	53	94
698	271	56	94
694	271	55	94
687	273	56	95
676	274	54	94
665	273	52	94
650	270	50	96
635	268	49	99
613	266	52	102
602	263	46	104
589	262	45	106
581	262	45	107
571	262	46	110
560	260	48	106
556	261	48	102
553	265	50	98
551	266	51	96
550	266	50	93
552	264	50	94
552	263	51	96
552	264	50	96
551	261	53	101
554	259	50	98
556	264	51	93
558	264	52	94
561	262	51	95
566	261	52	96
567	260	54	100
573	262	55	100
577	261	54	103
583	261	53	104
589	261	52	102
592	261	52	105
594	261	50	105
599	265	51	104
607	266	47	105
609	267	45	105
612	267	47	108
617	268	45	108
618	266	47	107
617	268	49	108
618	272	52	106
623	273	54	108
625	277	54	106
629	279	53	105
632	281	52	105
637	280	52	106
641	279	54	107
642	279	57	107
642	278	63	106
642	276	61	108
639	272	61	113
641	269	60	113
639	267	61	113
640	262	59	116
638	263	57	114
633	262	58	114
628	259	59	115
623	254	59	117
616	254	62	116
612	251	64	114
608	249	67	115
603	253	72	115
604	251	75	115
605	252	76	116
604	254	76	115
607	253	75	115
606	252	71	116
607	253	66	114
613	254	62	110
613	251	59	114
610	253	62	116
612	252	67	118
619	247	66	119
623	245	69	119
633	245	69	118
640	244	66	119
647	249	65	119
656	257	62	118
659	264	62	115
665	268	62	117
669	274	64	116
675	273	67	117
683	274	68	118
691	278	66	115
699	278	60	114
704	279	58	113
705	281	57	110
704	280	61	109
709	279	58	111
713	277	62	111
716	276	66	111
722	274	65	116
730	275	65	114
740	278	65	110
748	281	64	110
750	282	63	111
751	285	69	110
753	284	72	112
753	284	77	112
756	285	80	109
758	284	85	108
766	284	79	108
769	284	78	105
773	285	75	102
778	286	64	102
782	290	59	99
785	288	59	102
786	287	58	104
784	284	56	106
782	284	59	103
780	279	63	108
778	281	73	106
769	279	83	108
762	282	91	104
761	281	91	104
760	282	89	104
762	283	82	102
763	283	70	101
762	284	61	101
763	284	54	103
762	282	52	105
760	284	51	102
758	284	52	102
755	284	53	103
752	285	54	103
747	286	56	102
743	290	58	97
739	290	60	98
738	290	59	98
736	288	59	101
733	289	60	101
732	288	59	101
730	288	59	100
733	287	59	102
735	286	58	101
737	284	58	102
735	284	59	102
736	283	58	103
736	284	57	101
736	284	59	100
736	286	61	99
735	286	63	97
734	286	67	97
735	284	68	99
734	282	74	100
734	281	71	100
735	280	71	101
740	281	66	101
746	282	59	101
751	284	54	100
756	285	51	98
759	287	51	95
758	286	53	95
758	287	54	96
759	288	54	95
763	289	52	94
770	288	48	93
773	292	48	89
774	292	51	90
776	290	52	92
777	290	53	92
779	289	55	93
779	289	57	95
778	288	60	96
783	288	60	97
787	290	60	97
790	291	57	96
797	293	54	95
801	293	53	95
804	291	52	98
804	292	55	98
806	296	55	94
806	299	59	92
807	301	63	93
813	304	64	89
815	306	64	89
819	310	59	86
823	312	56	85
823	314	56	83
825	315	53	83
823	316	55	83
819	315	58	86
819	313	57	88
818	313	56	90
818	313	53	89
820	314	51	87
819	315	52	86
815	317	55	84
811	318	61	83
806	318	67	83
802	318	69	82
799	317	71	85
796	317	72	85
795	318	72	86
798	317	67	86
800	319	62	85
804	319	53	84
808	319	50	84
804	320	52	84
796	320	56	84
787	322	60	84
