186	273	107	104
191	285	107	99
198	294	104	97
199	288	106	99
201	286	103	96
205	292	104	99
208	298	104	97
207	294	105	98
213	284	113	104
216	286	107	101
211	296	112	103
211	300	106	100
210	305	107	103
204	306	108	101
204	304	105	101
205	300	103	102
199	295	104	101
197	296	103	100
202	299	102	100
202	305	106	103
193	307	108	101
198	300	106	106
203	295	109	106
199	295	106	104
199	297	105	102
203	299	102	101
202	300	103	101
202	301	103	102
205	300	103	103
198	299	106	104
198	295	105	106
204	293	109	106
207	297	102	102
207	299	102	104
213	301	102	104
223	307	100	102
226	310	100	100
229	308	102	102
235	309	102	102
235	314	102	102
232	320	101	101
236	320	100	101
236	318	99	101
229	313	105	103
232	312	100	101
232	312	102	106
220	308	122	119
211	313	123	120
196	323	128	123
175	335	136	120
163	346	132	118
154	360	135	116
148	368	122	108
149	367	115	95
153	367	116	100
157	354	126	106
173	325	148	130
201	309	134	123
230	292	129	125
266	270	126	128
299	255	113	123
322	247	106	119
332	249	99	112
336	251	93	107
336	254	94	110
324	258	100	120
303	267	107	116
284	276	110	115
257	293	122	116
228	315	147	130
205	345	143	114
187	374	133	98
178	399	139	92
185	404	135	89
195	384	129	94
219	356	138	107
248	331	120	104
283	302	115	106
321	278	112	109
354	266	106	115
375	263	101	114
386	261	100	110
387	260	94	105
379	261	98	113
358	267	110	117
330	286	114	114
296	307	123	116
264	335	133	115
229	374	149	126
194	419	154	115
169	472	142	96
157	515	154	92
162	526	144	81
177	507	132	82
202	467	140	101
235	411	161	137
283	351	162	152
346	315	140	140
405	291	120	134
455	270	107	123
498	264	93	116
517	264	76	106
517	267	72	101
504	272	74	98
477	281	86	102
440	292	101	109
399	309	105	107
355	333	114	112
308	359	138	137
262	395	151	131
230	427	154	128
190	469	156	112
159	513	143	98
137	563	136	91
114	622	142	86
108	671	146	85
119	715	132	82
136	740	120	80
155	735	108	77
168	703	105	76
175	639	161	93
188	586	149	95
211	534	132	93
226	497	144	98
238	480	132	94
237	485	123	91
224	506	139	103
213	545	144	100
196	598	145	95
194	651	139	87
205	692	132	75
221	707	116	70
232	693	110	70
239	644	129	82
254	577	128	95
276	511	152	115
298	452	146	123
320	411	132	119
329	397	121	112
319	404	132	122
302	432	137	118
285	475	145	111
271	525	149	103
267	568	153	89
277	582	150	79
294	572	134	76
316	529	128	88
345	469	129	100
380	411	130	115
419	370	122	122
444	349	107	119
447	347	93	109
420	358	102	111
377	391	127	119
