368	428	19	19
363	428	21	20
365	430	20	21
364	432	22	21
361	435	22	21
363	436	23	19
365	438	22	21
365	441	22	20
364	442	23	20
364	443	23	20
364	446	22	19
364	447	22	21
364	450	22	19
365	449	23	23
365	452	24	20
365	455	23	20
365	457	23	21
365	457	23	22
365	458	24	21
365	458	24	24
365	460	24	24
365	461	24	24
364	462	25	25
364	464	25	26
364	467	25	26
363	469	26	26
363	471	26	26
363	472	26	27
362	475	27	25
362	477	27	26
363	480	27	26
363	481	27	28
363	484	28	28
364	486	28	29
364	490	29	28
363	492	29	29
362	495	30	28
362	497	30	30
362	502	31	30
361	504	32	32
360	506	33	33
360	510	32	33
359	514	33	33
358	517	33	33
357	522	34	33
357	524	35	33
357	529	37	32
356	533	36	30
356	537	37	27
357	542	33	24
359	545	28	22
362	548	22	21
362	548	22	21
362	548	22	21
362	548	22	21
363	551	20	19
362	547	23	20
359	544	27	24
354	538	38	30
350	533	45	36
351	528	44	38
351	525	44	40
350	524	44	39
348	521	45	41
348	517	45	42
347	515	45	42
346	516	46	43
345	513	47	45
344	515	47	44
344	519	48	45
341	523	52	46
339	532	54	46
339	535	53	45
338	537	53	47
337	540	54	49
338	544	54	52
338	547	54	48
338	547	53	50
339	547	53	50
338	549	53	50
337	548	53	50
336	551	54	53
334	550	55	51
333	552	54	52
333	552	55	51
333	552	55	51
334	553	55	51
335	551	56	53
336	552	55	53
336	553	54	52
335	553	53	52
335	553	54	52
336	555	53	52
336	554	53	51
336	554	53	51
335	555	53	52
334	555	54	54
333	555	55	53
333	557	55	52
332	557	54	53
331	558	54	54
331	557	55	53
330	559	54	51
329	561	54	52
329	560	54	52
329	562	54	52
329	564	54	48
330	564	53	50
330	566	52	49
330	565	53	51
330	566	53	49
330	567	52	50
330	566	53	51
329	568	52	49
329	569	53	52
329	570	54	52
329	571	54	52
329	570	54	53
329	571	54	52
330	572	54	53
330	572	53	54
330	572	54	53
331	573	54	53
331	572	54	53
331	573	53	53
331	574	54	52
331	574	54	53
332	574	54	52
330	574	54	52
329	575	55	52
330	575	55	52
330	575	55	53
330	576	55	53
330	577	55	51
330	576	54	53
329	576	55	53
327	577	55	53
328	576	55	54
327	576	55	55
326	576	57	55
325	576	55	56
325	575	56	56
325	577	55	56
324	576	56	57
324	577	54	56
322	578	55	55
322	580	55	55
322	579	56	57
322	581	55	57
322	582	55	55
323	582	54	54
322	582	54	56
321	583	55	54
321	584	55	55
321	586	54	53
322	587	55	54
321	586	56	57
321	588	56	55
321	591	56	56
320	588	58	58
321	590	58	59
321	592	56	58
321	594	57	57
321	596	56	56
321	597	57	56
320	598	58	57
320	599	58	59
320	601	58	58
319	603	59	59
319	604	60	59
320	606	59	60
319	608	60	59
320	610	59	59
318	610	61	60
319	612	60	60
319	614	60	61
318	616	61	60
318	616	61	62
318	618	61	61
317	620	62	62
317	621	62	60
316	622	63	61
316	623	63	62
316	625	63	61
315	626	63	62
314	628	64	62
315	630	65	62
314	631	65	62
314	633	65	63
312	634	66	64
311	635	67	66
311	638	67	65
310	639	68	66
310	642	69	66
311	644	68	65
310	649	69	64
311	648	68	65
310	651	68	65
310	654	69	65
310	657	70	65
309	658	70	67
309	660	71	67
307	663	73	68
308	665	73	70
307	668	74	70
307	671	74	71
306	673	74	72
306	676	74	70
306	676	76	72
305	681	76	72
304	683	76	74
304	685	76	75
304	688	77	74
304	689	78	75
302	690	79	75
302	692	80	73
302	692	80	74
302	692	80	75
303	691	82	77
305	688	82	77
307	685	83	78
307	682	85	78
306	676	86	78
304	672	86	79
304	670	87	81
305	667	88	80
305	663	88	79
304	666	89	81
303	665	93	84
306	663	93	86
307	666	95	86
307	667	93	88
308	669	94	85
309	673	95	87
305	676	96	87
304	677	95	89
303	679	96	90
303	684	98	91
304	687	100	91
306	688	101	92
308	685	101	95
309	686	104	95
306	687	107	96
306	687	108	102
304	692	107	102
302	698	108	103
299	705	110	104
295	713	111	103
296	722	112	100
294	728	113	96
294	734	115	94
294	742	114	88
295	749	114	90
293	750	115	90
295	751	113	89
293	747	114	94
293	747	116	96
295	744	115	95
298	742	113	96
297	742	113	94
296	741	113	96
297	742	112	94
298	742	112	94
297	743	114	97
298	744	112	96
297	743	113	97
298	744	113	98
299	745	113	98
296	744	113	99
291	746	113	99
290	747	112	99
292	746	111	99
294	749	112	97
291	747	112	97
292	747	112	98
