444	171	69	105
447	175	58	94
444	182	60	113
423	224	64	127
374	228	86	157
359	232	106	214
350	282	178	295
390	315	270	315
416	196	429	398
463	113	558	524
451	123	582	521
494	99	564	538
527	92	532	526
537	86	503	506
549	80	462	488
530	83	449	465
475	94	429	431
436	168	415	327
413	155	382	315
402	55	340	393
382	41	308	381
362	35	288	370
344	31	264	349
353	33	239	335
356	33	223	326
356	32	208	322
369	56	188	300
378	65	175	284
390	72	165	284
406	87	155	275
418	112	140	257
428	118	133	252
437	155	115	242
437	155	115	242
437	155	115	242
437	155	115	242
437	155	115	242
437	155	115	242
437	155	115	242
