332	304	99	198
327	312	100	191
321	307	105	198
310	309	111	201
305	312	116	205
305	313	120	213
308	320	122	213
312	326	119	213
321	321	112	225
327	317	107	230
332	318	110	237
328	307	118	224
319	296	122	225
314	287	134	236
295	265	163	251
287	246	161	273
282	231	164	287
289	213	172	300
277	207	181	292
270	211	181	286
262	204	181	287
252	195	187	305
251	187	183	328
255	188	175	339
255	186	207	332
263	188	207	339
271	190	225	329
291	191	232	316
312	198	251	305
339	205	247	300
355	219	231	298
359	235	223	282
350	246	228	274
343	256	233	265
344	245	236	277
342	259	244	261
338	265	249	262
340	268	228	241
338	275	225	230
323	280	236	226
323	290	232	231
328	309	231	283
313	318	249	280
337	327	222	291
352	349	189	292
347	360	198	282
369	364	174	283
364	382	182	267
371	384	182	267
374	393	186	261
370	384	203	272
370	385	213	278
374	390	222	275
389	392	216	274
399	388	222	280
402	393	227	282
405	392	228	279
410	399	225	275
416	401	218	282
404	402	228	291
402	411	224	284
399	422	221	280
404	422	209	284
402	427	216	282
401	418	206	287
399	413	197	285
396	406	187	293
391	390	186	305
390	373	177	316
387	369	178	314
382	363	171	308
382	361	178	299
375	331	177	324
371	319	181	327
371	309	189	330
374	308	186	314
380	298	189	315
381	287	191	314
380	297	191	292
389	292	193	289
395	287	198	279
401	285	201	268
411	283	198	259
419	277	204	259
428	273	221	256
431	273	214	251
439	274	214	249
443	264	223	254
453	261	214	254
463	263	200	252
453	261	205	256
471	268	184	254
464	276	188	247
473	285	180	241
480	286	177	244
471	289	183	245
474	289	187	245
467	296	207	239
471	294	215	240
470	295	236	239
476	291	238	240
482	290	231	243
480	292	226	238
506	289	209	244
521	287	196	243
529	283	196	249
543	284	185	248
549	285	182	243
566	286	173	238
580	285	175	238
593	281	174	243
597	283	178	238
601	289	180	237
