702	240	61	61
710	240	44	60
717	241	39	59
725	241	39	60
728	242	43	62
731	240	49	65
736	243	50	69
740	245	50	70
745	249	49	69
751	258	52	64
756	268	57	58
762	273	62	61
772	279	66	61
782	282	63	63
793	285	60	63
808	285	60	62
824	285	53	63
838	285	46	65
847	287	47	68
855	287	48	69
864	283	53	74
869	281	56	77
874	280	58	76
880	281	73	74
885	288	82	68
888	289	87	66
897	284	115	95
909	286	110	105
920	285	94	106
931	283	78	108
930	288	74	103
921	288	88	105
917	287	99	107
917	288	104	105
915	289	113	108
909	293	98	103
998	281	74	86
1013	280	73	84
1020	283	82	75
1024	291	88	74
1031	291	84	77
1037	291	88	79
1050	289	82	83
1067	287	78	84
1088	285	71	86
1106	285	68	86
1119	282	66	87
1130	282	72	90
1142	283	74	94
1153	284	85	92
1158	284	104	89
1163	288	125	85
1177	281	141	97
1191	284	138	111
1214	283	139	115
1237	274	127	127
1260	276	107	128
1274	276	102	132
1287	281	102	128
1302	291	100	119
1312	292	95	128
1323	293	101	126
1331	288	103	136
1332	291	118	132
1324	296	148	124
1313	302	165	118
1309	307	175	120
1311	315	169	136
1315	313	173	143
1330	310	161	152
1341	310	146	150
1352	311	132	149
1356	311	126	145
1362	307	130	152
1367	303	135	165
1372	297	150	171
1374	292	170	176
1375	287	184	182
1361	294	227	172
1347	299	264	181
1341	302	264	192
1341	304	283	205
1345	304	281	225
1353	303	253	226
1372	305	229	220
1379	311	223	216
1379	307	226	221
1382	298	232	248
1385	289	247	266
1383	279	279	266
1376	254	336	295
1340	248	384	281
1285	235	464	300
1237	241	529	308
1197	244	566	328
1170	253	592	349
1143	256	628	382
1140	245	625	413
1187	247	611	417
1195	247	654	393
1177	236	698	428
1147	223	698	451
1130	203	769	518
1105	207	787	516
1092	221	758	451
1038	233	850	429
982	211	927	461
901	247	977	429
899	235	976	453
926	213	975	441
963	229	933	445
992	235	910	482
1121	261	798	522
1268	252	651	501
1347	254	572	493
1400	260	520	461
1420	262	499	467
1421	268	498	437
1411	278	508	422
1326	275	576	444
1267	279	638	459
1215	279	679	447
1229	291	619	421
1182	315	583	361
1136	314	556	332
1116	332	508	304
1096	329	440	309
1076	331	392	289
1046	350	355	263
1035	345	308	274
1020	348	275	254
997	340	254	261
966	340	242	259
930	338	236	254
905	334	238	263
891	320	234	280
892	316	239	273
880	317	243	256
869	329	235	236
865	335	230	200
872	338	216	187
889	344	196	178
916	345	174	178
947	345	151	176
967	342	136	164
980	341	126	168
983	337	119	167
983	332	117	161
975	329	116	162
969	328	108	164
959	324	105	168
952	319	105	171
947	318	104	170
945	320	106	164
944	323	100	152
947	335	94	132
949	345	97	122
953	353	90	120
959	356	86	114
957	360	91	117
954	361	93	120
948	366	94	111
946	366	91	113
944	362	87	115
941	358	88	117
940	355	91	117
936	351	98	118
928	346	104	116
920	346	103	110
919	351	93	96
901	350	104	93
895	350	106	87
873	344	110	87
855	339	115	89
840	332	110	88
834	325	102	92
820	320	101	93
823	321	103	88
831	325	97	84
828	326	104	84
846	329	90	82
828	330	101	80
814	326	115	84
814	327	111	78
815	327	111	77
815	329	103	76
816	327	99	79
813	326	102	80
809	328	105	83
787	331	106	82
793	336	101	80
785	339	111	77
801	347	114	72
812	352	110	70
801	354	125	72
783	356	115	68
784	359	127	67
785	361	116	66
