609	321	62	52
611	323	58	47
622	323	59	48
626	324	60	49
631	325	60	49
636	325	59	49
641	325	60	50
646	325	61	51
648	323	64	53
652	322	65	55
657	320	65	56
661	319	65	56
664	316	68	58
669	314	67	58
671	312	69	60
676	310	69	61
677	307	72	62
678	307	73	63
680	305	74	65
681	303	75	67
682	301	77	69
684	301	77	69
687	300	78	71
688	297	80	73
689	295	85	75
695	292	84	76
696	290	90	80
702	288	90	82
702	285	96	86
702	285	98	88
702	286	101	90
702	286	106	93
702	285	109	98
694	286	118	101
691	288	123	102
689	288	124	107
681	284	132	116
678	287	140	118
672	283	146	128
671	277	155	138
661	266	173	153
644	259	201	168
638	258	207	171
630	255	218	185
616	253	235	193
594	247	258	212
555	243	286	236
513	246	315	249
450	239	365	267
375	242	402	278
297	222	446	318
199	207	487	333
4	169	442	368
22	201	302	280
335	184	156	186
476	237	136	147
517	292	62	91
519	285	50	76
513	276	38	65
500	274	37	65
513	280	34	52
509	279	27	47
508	284	26	43
506	287	28	41
497	289	24	41
