293	541	44	76
298	549	44	75
303	555	38	72
307	555	35	68
312	554	32	67
315	551	31	68
318	551	31	67
318	550	33	65
314	550	35	69
311	550	38	70
309	550	39	70
306	553	40	70
304	550	40	72
301	547	41	76
299	553	39	73
296	553	38	73
294	545	36	74
293	537	35	75
289	532	35	74
291	524	33	70
294	522	33	69
292	517	35	70
293	505	39	73
296	494	42	72
296	492	44	71
297	491	46	69
297	488	48	70
298	487	47	70
300	487	48	71
305	483	47	73
311	490	45	72
313	497	44	73
311	500	40	70
312	496	37	69
317	497	34	72
317	505	32	67
322	494	30	68
324	490	29	64
321	486	30	65
319	493	32	66
324	497	31	63
325	494	32	64
324	487	33	68
322	490	35	69
320	491	35	70
319	492	35	70
318	491	36	70
310	486	38	72
308	485	37	72
305	470	39	79
303	454	39	80
305	440	39	77
295	437	41	77
281	442	40	70
289	430	39	73
294	428	35	70
273	433	40	81
261	450	39	83
252	476	42	74
254	486	41	73
241	501	42	76
246	507	43	73
246	511	45	73
235	517	48	74
241	523	52	75
257	552	51	76
252	554	50	74
264	533	48	77
275	541	45	75
272	540	41	73
282	513	42	67
308	497	40	64
315	501	34	63
321	494	39	71
335	492	40	74
336	510	44	76
324	524	43	70
327	511	43	76
325	522	43	75
308	531	47	77
285	526	46	81
289	504	42	81
310	513	40	70
308	522	39	66
297	513	37	68
300	497	37	67
302	495	37	74
292	498	37	79
289	502	38	78
294	518	41	80
293	536	40	78
294	531	42	80
308	516	39	80
305	507	39	79
295	522	42	86
294	529	42	101
306	513	47	102
323	500	43	91
315	492	42	91
306	482	40	91
315	492	44	89
335	510	40	77
341	513	35	74
344	517	35	74
349	517	40	78
344	523	44	80
331	536	46	76
326	528	47	80
323	517	47	81
318	525	48	82
297	526	50	86
287	508	46	90
298	523	43	87
300	550	38	82
302	540	37	84
301	519	38	78
302	491	37	82
301	486	39	75
301	491	43	75
300	500	46	77
297	505	47	76
295	513	47	75
298	515	46	75
302	508	43	77
306	513	40	81
310	540	43	91
321	506	45	90
345	492	39	82
338	485	43	91
335	454	44	96
342	446	44	84
348	461	43	82
345	466	39	79
340	465	39	69
337	465	42	80
319	489	46	86
305	505	47	81
304	528	44	78
302	533	44	80
293	530	46	82
275	539	52	87
262	554	49	83
264	559	45	74
265	552	43	81
255	533	46	87
251	500	45	89
254	486	41	85
254	500	41	82
253	508	41	80
256	520	42	82
250	542	45	84
241	562	46	79
251	565	46	84
253	581	48	81
245	584	53	80
244	583	56	81
261	561	59	84
286	540	59	86
298	544	53	86
306	535	50	88
321	528	48	95
343	549	44	90
363	559	42	85
376	560	39	76
387	556	43	81
388	571	50	82
389	579	55	77
384	583	58	78
374	590	60	79
359	588	61	86
354	574	60	88
339	599	63	90
309	633	60	93
295	649	50	83
298	669	44	77
303	648	41	84
295	581	46	86
287	540	45	87
281	554	49	92
277	577	52	91
275	576	55	89
265	582	58	84
253	576	56	85
258	559	55	88
263	574	51	90
266	590	48	90
281	586	46	84
302	605	47	84
301	622	46	93
304	609	47	93
321	607	46	90
319	615	44	86
312	588	44	87
321	566	42	82
329	585	40	79
327	602	45	86
329	610	48	79
338	605	52	81
342	611	51	77
333	612	56	80
331	616	55	83
325	624	59	86
321	620	59	89
315	626	56	88
288	645	58	96
263	637	50	87
268	633	47	91
267	654	49	88
243	638	55	95
219	611	56	90
210	595	51	93
205	598	51	93
207	607	49	100
209	631	48	93
202	636	46	87
203	632	45	89
209	638	45	99
210	642	50	97
214	629	53	99
224	648	53	102
231	645	56	100
243	612	55	97
251	608	52	93
256	600	50	94
267	599	44	89
279	609	42	86
279	608	42	84
280	602	42	84
286	608	46	90
289	628	49	90
288	630	50	90
289	629	53	92
282	646	55	91
270	642	56	92
267	633	55	91
250	642	59	92
232	643	57	94
233	650	54	93
236	651	52	94
232	616	54	96
224	593	49	88
221	590	43	86
219	596	45	93
224	597	48	102
231	609	55	106
230	633	59	100
226	638	60	95
233	637	65	94
240	639	68	95
241	635	70	94
248	651	72	101
254	614	70	98
264	567	66	101
272	584	61	100
282	614	57	97
297	615	52	101
323	614	45	93
329	626	41	90
324	636	44	88
329	637	43	90
336	653	44	86
318	653	49	92
291	660	48	79
286	646	48	81
276	642	46	85
263	643	46	85
249	657	49	82
244	660	43	84
245	674	45	83
241	665	48	86
233	628	53	89
230	609	52	87
228	617	56	91
223	635	61	99
218	651	64	100
216	658	67	98
214	664	69	100
207	661	67	101
205	641	70	106
220	627	68	110
224	628	63	103
233	634	61	105
249	639	60	104
260	639	54	104
269	627	50	100
279	627	44	93
288	627	42	95
300	619	42	93
307	608	44	95
305	610	54	103
298	618	62	101
293	617	63	101
288	618	66	102
282	629	66	99
271	634	67	100
258	627	65	99
259	618	59	95
254	623	51	95
239	629	45	87
244	634	43	84
255	655	41	74
252	643	43	80
238	618	50	93
230	616	57	91
227	615	62	93
223	618	67	93
215	619	67	93
209	614	67	94
209	610	63	93
209	612	57	88
207	610	52	92
207	599	49	92
208	592	45	93
214	611	47	90
217	609	51	86
221	588	54	89
232	588	52	91
239	589	51	90
248	570	49	89
260	553	46	93
279	584	47	71
293	575	44	90
296	579	47	88
301	579	50	85
308	583	51	82
307	583	52	81
300	574	55	82
297	568	55	87
292	561	55	90
292	567	50	82
282	558	46	89
274	546	43	93
281	557	40	89
280	563	41	89
268	563	44	88
266	565	43	88
263	566	46	89
260	563	48	92
255	574	50	92
246	584	47	95
239	590	45	94
236	599	43	92
238	603	44	95
236	607	46	96
242	609	49	97
248	605	50	98
253	615	52	102
266	621	50	103
279	609	48	95
296	602	44	88
296	600	40	88
296	600	39	83
296	591	43	87
300	595	46	91
301	602	46	84
299	599	47	85
299	608	46	83
298	607	46	89
294	603	46	88
291	600	43	91
281	626	45	73
268	618	42	75
266	590	41	86
258	592	47	85
230	594	46	89
218	603	42	82
215	604	42	84
206	591	44	89
194	575	43	98
182	576	43	96
183	577	43	94
186	581	48	95
184	593	48	96
188	597	50	94
192	602	51	93
200	604	50	94
213	598	50	94
222	593	46	89
232	601	45	90
245	612	45	95
250	599	45	90
258	592	43	83
256	591	45	80
251	573	48	84
247	564	46	83
248	558	45	88
246	555	46	95
241	560	46	96
242	574	45	95
245	591	42	87
240	594	44	86
236	593	41	82
232	591	45	84
221	583	46	86
225	579	44	87
214	577	43	88
200	575	42	92
201	575	42	91
203	559	44	94
203	547	44	92
208	544	44	91
212	546	43	88
214	544	41	93
219	554	44	103
226	574	42	101
220	581	42	98
215	584	40	90
222	592	42	87
221	605	41	83
214	603	41	78
219	599	44	84
220	579	50	86
227	559	54	87
230	571	53	83
226	572	53	88
226	568	53	87
236	568	53	93
245	581	51	93
248	585	44	92
251	595	40	79
253	598	40	78
251	594	39	82
248	581	40	84
247	573	41	84
233	575	43	88
218	571	46	94
213	574	48	93
191	584	50	88
180	586	45	88
178	598	47	89
173	591	50	92
168	560	54	96
174	550	54	91
181	552	55	94
187	563	52	98
192	577	51	100
196	589	46	88
198	591	41	81
200	590	41	78
201	582	41	78
201	577	43	79
205	576	45	82
218	597	51	87
223	614	50	89
237	612	51	86
267	606	47	84
278	614	46	82
275	616	44	85
275	624	41	80
280	624	39	81
277	617	43	83
268	617	43	80
263	621	42	79
261	626	43	82
261	629	43	80
258	626	45	82
247	626	47	83
242	607	47	89
245	611	48	82
226	615	48	84
211	617	43	77
213	618	50	88
226	628	44	90
217	624	46	90
216	614	45	88
220	611	43	87
225	614	41	83
235	619	39	82
238	623	39	81
235	621	42	79
238	611	44	80
242	607	44	78
241	601	46	74
240	597	47	75
246	608	47	83
248	625	48	84
260	613	46	84
276	613	44	84
277	635	43	78
281	629	42	84
298	628	46	84
315	638	42	86
320	647	40	86
325	651	41	79
332	645	41	81
329	645	43	86
323	639	45	91
321	623	43	96
314	628	43	91
302	634	41	88
291	634	41	89
286	653	46	92
259	679	48	92
254	690	42	90
250	694	42	93
256	668	43	90
266	635	43	85
268	612	41	81
258	597	45	82
253	597	50	84
256	610	54	90
255	620	52	93
249	629	52	90
259	630	49	93
264	632	47	93
262	636	42	87
263	643	44	87
287	673	47	97
304	671	46	98
316	643	45	98
329	631	41	101
339	646	43	91
351	636	44	92
359	620	47	92
371	612	46	89
380	616	46	89
381	626	45	90
379	639	46	89
383	647	44	89
382	652	41	82
374	647	40	90
372	655	40	86
370	658	40	86
349	663	46	85
325	664	46	83
322	671	41	86
322	672	42	78
321	640	45	82
319	624	45	78
316	616	46	78
300	617	50	78
294	617	48	79
291	621	50	84
286	633	52	88
280	640	50	87
282	638	47	89
280	640	45	89
272	635	44	86
279	650	44	88
290	661	42	86
303	665	41	82
306	654	42	88
303	635	44	90
302	609	45	94
305	609	43	87
307	614	42	83
307	613	43	86
308	617	42	90
308	625	46	93
306	623	46	91
309	619	49	89
304	627	52	90
289	634	50	95
286	632	47	92
281	632	48	91
263	625	46	90
266	634	45	87
273	664	44	81
272	655	44	85
266	636	46	87
