22	319	120	74
26	320	103	71
44	350	109	76
55	389	96	72
36	406	116	78
29	409	113	76
29	407	109	75
30	406	111	73
38	403	114	69
79	393	119	69
137	371	115	79
197	330	112	78
231	280	102	76
226	270	102	71
232	266	97	71
238	250	103	76
262	203	123	65
354	134	132	85
354	134	132	85
554	33	63	58
570	44	63	53
558	65	65	55
558	65	65	55
489	64	69	57
477	57	70	57
467	51	71	55
406	40	81	47
300	31	72	59
236	22	91	83
228	34	88	76
234	43	93	73
243	81	81	60
237	123	91	62
235	141	90	54
236	141	86	53
239	137	84	55
250	117	85	75
261	80	81	66
260	6	94	76
277	1	108	43
315	1	123	69
413	74	152	90
564	167	157	101
791	249	133	97
1030	282	93	104
