477	339	42	73
473	345	41	69
484	343	43	69
492	339	39	73
496	344	31	66
493	346	28	66
501	341	28	66
513	339	28	66
514	336	30	68
510	333	34	69
510	333	37	67
500	340	40	71
496	353	40	69
514	352	37	68
529	346	32	67
528	333	31	71
518	312	35	73
498	298	42	73
472	294	40	72
467	287	34	74
477	283	38	71
495	286	38	70
512	294	38	73
525	301	35	73
532	310	31	75
542	318	31	69
554	321	30	68
554	324	31	67
544	325	37	68
528	323	43	72
525	323	42	72
523	321	40	72
511	319	39	73
495	317	40	72
498	318	33	71
504	319	34	71
508	314	31	70
506	306	32	71
504	300	33	75
502	297	36	73
501	292	40	76
500	287	42	77
499	283	39	75
494	283	35	72
483	283	35	68
469	292	34	73
477	299	31	72
492	301	31	72
501	315	33	75
514	322	38	76
527	315	42	76
518	306	43	76
499	297	41	72
474	278	38	76
459	269	36	75
465	276	31	72
476	288	36	74
487	297	34	74
494	301	35	76
507	301	41	75
533	301	41	73
546	297	44	75
533	296	45	73
514	291	38	72
500	287	33	73
502	292	29	74
505	293	30	73
491	290	32	73
477	291	35	75
484	297	40	75
503	301	42	75
514	306	44	76
520	314	42	74
535	324	28	73
543	334	31	73
555	338	33	72
569	336	33	72
576	332	34	74
573	328	36	74
563	332	39	76
560	336	44	76
568	340	44	74
586	354	34	76
602	367	34	73
627	361	36	75
642	355	30	72
634	352	31	72
625	341	32	75
621	329	35	76
625	326	40	76
635	330	44	76
639	336	44	77
643	342	41	75
650	347	36	74
652	354	31	74
654	364	31	71
655	369	31	72
643	374	35	72
631	374	36	75
629	371	40	75
624	369	42	76
611	363	43	74
595	349	44	76
604	346	39	73
624	346	30	71
629	344	30	71
623	343	32	71
614	347	34	71
606	351	33	75
606	354	35	75
615	352	37	75
622	344	37	76
625	333	38	76
622	325	34	74
612	319	31	72
607	318	29	71
618	317	31	72
631	322	33	73
654	328	35	70
666	317	35	75
649	308	41	74
627	301	38	71
612	292	43	74
609	294	42	72
609	300	40	72
615	310	33	74
610	323	31	74
595	333	34	74
571	342	38	74
549	353	39	76
531	363	41	77
509	374	43	75
485	383	43	74
477	391	38	73
482	396	34	73
477	399	29	68
463	392	30	71
458	389	30	71
457	382	31	74
455	375	33	76
448	364	35	73
442	357	38	73
434	355	41	72
425	358	41	71
430	368	34	73
443	379	31	72
454	388	32	69
462	391	35	71
462	396	39	72
455	403	39	76
451	410	35	74
457	415	36	75
462	428	37	74
472	433	35	72
481	422	33	72
484	422	30	70
491	414	27	70
500	405	31	68
508	403	31	68
517	401	33	69
526	407	36	69
528	411	37	69
527	409	38	69
528	411	36	67
529	411	33	67
528	413	31	68
519	417	31	68
510	421	30	68
510	422	30	69
511	421	33	68
501	413	36	71
496	403	36	70
503	396	34	70
514	387	34	70
529	383	31	69
541	380	27	67
539	377	26	66
535	372	27	66
538	369	29	67
541	368	31	68
541	370	32	66
544	373	36	69
537	382	37	69
529	391	34	68
524	399	34	66
528	401	35	67
540	402	35	67
559	392	36	69
566	375	36	70
546	367	39	66
522	356	40	65
503	341	38	66
491	331	34	65
494	332	33	64
511	343	34	64
531	354	30	63
545	363	29	63
556	365	27	64
565	365	27	63
564	363	28	64
554	364	33	65
543	362	34	65
536	360	33	65
521	365	33	63
512	366	32	65
509	366	29	62
491	363	32	58
477	364	32	63
479	365	32	66
477	367	33	66
468	373	33	62
465	377	33	64
469	384	33	63
478	393	32	63
483	397	32	64
486	401	28	64
490	405	26	62
485	409	28	59
473	412	28	59
463	414	30	61
461	417	30	64
469	418	32	66
479	416	35	65
480	409	31	64
458	412	33	62
448	413	32	64
450	413	30	64
448	412	31	63
453	405	30	63
465	403	32	64
471	404	31	64
471	406	30	63
467	406	31	62
466	407	29	62
469	412	28	62
469	420	26	60
469	425	25	61
465	431	25	59
462	437	24	61
462	441	25	63
462	444	27	62
452	445	29	60
432	446	33	61
426	445	30	62
434	432	31	65
445	410	30	64
448	392	29	65
443	380	29	61
438	371	27	61
437	370	28	63
438	374	29	64
442	380	31	62
449	382	31	62
451	390	30	60
459	399	31	60
469	407	28	59
475	415	26	59
488	421	27	57
507	426	23	59
513	427	22	59
510	421	24	61
509	415	25	63
514	410	27	60
519	400	26	59
529	390	27	58
542	385	27	59
556	382	36	59
571	381	40	61
589	378	40	64
597	373	42	64
604	372	41	65
613	370	39	65
612	374	35	63
609	382	32	61
619	391	31	61
630	400	30	60
644	405	31	59
659	400	31	59
663	396	32	60
671	382	37	64
688	357	44	69
707	338	51	66
734	327	58	52
770	325	55	55
804	321	35	62
818	332	25	57
823	344	25	57
827	347	27	57
835	360	27	61
836	374	28	60
826	383	30	60
819	390	30	61
815	394	28	58
817	397	29	58
817	402	28	58
814	407	28	58
816	413	26	54
816	411	27	54
800	417	30	54
786	421	25	55
787	410	23	57
791	403	22	56
789	393	23	55
785	387	23	55
779	384	22	54
761	383	25	49
742	382	27	51
733	376	26	54
722	372	30	52
703	368	32	53
690	360	30	54
677	357	30	53
666	354	30	53
662	352	28	52
661	348	27	51
662	343	26	51
657	339	27	51
652	333	24	52
650	326	23	51
656	318	21	52
660	317	21	52
662	316	21	55
662	319	22	54
656	318	24	53
642	317	27	52
628	317	28	51
623	316	24	52
619	314	24	52
609	314	27	51
601	314	27	52
598	314	26	53
594	316	28	54
594	318	28	54
600	322	31	53
605	328	28	52
608	332	29	51
616	332	28	51
619	336	24	50
616	341	24	49
622	339	25	50
631	333	25	51
639	327	24	51
635	315	24	53
623	305	26	50
616	294	24	51
613	290	24	48
606	292	25	47
594	295	25	45
586	296	24	47
584	301	23	47
581	305	24	48
573	309	25	47
565	315	24	44
561	316	24	45
555	320	25	45
547	326	25	44
544	329	24	45
548	330	22	45
552	331	22	44
552	331	21	43
541	325	23	47
530	311	24	49
526	299	22	50
