704	368	47	136
704	371	43	132
704	371	44	133
703	371	43	132
700	372	45	133
699	374	46	136
700	374	45	137
699	373	47	144
700	374	44	141
698	374	45	142
697	372	45	139
697	372	45	139
698	374	44	135
697	373	44	136
696	374	43	136
695	376	44	136
696	379	44	136
698	381	45	135
699	383	45	132
699	385	46	130
699	383	44	130
697	382	47	132
698	381	47	133
699	381	48	134
700	382	49	136
702	383	51	139
702	384	51	140
704	385	48	135
703	383	48	133
704	381	47	133
702	373	49	139
699	360	49	143
693	343	49	146
691	333	48	143
688	328	47	142
686	324	49	144
690	322	52	146
696	322	52	146
701	324	54	145
702	324	53	145
701	324	54	147
699	321	56	152
696	318	59	159
695	313	57	161
694	308	56	159
694	302	56	160
692	296	58	166
692	291	56	168
691	287	56	164
692	281	55	162
690	278	56	161
690	267	56	165
688	261	57	165
683	252	61	173
676	251	65	175
668	247	62	182
659	244	66	187
654	236	69	188
650	228	70	188
646	217	70	191
644	205	69	194
638	197	70	196
632	190	70	205
632	182	69	205
633	171	70	211
631	161	74	216
632	151	76	221
632	144	76	222
632	142	75	221
627	142	76	216
625	137	75	218
626	134	75	220
625	125	79	234
625	123	82	241
624	124	86	245
622	124	91	251
619	129	97	250
619	125	97	249
620	127	100	246
618	117	100	254
621	106	101	266
616	100	101	277
613	92	102	287
618	89	101	295
614	87	106	298
612	85	109	302
612	83	110	301
612	78	111	298
608	70	113	302
610	61	111	319
608	59	113	334
610	53	111	357
606	54	120	364
608	57	119	363
599	62	128	361
601	67	130	361
598	71	133	363
599	77	135	363
602	77	136	370
603	77	136	376
601	73	137	385
602	78	139	383
599	82	142	401
600	88	142	403
592	101	149	393
588	102	156	403
579	103	164	409
569	106	175	419
565	105	180	427
556	109	186	446
542	105	194	447
532	109	203	445
522	113	211	457
514	104	217	448
512	101	210	443
522	96	206	452
532	93	206	455
547	92	202	465
555	112	210	477
564	129	208	483
555	130	213	501
541	139	221	504
527	139	217	507
514	145	216	506
500	144	210	511
486	145	211	521
477	147	207	514
461	146	190	514
453	143	195	512
446	147	201	509
443	156	192	505
445	154	195	511
444	162	211	509
456	167	218	514
475	188	208	499
489	193	213	504
492	214	204	487
502	220	187	480
499	239	184	466
506	252	177	458
