467	280	213	91
479	281	189	91
472	278	191	92
476	281	188	94
468	287	196	88
478	287	186	93
481	292	187	89
487	287	183	94
489	293	187	90
490	297	192	88
488	293	192	90
494	285	187	97
491	276	203	105
494	262	208	116
476	236	233	124
467	219	247	140
460	175	249	152
459	168	237	150
455	145	239	182
433	124	303	217
411	126	430	295
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
359	124	492	415
393	149	519	386
418	208	502	311
457	262	501	271
470	290	491	268
483	336	451	231
455	292	480	272
429	241	518	304
389	192	588	337
344	145	637	350
320	153	657	387
308	160	654	401
227	156	626	380
197	162	647	378
153	177	662	397
139	203	652	386
114	207	657	320
93	227	540	303
59	226	555	265
67	267	511	250
70	250	470	228
72	265	338	228
76	257	368	234
105	242	408	212
106	266	392	224
123	283	336	202
132	256	413	217
172	238	455	315
198	207	441	327
274	183	462	402
274	183	462	402
274	183	462	402
274	183	462	402
274	183	462	402
274	183	462	402
274	183	462	402
274	183	462	402
274	183	462	402
274	183	462	402
274	183	462	402
916	142	350	412
960	168	306	380
967	165	304	416
945	198	329	362
911	195	364	250
863	223	362	245
802	205	378	274
749	178	381	327
683	126	436	465
683	126	436	465
683	126	436	465
683	126	436	465
683	126	436	465
683	126	436	465
683	126	436	465
683	126	436	465
683	126	436	465
683	126	436	465
683	126	436	465
683	126	436	465
683	126	436	465
683	126	436	465
683	126	436	465
683	126	436	465
146	185	448	437
114	176	483	447
114	176	483	447
155	115	505	510
155	115	505	510
164	169	431	309
179	177	480	353
166	143	513	426
193	123	502	388
234	168	525	330
242	168	568	391
256	147	552	360
258	149	578	415
234	144	598	464
223	161	593	388
211	177	630	406
229	221	618	398
246	238	611	394
271	259	598	375
304	293	592	383
355	323	556	347
368	363	517	300
358	335	523	304
318	301	545	319
274	290	539	347
237	242	555	361
191	208	537	393
154	205	463	352
185	211	478	367
176	254	416	278
158	242	450	329
127	247	387	243
107	257	428	268
61	254	435	319
19	231	432	314
1	247	427	334
5	282	417	324
25	235	433	344
51	257	454	367
93	216	453	380
141	175	452	428
154	112	512	522
154	112	512	522
78	384	648	318
78	384	648	318
78	384	648	318
370	97	544	471
370	97	544	471
370	97	544	471
370	97	544	471
370	97	544	471
546	153	529	434
550	152	501	393
539	159	520	407
526	181	524	395
515	217	523	326
523	254	503	298
543	282	481	260
565	290	480	257
618	305	460	243
635	287	447	225
617	273	458	215
575	251	481	260
551	212	492	305
535	199	498	332
525	212	494	370
507	163	507	451
461	149	547	490
482	181	512	456
498	210	491	425
466	159	532	496
453	274	502	386
471	213	479	403
409	184	573	479
401	284	518	385
412	371	476	300
428	471	437	225
452	563	388	219
454	582	390	260
496	543	443	177
496	543	443	177
546	591	390	268
539	571	378	225
532	532	377	204
511	484	416	210
508	448	411	221
515	396	442	229
506	327	434	229
491	274	462	239
467	203	493	291
439	172	504	293
421	138	501	312
410	131	487	320
412	140	500	390
410	127	488	363
416	135	502	379
399	157	517	391
420	182	471	282
420	186	440	274
423	199	430	218
440	175	430	245
460	150	440	248
494	124	440	262
528	116	444	294
558	91	455	313
588	106	443	365
603	76	432	353
604	52	442	353
581	51	457	454
558	42	453	424
538	50	441	422
499	55	453	432
448	99	448	424
435	127	419	407
401	125	428	398
370	98	450	491
369	120	430	476
344	141	424	457
339	131	449	495
280	161	523	499
340	207	481	464
392	287	446	371
458	366	382	288
487	386	376	250
494	374	391	247
489	348	394	241
511	305	392	278
513	290	408	253
528	264	411	256
532	234	424	275
540	202	432	296
548	192	449	315
547	185	437	263
546	189	426	255
538	199	450	243
536	204	459	245
534	226	463	230
528	188	468	248
529	202	496	241
512	149	528	313
495	155	559	344
484	167	559	317
502	193	556	303
477	192	569	315
445	219	583	289
432	246	555	267
413	259	535	265
407	277	527	253
396	308	513	249
398	328	483	204
422	302	471	204
430	268	484	226
439	247	491	241
437	223	523	340
458	165	514	399
463	104	522	433
465	96	505	429
456	79	486	392
447	93	508	412
432	64	504	421
395	87	527	432
394	86	487	434
393	98	467	409
389	76	454	426
372	105	456	405
376	73	446	420
396	60	426	375
410	47	432	415
446	30	414	406
483	1	406	382
500	16	415	389
508	24	406	399
493	50	428	390
517	38	403	445
502	48	436	459
485	83	452	476
485	83	452	476
485	83	452	476
472	206	408	439
457	223	390	429
479	264	353	381
476	261	348	389
464	259	355	382
492	275	322	354
491	277	325	351
493	246	332	389
452	227	375	388
437	205	368	374
457	204	341	384
440	208	338	379
439	194	358	391
442	198	366	384
417	207	389	390
450	221	356	397
405	246	410	397
444	273	396	397
496	307	350	371
488	350	350	310
480	403	327	267
452	402	331	255
432	408	346	228
438	383	334	202
402	345	352	217
354	281	375	234
292	217	431	292
233	138	511	468
259	105	502	519
285	97	526	541
311	103	526	519
352	77	526	494
379	93	552	488
398	104	597	512
420	93	601	487
428	112	610	445
439	151	580	318
435	157	598	282
436	166	618	275
434	128	682	334
428	155	688	309
404	123	747	364
350	108	791	353
320	92	811	334
371	49	841	345
429	53	797	316
468	83	734	282
464	72	712	277
455	67	684	359
443	40	681	536
447	39	650	532
456	56	613	528
448	55	605	509
438	64	578	503
445	61	538	477
438	41	502	423
400	41	508	456
400	32	475	452
390	54	454	436
373	74	437	420
378	73	418	431
377	53	449	494
390	84	446	470
416	115	415	455
440	126	402	434
458	111	411	438
471	116	406	412
458	121	391	426
452	123	387	407
428	76	402	415
447	70	392	388
447	49	376	390
416	24	405	387
418	8	351	362
388	18	378	399
328	107	405	442
318	269	358	389
298	320	364	385
279	343	317	313
184	314	366	376
160	250	399	402
208	201	391	417
309	145	410	438
309	145	410	438
545	84	443	478
651	68	468	457
666	70	462	447
669	56	430	456
634	34	449	475
575	35	436	463
541	44	411	453
488	48	408	435
479	62	401	408
486	67	416	404
481	55	423	394
478	30	445	432
491	27	444	408
485	35	456	408
465	58	505	437
483	87	488	412
515	121	472	326
513	129	483	360
511	127	502	351
476	109	535	352
469	91	569	428
461	77	585	411
446	71	613	493
446	35	640	559
418	38	677	585
463	65	600	424
462	69	635	466
474	66	657	514
483	79	663	414
490	103	638	412
487	126	610	357
510	153	596	320
492	151	613	311
490	149	611	360
513	183	576	284
505	189	551	245
524	188	552	261
519	209	540	253
497	205	545	241
500	220	551	234
502	228	516	234
511	222	520	232
515	238	486	225
517	231	514	216
519	222	530	255
502	224	523	240
492	229	514	237
