479	402	23	22
477	400	24	26
475	404	25	28
467	407	27	32
462	411	29	28
465	411	27	29
465	414	27	27
464	416	28	27
465	414	28	28
465	412	29	31
465	413	30	31
466	413	28	34
463	418	28	31
461	421	27	29
461	424	26	26
460	421	26	30
456	421	27	29
455	421	26	29
455	421	26	28
454	420	25	29
453	419	25	30
452	418	25	29
451	416	25	30
450	416	25	31
449	416	26	28
448	415	25	29
447	415	25	30
447	414	25	32
446	416	25	31
445	416	25	31
447	416	24	37
446	422	25	29
446	417	25	38
444	417	28	38
445	420	26	34
446	419	25	41
444	426	26	36
445	429	25	37
446	431	26	34
446	435	26	33
446	432	26	39
446	432	27	39
445	429	27	42
444	436	25	36
442	435	26	39
441	434	26	40
441	439	26	34
439	437	25	37
438	439	25	34
437	440	25	34
434	444	26	33
435	442	25	38
436	444	25	36
437	446	26	37
436	444	26	38
438	442	27	42
436	433	27	56
431	439	29	51
433	448	27	36
434	450	26	35
432	456	26	35
431	451	26	45
429	458	27	37
428	463	27	37
426	463	28	40
425	465	28	40
424	470	28	34
422	470	27	36
420	465	27	49
419	463	29	53
421	471	29	45
424	477	29	43
425	490	31	39
427	494	30	44
435	502	31	46
444	505	31	51
448	496	32	77
456	484	37	101
469	490	39	105
443	623	31	53
467	552	34	38
469	553	33	40
473	547	33	38
472	546	34	39
473	543	34	37
473	541	36	39
474	534	36	38
475	530	36	37
478	528	35	39
480	531	38	38
476	536	38	37
474	541	36	38
474	551	33	41
479	568	29	40
478	579	28	41
481	589	28	42
481	589	28	42
481	589	28	42
481	589	28	42
481	589	28	42
444	599	34	36
440	592	36	35
435	577	39	41
427	564	44	44
418	557	49	47
414	554	47	45
408	544	51	46
410	528	50	49
418	520	53	49
424	516	52	50
425	521	53	46
421	528	54	47
422	536	57	48
426	547	59	52
433	561	59	51
434	580	58	52
432	605	58	49
433	620	57	47
434	619	57	49
417	612	69	55
415	604	63	55
412	598	64	59
410	580	68	60
418	567	68	58
413	560	76	67
429	546	68	61
431	543	68	61
439	540	73	63
459	540	71	62
476	547	66	66
482	549	65	59
486	551	67	69
485	549	72	67
482	544	73	73
482	541	66	72
484	535	65	59
481	530	68	61
479	529	66	61
476	528	68	60
471	520	73	68
475	510	69	62
476	509	64	58
480	511	65	58
482	514	65	56
480	513	60	53
457	520	77	71
459	517	77	72
461	513	75	73
452	513	72	71
436	517	73	70
432	519	81	74
453	514	81	78
468	509	75	73
475	509	69	69
488	503	72	74
503	487	74	73
523	477	74	73
541	476	72	73
552	476	71	70
561	476	66	70
574	473	68	73
589	471	68	71
596	475	66	72
594	476	64	70
589	479	65	69
577	484	68	70
572	481	67	73
553	481	72	71
536	483	72	69
522	488	69	68
512	489	67	68
506	484	69	70
500	486	62	66
493	497	65	70
490	495	65	69
487	494	71	72
488	492	72	71
489	491	74	70
490	490	75	70
486	493	76	68
477	497	73	67
472	499	76	67
462	498	79	68
456	492	81	70
444	487	81	71
433	483	81	73
422	479	79	69
418	479	78	70
417	483	76	67
412	488	69	66
410	497	68	67
411	505	67	66
410	507	66	66
412	506	65	66
421	500	66	65
431	494	65	67
438	493	66	67
444	495	66	66
453	497	67	68
464	500	66	67
473	499	66	67
481	499	67	67
484	505	69	67
481	512	70	68
476	519	73	68
475	525	73	70
473	536	73	70
470	543	72	69
463	552	68	66
459	560	70	68
451	568	68	67
445	574	70	68
443	581	70	66
444	587	69	64
447	596	71	67
449	607	72	70
458	617	73	71
468	625	74	71
479	640	74	73
486	654	75	76
493	668	76	77
505	687	77	76
513	699	74	75
513	711	74	75
510	726	76	75
502	735	75	76
495	748	78	77
488	769	79	77
483	793	81	80
475	818	80	80
473	840	79	80
477	856	80	81
481	864	77	82
484	866	77	82
490	870	79	81
490	869	77	80
487	869	77	77
485	871	78	83
486	871	79	83
486	874	80	80
485	880	80	84
483	883	82	81
480	881	83	85
474	878	86	85
466	875	84	86
461	872	83	85
460	872	83	84
461	872	83	85
462	873	84	86
463	871	84	87
459	863	87	91
459	850	88	90
458	840	87	93
458	839	85	91
461	840	86	90
460	840	87	87
458	838	88	91
451	841	90	93
440	836	91	95
436	821	95	96
432	812	94	98
424	801	94	97
415	791	94	99
410	780	95	97
401	774	94	99
392	768	95	100
389	761	94	96
387	755	95	98
387	751	94	99
390	751	96	98
391	755	98	96
394	757	98	97
399	756	98	97
405	758	99	103
410	760	100	102
412	763	101	106
414	764	101	104
415	768	104	108
412	771	104	103
401	771	106	107
386	767	106	110
374	764	107	110
364	761	107	109
355	759	110	109
342	754	109	111
336	747	110	113
342	742	113	114
343	746	117	115
341	751	116	116
344	754	118	123
345	760	120	122
350	765	119	113
366	764	114	115
369	761	115	114
374	759	115	120
385	756	116	121
393	752	118	121
396	746	118	121
407	739	119	122
412	730	119	124
415	717	117	121
418	708	118	122
423	701	116	122
421	699	116	119
423	698	114	118
425	696	116	118
424	691	115	118
419	687	115	119
413	680	117	121
410	669	115	118
396	666	114	118
388	661	114	118
379	657	113	117
364	653	113	117
357	649	114	117
344	648	113	116
330	646	112	115
319	645	112	115
310	650	112	114
297	661	111	115
283	663	113	115
266	660	114	116
249	658	113	115
244	658	112	115
243	657	111	113
240	653	111	114
234	652	111	115
229	652	112	114
220	653	111	114
217	654	111	114
225	657	110	115
225	658	111	113
224	655	111	113
223	656	109	113
219	656	110	113
218	655	110	113
220	653	111	114
219	653	113	116
216	653	113	115
212	654	113	116
210	652	111	115
206	652	111	114
202	653	111	116
199	653	111	116
195	653	111	115
192	653	112	113
191	654	112	115
189	656	112	116
185	657	112	115
182	658	112	115
183	659	113	114
182	661	112	113
182	661	113	115
179	662	113	114
178	662	113	114
180	661	112	115
178	662	114	112
175	657	115	115
174	657	115	115
173	654	114	117
168	655	114	117
164	656	114	120
160	660	113	119
159	666	114	119
154	669	117	120
148	671	119	122
138	673	118	123
131	675	120	123
126	677	120	122
117	675	119	124
112	678	119	122
108	681	118	120
100	686	118	117
96	690	117	115
96	694	119	114
91	699	121	116
87	701	121	116
84	701	122	117
84	696	118	125
79	694	119	127
75	697	118	123
71	698	118	121
70	704	116	114
69	703	120	118
71	700	120	121
71	707	117	115
71	704	118	117
67	708	120	116
65	711	118	115
63	714	116	115
59	716	115	115
58	719	114	115
63	723	118	116
63	726	116	115
64	726	115	114
63	727	115	113
64	725	115	115
59	719	118	118
51	710	123	122
45	700	123	122
36	696	123	122
34	690	120	121
30	684	120	121
23	684	122	121
11	681	121	122
8	680	120	121
12	678	121	123
24	676	124	122
36	681	124	118
38	682	122	120
36	682	119	119
32	679	119	119
32	672	123	121
44	664	123	123
57	661	121	122
66	656	120	120
75	651	121	123
81	650	121	121
95	649	121	121
111	646	120	120
122	646	118	116
133	647	116	116
138	652	112	114
141	656	112	112
150	653	115	114
155	648	113	114
159	645	112	113
164	642	111	113
166	642	111	112
163	639	111	113
162	637	111	112
169	637	112	113
172	641	112	113
170	644	113	116
165	645	112	116
162	651	111	115
158	656	111	114
153	652	111	115
151	644	110	115
148	636	110	115
148	630	108	113
141	625	109	110
136	616	109	109
134	606	107	106
132	596	105	100
129	578	103	99
123	568	103	94
122	556	99	91
117	541	99	90
116	529	95	84
115	521	92	80
113	511	90	83
114	503	86	82
122	499	75	80
122	491	73	83
122	482	75	86
116	475	79	93
117	468	76	80
110	464	86	83
107	457	90	87
105	446	92	82
107	432	91	78
105	409	98	86
111	387	98	86
121	378	95	83
128	363	94	84
129	348	95	84
130	338	91	84
130	331	88	84
129	328	90	85
126	328	89	87
119	330	88	89
117	339	87	88
116	353	86	87
113	371	86	86
108	390	86	88
104	411	85	85
101	430	85	84
94	442	82	79
92	448	79	81
100	463	73	79
101	472	71	78
94	476	71	80
