1005	618	122	239
1007	618	117	241
1050	615	126	272
1080	600	152	312
1104	598	179	356
1201	582	175	397
1287	549	254	459
1380	499	294	526
1381	442	286	504
1354	264	236	584
1299	184	223	558
1216	635	281	408
1101	270	184	327
1316	571	329	423
1501	413	263	444
1171	274	150	255
1214	243	141	234
1283	260	117	209
1291	225	159	268
1329	216	118	216
1332	161	137	248
1307	139	141	244
1296	113	149	231
1272	86	153	214
1154	242	256	357
1131	187	253	405
1131	187	253	405
1131	187	253	405
1131	187	253	405
714	712	342	326
857	643	246	303
857	643	246	303
857	643	246	303
857	643	246	303
857	643	246	303
857	643	246	303
857	643	246	303
857	643	246	303
857	643	246	303
857	643	246	303
857	643	246	303
857	643	246	303
857	643	246	303
857	643	246	303
857	643	246	303
857	643	246	303
857	643	246	303
857	643	246	303
857	643	246	303
857	643	246	303
857	643	246	303
857	643	246	303
1000	638	141	265
1019	767	102	147
931	658	99	200
942	669	99	205
938	661	100	207
951	681	99	189
961	685	109	188
978	703	114	182
1002	680	113	205
1016	690	109	201
1024	705	111	201
1043	728	127	199
1071	731	131	212
1093	732	130	214
1115	707	137	216
1131	702	133	223
1134	709	134	226
1123	730	141	232
1130	750	159	247
1155	754	164	242
1194	738	163	253
1232	718	155	243
1265	698	151	252
1284	654	151	264
1280	668	140	260
1265	672	159	248
1239	681	184	249
1205	682	174	259
1173	661	154	276
1160	650	165	266
1139	644	159	243
1104	623	145	256
1120	612	143	248
1112	616	128	253
1082	564	174	328
769	732	164	300
822	796	173	214
1126	561	156	285
1136	551	126	282
1155	533	129	311
1159	558	145	280
1176	557	154	301
1195	547	125	299
1179	563	163	283
1166	565	156	277
1172	566	156	297
1127	550	163	307
1572	633	147	415
1552	533	161	443
1534	453	164	398
1495	414	153	349
1484	401	139	313
1441	366	123	273
1433	343	114	251
1418	321	125	252
1377	299	127	250
1347	270	134	254
1367	261	115	245
1362	273	122	231
1317	271	139	221
1253	290	145	203
1202	301	140	187
1163	306	146	173
1109	277	143	173
1123	282	126	159
1084	289	139	154
1077	301	126	148
1036	309	144	144
1050	329	109	135
1038	337	104	130
1028	350	102	123
1041	361	82	116
1044	372	74	113
1027	402	77	113
1043	414	76	108
1042	410	69	111
1052	427	66	110
1046	429	67	106
1047	434	68	102
1044	443	68	101
1052	439	70	99
1058	434	66	95
1061	449	66	93
1056	444	65	90
1056	437	64	89
1053	442	61	86
1059	448	65	87
1081	459	63	86
1078	468	59	83
1082	466	62	89
1081	455	60	91
1071	463	58	93
1071	470	52	90
1058	472	55	88
1063	472	58	85
1053	479	60	87
1061	496	60	92
1070	501	57	89
1076	500	54	88
1078	500	51	89
1089	487	52	90
1084	482	52	84
1093	491	57	85
1098	491	55	86
1103	488	55	86
1090	484	57	88
1084	493	55	92
1082	519	56	93
1071	539	57	89
1071	547	53	85
1072	553	52	85
1074	563	52	84
1068	552	55	87
1071	536	54	85
1067	537	50	81
1067	533	56	82
1073	533	60	78
1071	532	55	76
1073	535	53	74
1060	534	58	75
1061	526	59	77
1114	447	69	105
1111	461	76	107
1121	482	70	104
1131	486	68	99
1137	479	73	99
1154	475	75	98
1173	476	76	102
1186	462	78	106
1205	462	80	109
1227	456	77	110
1235	443	76	115
1240	423	78	118
1256	409	81	122
1271	390	79	120
1295	382	76	120
1300	371	72	118
1323	340	77	130
1335	314	74	120
1345	274	74	138
1367	247	72	125
1386	223	67	118
1398	187	67	126
1410	136	68	133
