381	337	100	244
382	329	108	250
375	334	112	252
372	334	113	260
365	334	122	267
368	339	109	270
374	351	115	274
374	364	119	275
374	380	126	267
382	371	127	272
391	358	126	286
389	347	123	295
380	341	124	288
379	330	119	284
377	309	118	289
376	302	115	277
364	297	115	270
346	280	120	294
328	271	129	298
318	271	133	298
306	278	121	303
305	291	130	303
308	309	131	274
306	305	128	296
301	297	124	315
295	308	125	304
292	313	121	298
300	301	114	308
301	271	124	327
304	280	116	297
298	264	124	320
292	249	130	342
299	256	128	321
288	240	131	329
290	227	134	340
306	259	137	294
319	257	144	312
333	262	143	330
336	261	136	336
332	264	135	329
359	287	124	301
384	282	121	311
409	307	114	286
413	316	118	290
414	288	119	316
428	283	124	309
431	280	122	298
436	268	114	297
447	268	112	271
465	268	113	277
482	269	114	292
498	279	112	285
511	293	111	273
534	305	99	264
546	309	91	253
544	316	88	244
541	324	92	250
532	305	98	274
523	311	99	259
525	293	100	268
542	295	103	259
560	304	91	228
571	311	100	244
578	325	93	253
578	339	97	250
575	351	98	243
585	357	91	240
604	354	91	228
624	375	93	221
647	387	89	225
673	395	86	225
689	401	87	224
701	403	89	220
713	407	85	202
723	408	85	191
728	398	85	207
733	393	80	219
725	394	86	213
729	389	83	217
731	376	80	219
736	379	76	202
734	364	82	222
733	359	82	234
730	358	86	234
729	360	84	236
730	356	87	237
731	365	83	212
729	360	89	236
722	364	90	240
718	352	91	253
716	354	95	244
720	340	93	250
721	326	89	236
723	321	91	244
729	316	90	255
736	309	90	257
739	313	97	250
747	311	95	253
755	314	92	230
752	314	92	236
751	318	90	246
752	316	92	264
748	316	97	261
753	317	93	254
744	304	95	248
746	312	93	242
747	310	91	260
746	306	97	277
748	307	100	270
750	300	105	271
759	292	103	259
767	286	101	256
771	283	97	271
774	280	96	285
766	282	102	287
765	289	103	275
763	281	102	285
763	285	98	266
761	292	101	268
753	289	104	289
743	281	110	296
731	267	115	297
729	255	109	297
731	254	102	264
730	245	102	280
723	246	102	286
715	245	101	306
699	249	113	306
693	252	112	303
687	254	110	292
683	255	109	283
682	250	111	303
683	252	112	325
685	259	118	321
690	260	116	319
701	258	111	315
710	261	103	284
713	252	108	309
719	255	108	319
718	255	113	343
714	265	123	332
711	264	124	335
713	266	117	308
714	269	128	318
718	265	123	341
718	270	130	363
721	280	130	356
724	283	132	352
731	291	123	327
733	293	120	330
731	301	122	344
728	303	120	362
709	309	132	365
702	315	135	362
702	315	132	352
699	315	134	347
699	312	137	362
700	312	136	393
701	312	140	383
698	306	141	375
706	303	139	365
727	310	125	328
741	313	126	348
746	323	124	351
750	333	128	366
747	344	134	351
742	352	131	340
736	351	129	324
736	351	133	339
740	351	130	359
736	353	136	377
736	350	137	368
738	336	135	368
739	332	132	334
744	310	133	345
758	309	126	350
768	305	121	359
767	307	128	363
763	305	136	351
764	303	132	341
765	301	129	332
767	302	128	337
764	295	131	359
767	296	136	368
768	292	135	361
775	288	130	352
780	285	122	315
783	279	128	339
786	277	124	349
786	274	126	372
773	280	138	373
767	286	139	365
766	288	134	343
762	280	137	353
760	281	138	370
765	282	140	404
773	291	140	394
785	301	135	377
796	300	139	365
806	309	145	334
824	304	143	364
835	311	132	376
838	318	133	404
834	335	143	391
834	338	141	381
844	353	141	356
837	357	156	369
844	357	153	395
849	358	151	430
863	362	152	420
870	375	159	391
862	359	164	394
861	366	179	359
873	349	181	400
891	351	161	413
909	337	150	455
901	365	157	426
897	357	167	426
905	355	167	404
898	358	187	420
908	367	181	432
915	354	174	476
916	361	172	457
919	366	166	437
905	363	181	415
889	373	200	397
894	372	205	430
905	363	189	453
913	375	167	472
901	401	168	453
893	404	164	441
864	412	185	427
837	419	210	449
830	415	203	480
821	417	198	519
817	424	187	502
804	407	192	496
762	405	232	478
738	398	282	474
782	395	255	505
793	387	250	540
821	390	208	568
812	401	206	563
810	413	219	547
792	406	273	552
779	409	302	546
854	401	295	498
1011	293	195	498
918	444	223	619
912	424	244	621
865	409	318	634
823	413	381	592
842	447	343	544
942	264	272	725
975	439	246	621
982	420	239	649
988	473	257	564
924	411	391	658
885	427	459	617
926	375	424	686
967	335	370	733
1022	393	299	675
1062	443	299	619
985	379	416	682
926	368	511	679
948	377	533	665
1059	381	431	674
1112	389	324	655
1164	426	293	603
1177	472	308	582
1127	428	403	638
1053	426	494	624
1067	429	495	622
1158	420	386	620
1177	425	309	579
1225	435	301	598
1212	409	357	654
1114	372	477	692
1105	348	502	668
1162	331	483	685
1224	309	411	710
1294	309	284	755
1331	325	302	720
1250	281	433	744
1189	257	508	716
1180	252	548	624
1262	232	480	643
1355	246	328	647
1416	183	282	719
1417	163	318	742
1371	143	364	712
1319	147	426	626
1401	158	364	561
1456	156	306	575
1488	160	225	642
1518	163	213	654
1501	181	267	650
1458	189	348	650
1444	184	396	591
1526	201	351	512
1608	205	255	557
1668	223	213	580
1676	232	225	595
1661	235	269	624
1644	249	286	575
1652	267	290	491
1704	280	242	459
1727	288	214	505
1758	295	178	517
1764	286	166	528
1725	285	225	525
1681	280	268	493
1674	283	275	431
1708	279	224	423
1720	279	209	457
1726	289	188	468
1697	289	185	471
1670	293	205	478
1661	292	206	442
1653	291	205	389
1670	283	192	365
1702	277	170	382
1729	279	154	414
1749	272	154	425
1764	266	153	427
1764	258	164	431
1752	257	184	393
1756	260	197	357
1781	253	186	334
1808	246	172	353
1831	249	163	375
1842	252	146	379
1857	241	150	388
1865	233	145	391
1870	229	142	358
1875	225	143	322
1868	233	159	293
