105	778	49	47
107	780	43	44
106	780	44	45
111	784	48	47
120	792	48	46
128	799	47	45
139	804	47	45
151	808	46	45
164	810	50	46
180	812	49	47
198	812	48	49
215	811	49	47
233	813	48	47
250	817	50	45
268	816	52	46
289	816	53	47
310	814	51	48
329	816	50	46
347	816	53	47
366	813	54	49
385	812	53	48
402	812	56	53
419	810	51	50
432	804	51	49
444	801	52	48
455	792	51	49
459	783	51	49
465	774	49	50
469	766	48	49
472	761	49	48
473	756	47	48
473	752	49	49
470	749	49	49
466	744	48	49
459	740	50	48
452	739	48	46
442	739	49	48
432	739	50	48
421	743	48	48
408	747	49	48
396	750	47	46
382	755	48	50
370	767	48	47
356	775	46	45
340	775	49	49
327	779	49	50
312	782	48	48
297	784	46	45
283	786	48	46
269	787	47	49
258	793	44	47
246	802	45	46
237	815	43	47
230	796	42	49
223	729	45	55
216	668	44	51
210	610	43	49
203	559	44	52
198	508	42	52
188	447	44	56
176	366	56	38
176	366	56	38
176	366	56	38
176	366	56	38
176	366	56	38
176	366	56	38
176	366	56	38
