687	325	67	24
694	327	58	20
654	326	58	21
612	325	55	23
572	323	53	24
538	320	53	25
509	320	56	27
494	323	52	28
485	327	51	30
483	328	62	35
485	327	76	38
475	326	91	42
462	322	119	53
447	323	164	69
395	312	247	92
382	295	319	119
383	292	359	132
399	291	382	137
416	287	399	145
440	287	412	147
474	285	428	151
500	284	437	154
520	280	455	153
558	274	465	156
594	273	470	157
636	269	467	154
682	262	467	157
779	256	409	139
732	256	274	102
686	256	231	74
686	256	231	74
686	256	231	74
741	301	174	128
741	301	174	128
772	282	188	93
792	280	179	87
