874	235	87	143
881	239	76	137
876	233	93	143
871	225	86	148
855	223	107	150
831	224	124	160
787	212	120	175
748	191	167	201
743	206	179	217
762	200	166	231
752	188	248	246
716	211	229	224
669	221	207	198
615	224	236	209
570	222	252	221
539	222	242	216
461	210	266	213
462	221	230	196
459	229	242	198
429	237	244	189
432	237	230	193
446	237	213	192
452	237	206	187
461	237	191	182
458	244	188	177
463	237	174	182
469	237	165	178
473	241	160	177
475	241	154	168
474	242	155	153
473	234	156	157
469	231	163	148
468	237	160	140
462	233	158	136
460	229	160	138
456	235	157	135
457	229	157	140
452	232	160	143
449	220	160	159
446	230	159	151
438	235	171	154
441	227	163	158
432	220	176	170
427	214	173	179
420	210	170	182
419	221	168	174
416	228	159	164
420	230	142	156
418	233	133	153
420	226	118	158
416	228	115	156
414	228	106	156
413	232	103	153
411	229	104	158
410	226	100	159
406	234	104	145
400	232	108	149
391	235	113	144
381	232	121	143
376	226	120	149
370	228	121	152
365	217	122	161
360	216	124	165
354	211	126	171
351	211	126	171
345	212	128	169
343	215	127	163
342	208	130	170
337	212	134	168
330	209	139	172
324	223	139	153
316	210	149	165
313	204	152	167
315	206	148	164
320	204	147	166
320	193	143	175
322	193	148	176
319	187	149	185
318	187	153	183
312	186	156	184
306	182	163	188
303	184	164	192
298	185	173	187
292	182	177	191
286	188	179	189
280	199	179	183
271	203	188	184
264	215	186	173
266	210	189	182
261	212	196	185
255	212	198	182
261	214	200	181
261	211	206	189
261	212	203	184
269	214	195	183
268	209	193	190
274	212	191	184
272	207	200	189
268	203	203	191
266	207	205	185
257	203	215	191
249	204	225	189
252	193	229	198
246	202	226	190
240	192	231	199
232	187	237	202
234	201	225	190
232	189	232	201
222	184	241	190
225	172	226	214
237	169	217	257
283	172	177	206
250	154	202	228
224	153	233	208
250	151	205	207
277	155	202	210
271	172	223	210
294	194	214	215
309	201	213	203
321	197	223	202
353	172	204	208
352	156	203	186
358	166	188	178
371	183	172	172
381	208	213	153
421	221	168	136
522	200	129	148
497	193	196	158
553	186	180	161
604	183	168	162
632	205	165	140
590	228	157	133
495	244	134	121
453	197	168	163
501	189	132	169
565	200	85	167
582	218	93	107
560	222	130	111
568	207	144	118
