644	317	63	50
642	318	64	47
641	320	64	47
639	320	64	49
637	319	65	48
636	317	64	47
634	316	63	47
634	317	64	48
631	325	69	54
618	359	73	58
595	395	74	53
571	406	72	53
566	394	70	54
576	384	71	55
588	367	68	53
592	337	70	55
596	334	70	52
598	352	70	53
599	339	71	57
585	297	72	59
561	302	78	58
533	339	81	59
507	354	76	55
499	339	75	57
514	338	77	55
535	339	78	59
558	340	79	56
584	340	80	57
614	348	84	62
652	364	83	59
678	371	81	60
702	380	87	62
739	395	90	60
776	395	86	61
792	381	85	61
791	365	85	63
786	360	83	60
769	363	88	63
746	370	90	65
719	374	89	65
686	377	92	64
658	387	96	68
641	428	93	76
622	469	96	70
590	472	99	69
548	454	105	76
508	417	105	80
488	365	96	72
477	292	109	85
477	286	103	75
502	275	107	78
531	265	106	77
543	269	104	75
556	275	107	77
578	289	117	85
605	324	120	92
634	367	120	88
672	388	119	82
699	388	112	82
705	395	117	85
720	396	119	86
718	388	123	89
682	370	133	96
634	347	138	98
583	313	145	102
535	284	146	102
490	263	146	104
467	251	146	106
465	256	139	102
467	254	148	107
486	255	152	109
518	259	161	113
557	270	168	117
595	284	178	123
632	303	177	124
660	324	186	129
711	334	195	131
783	308	206	139
833	279	209	143
849	268	208	144
851	254	214	143
828	247	221	148
784	236	223	152
755	227	223	152
745	206	224	153
743	195	230	157
760	172	230	157
780	169	241	161
805	170	238	160
801	155	247	167
784	142	250	171
750	137	249	165
686	135	257	168
633	143	246	167
593	165	246	166
581	191	239	160
572	210	225	150
557	215	220	152
529	233	223	152
504	246	218	151
478	231	215	149
466	189	217	154
477	159	206	142
503	162	202	142
531	195	201	143
562	210	195	136
580	206	190	130
596	226	187	129
603	239	180	124
602	257	180	125
610	287	171	121
598	276	166	120
557	261	172	119
529	263	162	114
513	275	155	108
511	275	148	104
520	262	148	105
530	276	146	106
528	328	140	104
507	355	140	97
475	363	140	96
451	348	134	94
475	323	139	93
537	295	145	95
605	297	132	91
641	309	126	91
640	317	122	86
628	322	121	86
610	316	118	85
604	307	112	82
607	305	112	82
597	298	109	78
554	295	111	79
520	297	107	76
512	286	106	76
476	279	104	74
458	292	101	77
482	313	108	77
536	336	107	72
601	333	104	69
655	313	100	69
695	295	96	71
678	266	98	74
608	235	110	75
521	196	110	76
472	189	95	70
459	183	88	69
461	192	86	67
467	213	83	68
468	236	81	61
446	267	86	65
409	302	88	64
370	328	87	61
350	348	83	60
325	359	82	57
300	364	80	58
301	374	77	54
324	373	82	56
372	353	86	56
437	341	93	54
520	357	89	51
587	366	78	50
616	348	72	53
634	325	71	52
655	314	67	51
667	317	65	48
671	328	63	46
674	326	62	45
669	310	65	48
652	310	68	50
635	305	64	48
632	283	64	50
650	265	67	49
666	255	65	48
668	254	63	47
662	259	63	48
656	272	63	47
653	281	64	48
644	297	66	51
632	325	67	55
629	350	66	49
636	361	64	47
637	359	63	47
641	357	63	47
647	350	64	49
651	346	65	48
659	345	66	49
669	355	66	49
669	362	69	51
643	355	74	52
590	310	82	62
551	249	73	58
546	245	72	53
505	274	85	59
463	296	82	56
444	305	76	54
449	308	77	57
474	309	81	59
511	308	84	58
559	310	89	58
612	323	86	59
652	335	83	58
669	337	77	56
658	344	83	62
640	363	83	61
632	371	79	58
