291	496	54	31
317	500	56	29
342	501	57	30
369	503	50	28
392	504	50	25
416	503	51	28
436	505	48	27
450	507	52	28
466	508	51	28
478	509	49	27
487	510	51	28
494	511	50	28
501	513	50	29
523	515	51	30
594	516	45	28
657	515	42	26
720	513	35	28
781	513	29	27
842	513	18	25
842	513	18	25
842	513	18	25
842	513	18	25
842	513	18	25
842	513	18	25
842	513	18	25
842	513	18	25
842	513	18	25
842	513	18	25
878	543	22	21
841	526	22	28
841	526	22	28
809	575	14	12
813	573	13	11
816	573	13	10
818	575	13	11
826	577	14	12
839	580	15	12
853	581	15	11
863	581	14	11
871	579	14	11
878	576	14	12
888	574	15	12
898	571	14	12
904	572	14	11
906	572	13	11
903	571	13	11
902	571	13	11
904	570	13	11
910	570	13	11
916	572	13	11
921	576	13	11
923	579	13	11
923	582	13	11
919	582	13	10
911	578	14	11
901	576	14	11
890	572	14	12
879	570	16	13
864	567	17	13
846	561	18	13
832	555	16	12
828	549	13	12
828	542	12	11
826	536	13	12
824	531	13	11
825	528	12	11
824	525	12	11
818	522	13	11
814	516	12	11
811	511	12	11
808	506	13	12
801	500	14	12
792	497	13	12
787	493	12	11
783	492	13	11
783	490	12	11
784	489	12	11
783	487	12	12
782	484	11	11
782	484	11	11
783	486	12	10
785	486	12	10
785	486	14	11
790	488	12	11
795	491	13	11
803	494	13	10
812	496	13	11
822	499	13	11
824	497	13	12
827	497	13	11
834	497	13	12
842	499	14	11
851	502	14	11
860	504	14	11
871	507	15	12
883	509	15	11
894	511	14	11
902	511	15	11
916	510	17	11
930	511	18	11
943	512	21	12
962	515	17	12
977	520	16	14
983	523	14	11
986	526	14	11
982	530	13	11
975	532	14	11
963	531	16	12
944	528	19	13
919	520	22	15
890	510	24	16
858	502	20	16
828	495	17	15
802	488	18	14
791	484	15	12
783	482	15	12
776	482	14	12
775	482	13	11
778	483	14	12
785	485	14	11
792	488	13	12
799	491	12	11
807	491	14	11
818	491	13	11
829	493	13	11
839	495	13	11
847	499	13	12
856	503	14	12
865	505	16	15
874	508	15	13
879	506	15	13
884	506	12	11
885	506	12	11
886	506	12	12
888	506	13	12
891	506	13	12
895	506	13	12
901	505	13	11
909	506	14	12
915	506	13	12
922	505	14	12
930	506	14	12
941	506	14	11
952	505	15	12
962	506	13	12
967	505	13	12
972	504	13	12
978	504	14	12
982	504	14	12
985	504	14	12
983	503	14	13
974	502	15	12
963	499	15	12
949	495	16	12
927	487	20	15
903	482	20	13
879	476	20	14
858	471	19	12
840	468	18	13
825	467	14	12
814	465	14	12
806	463	13	11
799	462	13	11
795	460	13	11
794	458	12	12
794	455	14	11
794	453	12	11
794	452	13	11
797	451	12	11
802	452	13	11
807	455	12	11
807	455	12	11
807	457	12	12
804	460	12	11
799	464	13	11
798	465	12	11
791	465	15	11
772	465	18	12
752	465	18	12
739	464	14	12
730	462	14	12
724	460	13	11
718	457	12	11
714	456	12	11
712	455	12	11
713	455	13	11
713	456	13	11
714	456	14	12
714	456	14	13
719	457	14	12
727	457	14	12
734	458	13	12
741	461	12	11
750	463	14	11
763	464	17	12
783	464	20	13
808	467	21	13
839	470	16	12
866	475	15	13
891	480	15	14
912	485	19	14
926	487	15	13
930	487	14	12
928	488	14	12
919	489	15	12
906	490	15	12
886	491	18	13
862	492	20	14
836	493	21	13
814	493	20	13
800	493	16	12
790	491	15	12
781	492	16	12
775	495	14	12
775	497	14	12
777	500	13	12
784	504	15	13
795	507	15	13
807	507	18	13
828	507	22	13
856	506	21	12
880	502	21	13
903	502	23	14
931	506	23	13
964	509	19	13
994	510	16	13
1016	510	18	13
1026	510	15	11
1032	510	15	11
1037	510	15	12
1039	511	15	12
1034	512	16	12
1024	512	16	12
1015	513	16	12
1007	515	15	12
1000	518	16	13
991	519	16	13
982	522	16	12
973	526	16	12
969	531	14	12
968	536	15	13
968	541	15	12
963	542	15	12
956	544	14	12
952	546	14	11
951	546	14	12
951	546	14	12
949	546	14	12
941	544	14	12
940	546	13	12
941	546	13	12
940	546	13	12
936	545	14	13
926	542	15	13
918	539	15	13
908	538	14	12
895	540	15	12
880	542	15	12
865	545	17	13
850	547	17	13
834	549	18	13
810	544	22	14
793	540	18	13
780	538	17	12
770	537	15	12
764	536	14	12
763	534	14	12
766	531	15	12
773	529	19	13
787	527	19	13
803	528	18	12
823	527	21	13
849	528	22	14
873	528	20	14
893	528	19	14
909	532	17	13
926	536	17	14
941	539	18	13
952	542	16	12
956	542	15	13
960	543	15	13
961	544	15	13
959	543	15	13
955	542	15	12
952	540	14	12
941	535	16	12
928	532	16	13
915	530	16	13
902	528	17	13
884	524	20	13
860	520	21	15
841	519	19	13
821	515	19	14
799	512	20	14
778	509	21	13
760	507	20	14
741	502	21	15
725	501	17	13
715	502	14	12
712	502	14	12
716	503	13	11
721	503	13	11
731	502	15	11
745	502	16	12
762	505	15	12
782	506	14	11
798	508	19	13
819	512	22	13
843	514	21	13
868	518	21	14
890	522	20	14
909	522	18	14
924	524	16	12
937	527	15	12
947	528	14	12
954	528	14	12
958	527	13	12
955	524	13	12
949	522	14	12
943	520	14	12
935	518	14	12
922	515	16	13
910	513	16	13
893	508	18	14
881	506	16	13
867	506	17	12
853	506	17	13
840	508	16	13
829	508	16	13
814	507	17	13
803	509	15	12
794	511	15	12
786	513	14	12
775	515	16	13
763	518	15	13
753	520	15	14
744	520	16	14
736	520	15	14
731	522	15	13
726	525	13	12
722	527	14	11
722	527	14	12
726	527	15	12
733	527	14	11
737	528	15	13
742	529	15	12
749	530	15	13
759	532	16	13
769	531	15	13
778	531	14	13
786	533	15	13
795	536	15	13
807	538	16	13
819	539	15	12
831	542	16	12
842	543	15	12
853	544	15	12
866	547	15	12
880	551	15	12
893	553	14	12
898	553	14	12
900	550	13	12
903	550	13	11
904	550	14	11
908	551	13	11
909	552	13	12
908	551	13	11
908	551	13	11
909	551	14	12
912	551	13	11
913	551	14	12
912	551	17	14
910	552	17	15
907	552	14	12
905	553	15	13
904	553	15	12
903	552	14	12
899	548	14	12
894	544	13	12
889	541	14	12
886	538	13	12
880	537	14	13
873	537	14	12
868	539	13	12
864	541	13	11
859	543	14	12
852	543	14	11
846	542	13	11
842	541	13	11
842	540	14	11
844	542	13	10
847	544	13	11
852	546	14	11
855	547	13	11
857	547	14	11
864	548	15	12
869	551	14	12
875	552	14	12
879	554	14	12
883	556	13	12
887	557	13	12
889	559	14	12
889	560	14	12
890	561	14	12
890	561	14	13
891	562	13	12
890	563	13	11
889	564	14	11
888	565	13	11
888	565	13	11
888	565	13	11
886	565	13	11
883	565	13	11
881	566	13	11
880	568	13	12
878	570	13	11
874	570	14	12
865	569	15	12
858	565	14	12
853	563	13	12
849	562	13	12
844	562	14	12
839	564	14	13
831	562	14	13
825	560	14	13
826	559	13	12
830	558	12	11
833	555	14	12
837	553	12	12
843	551	16	12
856	551	17	12
870	551	17	12
883	553	15	13
895	556	16	13
910	559	17	13
921	560	15	12
931	560	14	12
938	561	14	13
939	562	13	12
936	561	13	12
932	559	14	12
927	560	15	12
919	562	15	12
907	563	16	12
894	565	16	13
884	565	15	12
872	563	20	15
855	558	20	15
841	557	18	12
828	556	16	12
819	556	14	12
814	558	13	10
809	557	12	10
807	558	12	10
809	559	13	11
814	561	14	11
820	563	13	11
825	562	15	14
828	562	15	13
831	560	15	14
837	562	14	13
842	563	14	12
850	565	14	12
857	565	14	12
863	565	14	11
867	566	14	12
871	567	14	12
874	568	13	12
875	569	13	12
872	569	15	13
870	567	13	11
869	567	13	11
866	567	13	11
864	567	13	11
863	567	13	11
863	567	12	11
862	566	13	11
862	566	12	10
861	566	13	11
863	566	12	10
861	567	14	11
858	569	14	12
