478	443	29	25
478	446	27	23
462	442	48	40
411	443	63	46
375	399	47	51
361	368	55	64
341	356	65	57
355	348	73	43
356	343	75	41
361	338	75	41
365	330	77	41
367	322	79	42
368	315	82	40
371	310	84	42
374	303	87	44
376	298	89	44
378	292	91	44
381	286	93	42
381	282	93	43
380	275	98	43
377	266	101	44
376	257	104	44
374	250	106	44
374	246	110	44
373	237	112	45
379	230	115	44
384	223	118	46
390	217	122	46
397	209	124	47
405	199	127	47
414	193	127	49
420	188	130	47
429	181	131	47
436	178	132	47
446	176	136	48
459	178	133	48
469	180	136	48
484	182	138	51
498	185	137	50
513	182	138	51
524	183	136	53
531	189	137	54
538	195	133	55
537	196	135	55
536	197	136	54
535	197	135	56
536	194	136	55
546	190	134	56
557	192	136	57
567	194	131	58
576	192	127	59
577	189	128	59
575	186	127	59
574	184	124	60
572	182	120	61
571	179	117	62
570	174	113	64
573	175	112	64
578	180	111	63
582	182	109	64
585	177	104	67
589	169	100	64
595	166	98	63
604	163	96	63
613	163	94	62
628	167	91	61
644	176	89	61
654	185	84	61
659	195	83	62
666	209	81	62
669	223	81	60
673	235	79	58
680	246	73	56
681	252	74	56
685	258	70	55
688	265	68	54
689	270	68	54
689	272	66	52
682	265	65	52
679	264	62	52
681	266	61	51
680	268	60	51
679	263	57	50
677	252	58	51
677	241	57	53
678	228	55	49
685	221	55	49
692	220	51	48
700	219	49	46
706	219	48	45
716	210	53	52
806	181	56	43
826	211	84	37
756	277	46	31
732	287	31	35
767	265	29	33
767	265	29	33
744	231	69	25
781	193	35	34
