33	480	39	38
41	493	35	37
51	498	34	39
63	498	36	44
81	500	37	47
98	503	35	43
114	509	34	41
132	511	35	43
150	513	34	41
165	519	39	39
187	523	36	38
204	522	37	38
218	522	38	39
236	520	38	40
251	517	35	35
257	508	34	36
259	495	34	39
256	486	36	37
257	476	36	37
261	461	37	37
264	452	36	36
268	440	37	38
268	426	41	41
264	408	39	42
260	393	39	41
257	371	45	50
250	352	45	47
242	334	50	55
237	316	47	54
234	300	50	56
225	286	50	54
225	278	44	48
231	271	42	46
231	267	42	47
234	256	43	44
241	248	44	47
249	242	45	49
257	235	44	47
266	230	46	48
273	225	46	53
282	223	45	55
290	224	46	51
298	223	49	56
299	224	48	57
302	228	48	58
308	232	48	53
310	237	50	54
315	243	51	52
317	247	55	59
327	253	54	57
341	262	50	54
350	267	47	53
361	273	48	49
369	282	48	50
373	292	47	47
375	307	46	46
378	317	45	47
382	329	44	46
386	340	43	44
392	352	43	45
396	365	43	46
398	384	43	47
400	406	43	48
403	428	46	51
406	453	45	50
407	477	55	54
406	502	46	51
407	519	47	51
408	527	49	55
416	533	49	56
429	537	45	48
440	540	44	48
453	543	46	52
467	545	47	51
485	546	47	49
503	547	47	50
519	543	45	54
538	536	49	51
557	529	47	51
570	522	44	50
584	516	43	48
595	511	43	46
608	505	41	49
619	499	43	49
629	493	42	47
638	487	39	46
644	480	41	49
651	476	40	47
662	470	43	45
681	464	42	46
699	461	40	45
707	453	40	45
714	453	38	44
720	453	39	45
724	452	39	44
723	447	40	48
719	442	42	45
717	438	37	44
718	432	35	43
718	426	35	41
718	422	35	40
720	417	38	37
721	411	39	44
722	408	42	45
728	408	42	44
734	409	42	42
747	409	38	42
752	409	42	45
763	410	45	48
771	414	43	46
779	418	39	42
784	422	39	40
789	426	38	40
796	429	37	40
802	433	37	39
809	434	38	41
815	433	38	40
821	434	38	42
830	435	46	43
838	435	40	42
850	434	40	42
869	436	42	41
888	439	48	40
909	437	39	40
922	435	45	42
943	433	40	45
961	434	43	43
982	437	44	41
998	435	43	42
1011	435	44	44
1022	437	44	45
1025	440	39	41
