629	262	39	41
630	268	35	34
627	269	35	34
625	267	35	34
624	266	35	34
622	267	35	34
620	270	35	34
618	270	35	34
615	271	36	34
615	272	35	34
616	275	35	33
616	276	35	34
614	277	35	34
610	275	36	34
608	276	35	34
609	278	35	33
610	279	35	34
609	280	35	34
609	280	35	34
609	280	35	34
608	279	35	33
608	276	35	34
608	272	35	34
609	267	35	35
611	262	35	34
612	256	34	34
613	254	34	34
614	251	34	34
616	250	35	34
617	249	35	34
619	250	35	34
621	252	35	33
623	253	36	34
625	253	35	34
626	253	34	33
626	253	35	33
626	252	35	34
626	250	35	35
625	250	36	35
625	252	36	35
625	253	36	34
626	254	35	34
625	255	35	33
624	255	34	33
624	256	34	34
624	257	34	34
623	257	34	33
623	257	34	33
622	258	34	33
621	259	34	33
621	259	35	33
620	261	34	34
620	262	35	34
619	264	35	34
620	264	35	34
619	264	35	34
618	264	35	34
617	264	36	34
617	264	36	34
616	264	36	35
618	264	37	34
619	265	35	34
620	266	35	34
620	267	35	35
620	267	35	35
619	268	35	35
618	268	35	35
618	268	35	35
620	269	35	35
620	269	35	35
620	269	35	35
620	269	35	36
621	270	35	35
622	270	35	35
622	270	35	35
623	270	35	35
625	269	35	35
626	269	35	35
627	269	35	35
628	268	35	35
627	267	35	35
627	267	35	35
628	267	35	35
629	268	35	35
630	267	35	35
630	268	35	35
630	267	35	35
631	267	34	35
632	268	35	35
633	267	35	35
633	266	35	35
633	264	34	35
634	261	34	36
635	258	34	35
637	256	34	35
639	253	36	36
642	250	35	36
643	246	35	36
644	239	35	36
645	233	35	36
648	230	36	36
650	227	35	36
649	228	36	37
648	232	36	36
645	235	35	37
643	232	36	37
644	219	37	39
645	202	37	39
646	187	37	38
644	175	38	38
637	167	40	39
625	161	40	39
612	159	41	39
602	160	39	38
592	162	40	39
577	164	41	39
564	166	40	39
555	169	38	39
554	172	37	38
557	174	38	38
563	179	37	38
568	184	37	37
569	188	36	37
567	192	37	38
561	198	38	38
557	203	37	38
555	208	37	38
553	216	37	38
552	224	37	38
548	231	37	38
547	237	37	37
552	239	38	37
565	237	40	37
582	237	41	38
593	239	39	38
598	243	38	38
598	248	37	38
599	257	40	39
605	268	39	38
614	275	38	37
619	275	38	37
622	274	37	38
625	266	39	39
623	259	39	39
617	258	39	38
614	255	38	39
612	252	39	39
609	251	39	40
603	253	40	40
597	257	40	40
594	261	40	39
590	267	39	40
583	273	41	40
573	282	41	41
566	290	41	40
561	295	39	40
575	295	48	41
609	292	56	43
640	295	52	45
667	299	48	44
691	299	49	44
722	297	53	46
758	296	54	45
794	298	47	42
817	300	42	40
830	304	40	39
842	311	41	38
857	317	39	38
868	320	37	37
870	321	36	36
868	322	37	36
867	320	37	37
870	315	36	36
861	307	39	37
846	297	43	40
826	284	45	41
804	277	45	41
793	271	40	38
784	267	39	37
769	263	41	38
752	256	41	39
740	249	39	38
736	242	38	38
739	236	37	38
740	230	37	38
741	224	37	38
742	221	37	38
746	218	38	38
753	215	39	38
761	214	39	38
765	215	38	38
765	213	37	38
764	213	37	39
763	213	38	39
764	214	38	38
766	215	38	39
770	216	38	39
772	216	39	39
776	218	40	40
784	225	41	42
789	231	43	42
793	237	44	44
795	248	40	42
798	256	40	41
805	263	41	42
812	271	40	41
820	279	41	41
826	286	42	41
835	291	41	41
843	291	41	41
846	289	40	40
845	285	40	41
841	278	40	41
840	270	40	41
840	263	39	41
837	257	40	41
834	253	40	40
834	254	39	40
835	258	40	41
838	264	41	41
844	269	41	41
851	274	41	41
857	278	40	41
864	280	41	40
871	280	41	40
879	279	41	41
