327	219	238	121
329	219	236	121
303	203	206	131
259	202	253	141
100	276	385	154
21	241	454	183
4	216	474	192
11	200	468	192
8	185	474	196
8	174	478	200
9	170	484	202
5	171	497	200
3	173	520	206
7	167	531	215
4	174	557	214
1	175	581	221
7	183	596	220
10	188	615	225
18	196	634	231
10	194	673	243
13	196	705	253
18	197	723	254
25	198	742	263
45	203	749	269
46	200	773	269
58	201	783	272
60	200	815	278
70	198	821	285
85	203	839	283
113	206	831	286
148	213	818	282
116	211	879	290
148	215	868	293
136	218	914	302
150	218	911	306
159	225	914	315
170	232	933	316
188	234	934	321
208	248	931	324
214	248	948	334
224	256	966	334
217	260	968	339
231	264	968	345
246	265	965	345
236	265	961	346
254	265	949	359
262	262	940	368
269	259	943	369
293	263	909	369
317	282	895	355
351	286	869	369
413	294	807	363
437	302	787	357
474	292	742	371
523	296	704	357
576	295	635	365
608	291	608	361
670	290	535	352
694	293	503	341
730	296	462	314
752	291	433	316
771	303	420	303
786	300	405	279
797	295	410	286
774	300	430	266
753	298	447	270
733	300	461	268
714	297	468	252
696	291	470	239
677	292	476	238
660	293	485	241
643	298	491	238
620	296	483	221
593	292	493	228
572	292	467	208
557	298	440	193
539	307	319	173
540	308	339	172
526	299	397	183
520	296	378	182
506	302	368	165
500	299	374	160
498	311	319	141
493	313	316	136
495	316	287	129
491	316	308	130
494	314	306	131
494	313	332	134
491	311	329	132
494	315	332	128
492	310	371	137
486	310	356	128
485	312	349	127
484	316	327	122
484	317	341	122
478	306	379	132
473	306	370	130
465	303	368	128
464	295	382	132
454	295	378	125
448	288	375	127
443	285	377	128
437	287	365	123
433	285	365	119
432	284	362	117
431	281	361	117
426	275	361	118
425	274	356	117
419	271	363	115
429	272	342	114
422	268	345	117
417	267	348	117
417	262	353	121
415	262	349	120
420	266	350	114
412	259	351	118
411	258	353	119
409	252	346	121
408	246	349	125
413	254	342	117
414	253	338	120
421	253	331	122
414	241	338	131
411	251	330	119
406	244	336	122
405	236	330	123
401	234	323	117
396	234	324	111
398	241	318	108
399	245	313	104
400	245	309	104
397	241	305	104
393	235	304	109
401	242	293	101
400	245	299	102
397	246	301	102
399	244	304	104
408	238	296	106
409	233	298	108
414	229	289	109
421	227	288	109
425	229	287	105
435	229	283	104
445	226	276	106
454	232	278	100
461	226	286	103
468	231	279	98
479	230	264	96
487	233	263	95
496	237	259	93
506	237	250	92
512	235	249	92
517	233	250	92
523	230	256	92
532	226	257	93
537	228	249	89
543	230	250	88
543	229	250	87
548	229	247	85
550	228	240	85
548	223	244	88
547	220	239	91
543	221	240	88
541	216	243	91
540	214	234	91
539	212	233	92
540	214	233	92
540	211	231	93
540	205	230	95
541	200	239	94
537	194	238	94
536	192	227	91
534	190	228	90
