285	433	43	23
316	438	31	19
352	447	33	18
388	456	32	19
429	465	29	15
469	470	23	16
507	476	18	16
545	481	11	15
545	481	11	15
549	500	32	15
549	500	32	15
549	500	32	15
549	500	32	15
549	500	32	15
549	500	32	15
549	500	32	15
549	500	32	15
549	500	32	15
528	530	40	21
528	530	40	21
528	530	40	21
528	530	40	21
528	530	40	21
528	530	40	21
528	530	40	21
528	530	40	21
528	530	40	21
528	530	40	21
494	577	40	22
555	581	28	24
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
607	587	22	26
641	545	30	21
625	527	57	37
604	507	62	54
591	502	61	55
492	508	36	26
488	512	38	21
488	513	38	21
487	514	39	21
487	516	38	21
484	519	37	21
485	520	37	20
486	519	36	20
486	522	36	20
486	524	37	19
489	525	37	20
492	526	35	19
495	527	35	19
497	527	35	19
496	526	36	20
495	525	37	20
494	524	36	19
494	522	37	20
494	522	37	20
496	522	37	19
498	521	37	20
501	520	37	20
504	520	37	20
504	522	37	19
