699	346	135	98
704	351	123	87
698	354	131	90
697	357	137	90
698	361	148	86
699	363	153	85
697	362	161	85
697	364	164	84
697	361	166	87
697	362	184	86
691	360	205	90
691	359	197	90
688	363	198	87
687	360	205	87
685	360	176	86
686	365	139	80
681	365	142	81
679	363	141	82
677	363	135	81
669	364	140	81
661	359	145	84
655	363	143	82
647	361	141	82
643	362	141	82
642	360	138	82
644	361	138	82
644	358	143	83
647	359	138	82
652	359	145	84
654	360	142	84
655	358	143	87
660	360	144	87
664	362	132	87
672	364	129	89
683	364	120	92
684	363	130	96
690	368	119	95
693	368	126	97
703	373	113	94
704	375	111	96
707	375	105	99
711	379	103	99
713	382	96	99
715	382	92	101
714	379	91	105
712	379	88	108
709	376	87	109
705	376	85	110
703	372	81	114
699	366	83	122
696	360	81	132
693	367	78	121
690	374	80	115
679	359	91	137
666	352	108	140
649	347	129	138
629	339	152	143
610	336	176	146
597	339	190	146
585	347	197	143
572	358	205	139
565	370	206	137
558	382	205	140
554	394	200	145
553	407	195	145
552	412	188	144
544	407	190	148
539	410	190	147
534	408	187	149
528	410	189	149
525	406	184	154
521	408	186	154
519	407	184	156
515	405	183	159
514	407	177	157
515	408	169	158
515	410	156	156
518	403	144	164
522	399	128	168
528	404	114	165
533	414	101	158
533	408	95	164
531	401	97	171
535	394	96	177
528	391	102	177
517	385	128	188
510	374	148	193
501	375	185	187
480	381	227	171
474	381	244	168
464	383	262	166
465	390	257	167
472	394	254	176
471	399	249	180
478	401	249	180
485	402	249	182
496	405	242	180
501	410	244	180
507	406	243	187
512	410	244	183
517	407	246	191
526	412	250	184
532	410	252	190
537	418	254	184
538	420	258	183
539	413	264	191
546	424	267	181
551	415	267	189
555	424	271	184
554	415	277	192
559	424	270	183
553	418	278	188
562	424	271	187
568	426	270	185
564	426	275	186
569	434	274	176
567	428	277	184
562	433	278	181
557	426	277	185
557	422	284	191
560	421	278	194
553	419	289	197
550	418	287	197
545	412	292	203
538	422	305	199
530	418	308	202
525	421	306	203
513	416	313	205
