952	336	51	30
947	340	49	24
943	341	45	22
939	342	43	21
932	341	45	23
924	342	46	22
921	341	45	22
912	342	48	21
908	342	46	23
907	344	44	22
903	345	46	24
898	344	49	27
895	344	52	31
877	338	43	27
866	342	46	22
865	342	45	22
856	340	46	22
851	342	44	23
850	344	42	22
846	342	41	22
840	344	41	22
834	347	42	21
834	348	41	21
829	347	45	23
824	346	50	28
813	313	43	53
805	345	42	22
799	347	40	22
794	348	40	20
787	347	42	20
780	345	42	21
775	344	42	20
769	342	43	22
766	342	41	22
766	341	40	21
762	340	40	21
758	342	43	23
754	342	44	24
748	340	48	33
742	307	46	54
735	329	43	33
728	338	43	22
726	339	39	22
722	340	39	21
715	342	39	20
709	341	39	20
705	340	40	20
699	340	41	21
696	341	41	23
692	342	44	24
686	343	45	24
682	341	47	32
678	309	49	53
665	329	46	35
663	338	40	22
658	339	41	20
651	339	42	20
648	337	39	21
644	338	39	21
640	338	38	21
636	339	38	19
630	337	38	19
625	338	39	19
620	338	39	18
613	336	40	19
609	334	40	20
605	334	38	21
600	333	37	21
596	333	37	20
590	333	38	19
583	331	38	19
577	333	40	19
572	333	40	19
566	331	39	20
563	331	38	19
559	331	37	20
553	331	36	20
549	332	38	19
542	331	39	18
537	329	38	19
532	329	39	19
526	329	39	20
524	330	38	20
519	328	38	21
515	329	38	20
510	331	37	19
505	328	38	19
500	328	38	18
496	329	38	17
490	327	39	20
488	326	38	20
484	325	37	21
478	325	37	21
473	326	37	19
468	325	37	19
463	325	38	18
456	325	39	19
451	322	38	21
448	321	39	21
445	320	37	21
441	320	36	20
435	320	37	19
429	319	37	19
425	320	37	18
421	320	38	17
417	318	37	19
412	320	37	20
407	318	37	20
402	318	37	19
396	318	36	19
391	318	37	19
386	316	38	19
380	316	39	19
376	314	38	21
373	314	36	21
368	314	36	21
364	314	37	20
358	314	37	19
353	314	37	19
349	315	38	18
344	314	38	18
339	312	38	20
334	311	37	20
329	311	36	19
326	310	37	19
320	311	37	19
314	310	38	19
308	310	38	18
303	309	37	18
299	307	38	19
294	307	37	19
290	306	36	20
286	306	36	19
279	304	37	19
274	304	38	20
270	303	42	26
265	305	38	26
262	303	38	23
256	307	38	20
253	306	37	20
249	306	37	20
243	303	38	22
238	304	37	19
233	304	37	18
227	303	38	17
223	303	38	17
219	299	37	20
215	297	37	21
209	297	36	19
203	295	36	19
199	296	37	20
194	295	37	19
187	295	40	18
184	295	37	18
179	293	38	19
176	293	37	19
172	293	36	20
166	292	37	20
161	292	37	18
156	291	38	18
151	291	38	18
146	289	39	18
143	287	38	19
140	286	37	20
135	286	37	18
130	285	37	18
125	284	38	20
121	286	37	17
116	283	38	18
109	283	39	18
106	282	37	20
103	280	37	20
98	280	37	18
93	279	37	19
88	278	37	18
83	277	38	18
78	277	38	17
74	273	37	19
70	269	38	23
63	268	36	21
57	268	36	19
54	269	37	18
49	267	37	18
43	266	38	18
37	265	38	19
34	264	37	18
29	263	38	17
28	264	36	17
25	262	36	19
21	261	36	19
20	260	36	17
16	260	36	17
14	263	35	19
12	268	36	18
8	266	36	19
6	268	36	19
2	271	36	19
1	271	30	17
1	268	27	16
1	267	19	13
1	266	14	10
1	265	11	11
1	264	10	12
1	263	12	12
1	264	13	12
1	268	20	14
1	272	29	18
3	277	37	18
19	287	38	19
32	293	39	20
49	300	37	20
67	313	36	24
83	324	36	21
100	337	34	19
113	342	35	18
128	346	34	17
142	351	33	18
156	358	31	19
165	365	30	18
176	370	32	18
186	374	33	21
194	379	35	23
201	382	33	27
223	366	33	41
233	388	30	18
244	393	29	17
255	393	27	18
265	398	28	19
275	402	28	17
284	405	26	16
291	405	27	16
296	405	26	18
301	407	27	18
308	408	26	18
312	409	26	18
320	411	26	19
326	415	24	18
330	417	25	17
335	420	26	17
341	423	26	17
346	424	27	17
354	425	25	17
360	427	26	18
367	430	23	18
374	433	24	19
380	437	24	18
387	440	24	18
392	443	25	16
399	444	26	17
406	446	23	18
413	447	22	18
419	451	23	17
424	452	23	17
430	452	23	16
436	451	22	17
439	452	20	16
438	453	23	17
444	452	21	17
448	452	22	18
454	457	21	18
455	459	22	17
458	461	22	16
462	460	23	16
465	462	22	17
468	462	22	17
473	462	21	17
477	465	19	16
479	467	20	16
482	464	19	17
482	466	19	16
481	467	19	16
480	465	21	16
482	465	19	17
480	469	20	16
478	470	19	16
476	469	18	17
475	471	19	17
474	471	19	16
473	472	17	16
470	471	17	17
469	473	18	17
468	476	18	17
466	477	17	17
463	478	17	15
462	479	17	16
455	481	24	17
450	482	28	18
449	482	28	19
447	484	25	18
443	483	30	21
441	482	32	24
441	482	32	24
441	482	32	24
441	482	32	24
435	482	32	25
432	483	35	27
432	483	35	27
432	483	35	27
432	483	35	27
432	483	35	27
432	483	35	27
432	483	35	27
432	483	35	27
432	483	35	27
432	483	35	27
432	483	35	27
432	483	35	27
432	483	35	27
432	483	35	27
432	483	35	27
