536	329	182	79
534	325	182	77
526	327	187	75
524	326	182	79
519	327	187	74
525	326	178	82
521	324	176	87
518	327	180	86
515	329	178	85
514	330	172	84
512	329	179	88
509	334	183	81
509	337	183	81
504	340	187	82
502	342	186	76
502	342	184	80
505	342	179	85
501	343	186	77
503	339	176	79
503	338	175	74
501	340	181	77
504	339	178	80
506	341	176	83
506	341	179	80
506	338	181	76
510	331	176	80
518	330	184	74
528	319	182	74
539	310	184	81
539	305	192	80
548	302	192	81
555	296	196	78
558	290	202	87
561	277	198	97
571	273	207	89
593	290	218	89
635	295	216	99
668	309	224	99
688	323	233	103
704	337	239	100
711	346	243	96
703	350	244	106
677	354	246	106
653	354	248	106
612	350	250	113
560	336	244	120
509	327	237	129
461	306	235	125
431	283	235	124
416	265	239	117
404	238	231	128
385	217	237	117
389	197	232	110
388	179	225	113
376	168	223	105
363	162	223	104
358	159	216	96
368	154	206	100
380	151	202	102
394	166	200	84
411	165	186	93
436	179	181	90
462	191	180	88
500	200	171	82
527	209	166	76
532	223	159	77
534	239	150	75
537	253	145	72
550	265	135	77
553	280	133	73
538	294	130	76
513	311	129	68
510	332	126	70
526	339	122	71
534	355	122	64
547	357	120	62
552	355	118	62
541	344	124	61
538	326	123	65
547	304	128	67
566	277	129	70
572	259	131	70
583	233	136	74
588	199	140	72
590	167	143	74
588	141	150	73
578	113	154	77
576	98	164	80
583	92	166	83
580	98	180	79
581	102	188	85
589	115	197	90
581	136	202	108
576	178	205	106
594	220	209	112
623	265	221	107
637	301	229	100
636	334	228	106
632	367	236	105
614	387	240	93
578	384	251	107
561	388	256	102
564	393	254	109
568	395	266	110
586	400	276	115
586	406	273	116
586	401	266	114
607	393	265	109
650	368	263	106
653	349	265	111
631	334	267	119
597	307	271	115
558	293	279	117
506	291	283	111
425	295	284	120
344	300	297	128
274	315	303	127
199	337	309	119
137	348	327	127
81	349	330	137
-4	356	336	134
3	361	299	141
0	339	313	136
4	311	310	135
8	305	301	134
8	275	331	139
66	233	332	135
111	219	321	143
153	191	310	142
201	167	312	144
234	157	313	134
267	149	312	131
305	131	300	135
336	129	302	131
361	127	304	132
406	119	293	149
423	121	294	145
434	122	300	148
449	137	309	143
461	155	311	138
463	179	314	140
466	212	316	138
479	232	307	134
464	261	315	125
433	271	312	138
419	276	308	136
414	303	307	117
410	326	303	120
375	352	309	132
351	391	307	136
349	418	316	138
329	447	323	123
312	468	300	134
303	491	292	116
305	508	270	111
307	510	271	122
313	509	266	116
328	506	261	106
355	501	256	93
377	483	248	109
410	463	243	108
450	444	231	109
481	434	234	98
508	422	232	98
535	409	238	100
575	393	242	99
622	379	234	106
649	372	240	101
682	371	231	105
704	367	235	109
718	371	230	115
718	372	235	113
710	374	242	107
689	370	247	101
663	361	248	105
622	355	247	105
553	354	251	102
488	352	252	111
413	355	262	117
339	356	268	113
269	356	275	116
169	354	294	119
75	354	304	122
15	354	300	125
-4	352	275	117
0	353	253	108
3	330	272	119
51	309	258	114
98	296	240	118
167	280	223	111
237	259	216	110
299	240	207	106
370	219	193	102
444	202	184	99
505	192	181	95
543	190	176	90
586	192	182	91
648	195	183	86
704	193	174	89
736	203	173	90
762	218	174	89
791	224	180	85
813	235	184	87
821	241	184	82
809	252	185	81
803	254	197	79
787	265	198	87
748	278	201	93
705	294	208	94
662	307	216	90
596	321	226	99
502	324	235	99
425	334	233	107
378	345	239	103
362	341	240	109
381	341	236	110
429	348	253	104
494	350	248	112
541	369	257	105
579	373	263	103
610	388	256	114
610	426	265	117
586	468	273	118
593	508	288	126
614	537	286	138
591	576	294	140
529	620	284	102
471	630	297	89
427	606	311	114
367	544	336	146
375	462	316	163
407	408	328	165
462	362	330	158
512	332	317	145
533	306	299	136
549	277	288	132
547	249	277	136
546	241	288	118
554	222	278	111
558	205	266	116
553	203	254	121
545	200	253	125
550	197	248	108
558	209	248	106
590	211	247	104
627	199	231	106
632	195	234	110
628	194	231	102
603	199	228	102
569	217	226	103
567	216	221	101
564	213	220	93
534	229	223	98
488	245	221	104
425	265	224	109
354	287	232	106
302	293	221	104
240	300	223	97
199	300	222	102
188	293	225	99
204	288	224	106
221	281	232	95
267	273	225	105
326	263	239	107
397	258	244	108
461	255	254	113
533	244	257	116
597	235	251	117
640	234	257	116
658	234	264	101
635	217	261	114
572	211	284	113
493	222	283	121
366	246	304	119
262	253	292	123
152	262	293	131
40	270	303	126
-1	284	257	118
-59	281	247	118
-39	269	241	108
-3	253	243	111
2	235	260	125
55	238	285	122
162	238	267	121
275	242	255	123
382	250	256	120
471	250	265	114
553	248	257	112
617	244	258	122
663	251	265	115
691	233	256	124
679	230	274	118
655	223	293	112
617	201	307	125
565	196	308	125
509	203	310	130
463	239	310	128
461	261	284	137
459	290	276	126
452	313	270	128
451	351	258	122
475	371	240	114
497	393	227	95
515	411	210	89
525	411	205	95
541	415	201	89
555	413	187	87
577	408	170	84
604	409	175	75
636	406	168	73
662	406	156	78
665	422	153	67
673	435	145	75
693	439	142	88
707	460	147	83
751	479	148	80
806	478	144	82
848	477	149	77
873	456	154	78
896	424	153	87
901	401	159	78
891	367	163	92
859	338	157	84
816	313	166	87
784	283	166	85
732	278	175	82
693	263	170	89
654	243	173	81
629	250	182	83
603	235	184	84
568	217	197	91
565	212	202	92
546	210	220	95
533	203	233	102
540	190	247	107
550	187	269	106
553	182	281	114
566	178	287	121
566	174	308	119
563	166	328	132
567	160	344	137
589	160	361	140
600	149	376	147
595	155	372	162
578	148	381	163
550	149	401	166
518	143	413	171
497	142	408	177
489	158	401	190
447	194	411	188
397	225	424	190
362	257	429	183
340	292	405	175
318	316	405	176
282	336	432	184
261	374	392	172
244	388	372	170
231	413	350	164
224	425	351	150
239	426	336	143
271	423	317	134
295	422	302	124
313	408	298	124
343	397	276	119
370	396	276	108
415	379	250	103
457	371	245	103
515	362	228	100
578	362	223	96
608	368	218	93
617	373	214	93
632	379	205	91
652	377	206	86
685	375	211	89
721	376	215	85
730	376	216	90
737	381	215	77
743	376	204	89
738	366	211	82
708	361	219	78
680	364	209	84
628	358	219	86
574	355	210	92
511	351	218	93
466	350	213	97
428	343	218	100
403	334	207	101
388	320	207	96
381	302	207	96
379	290	208	88
392	269	196	97
388	262	200	91
389	261	202	93
407	241	205	93
432	230	194	93
448	225	190	91
477	213	192	95
516	207	196	90
553	193	186	89
567	192	193	88
580	189	193	86
581	204	198	87
584	201	200	92
573	205	203	99
547	203	216	99
533	206	227	89
532	206	234	104
518	203	251	105
503	221	263	107
512	237	269	118
514	261	273	120
513	269	288	127
521	286	304	123
545	284	315	129
565	288	320	131
567	281	333	142
579	285	342	145
604	277	347	130
609	259	355	133
624	234	346	143
634	199	354	150
623	171	333	143
598	170	321	148
585	152	310	134
547	151	307	137
505	156	303	123
487	162	288	129
478	164	276	112
461	180	262	112
443	192	246	105
442	200	228	111
444	207	222	95
462	226	204	102
475	244	196	90
491	248	188	86
520	262	185	90
565	265	181	88
585	267	170	88
580	274	166	80
572	274	151	81
569	282	148	76
563	298	150	71
548	306	149	71
538	309	146	71
531	313	135	78
518	321	138	76
496	329	141	70
487	346	139	72
505	350	134	70
522	352	131	70
526	357	131	68
534	360	130	68
539	351	130	66
549	348	130	68
552	345	127	69
561	347	132	67
578	325	137	74
589	315	129	75
588	317	136	72
584	313	141	71
591	307	146	78
612	314	142	81
614	321	154	77
626	310	158	80
633	310	161	84
630	313	169	83
622	316	175	82
631	312	173	91
636	307	178	93
640	303	189	94
637	297	199	98
630	289	197	107
609	285	216	110
584	294	226	115
576	297	223	122
558	317	234	128
543	316	241	135
527	298	230	147
496	312	246	133
481	298	236	141
465	309	247	121
459	311	242	121
445	314	238	125
436	325	239	126
433	338	215	129
423	362	211	122
428	370	193	134
435	396	189	126
436	426	191	112
448	441	184	113
456	448	171	110
458	473	162	103
467	489	167	99
484	498	157	91
493	495	158	96
497	496	159	92
517	485	151	96
549	469	153	93
580	450	150	90
579	441	145	87
578	425	145	87
585	390	147	91
608	380	144	86
624	368	144	86
608	356	149	80
593	354	143	80
590	343	148	84
590	353	159	78
604	369	166	79
600	360	165	82
570	347	166	87
554	332	171	80
548	331	174	77
532	333	183	76
523	337	179	86
514	342	188	89
521	353	189	89
525	359	188	86
513	362	191	89
498	357	206	90
505	354	214	90
517	355	221	89
533	333	219	99
529	317	221	96
519	294	224	103
523	273	240	107
534	249	243	107
541	248	256	93
562	237	265	94
582	231	272	94
596	217	275	98
603	215	273	105
610	205	286	104
634	155	284	119
633	172	288	122
609	199	289	127
615	195	287	125
621	222	293	130
593	269	296	130
589	271	300	119
594	249	294	118
592	282	291	117
577	308	290	127
579	288	278	122
594	284	268	119
573	325	262	132
551	364	259	121
555	344	258	113
581	345	251	106
571	395	256	118
537	423	246	118
510	446	253	111
508	461	256	102
486	457	245	110
464	439	246	118
461	450	239	122
428	502	258	103
405	502	259	112
422	519	260	123
442	524	247	126
437	499	265	120
436	490	269	125
428	496	283	125
418	488	294	120
408	481	301	126
392	491	317	130
403	504	318	133
420	500	323	135
426	496	331	142
424	487	332	140
420	480	334	143
416	471	344	150
408	448	349	160
401	436	370	156
428	408	354	159
428	414	370	142
429	417	352	152
437	396	346	149
446	393	341	143
449	389	341	129
464	381	323	128
482	348	311	134
490	343	300	120
473	328	296	112
477	304	285	119
486	295	273	109
495	279	267	114
522	266	257	106
559	259	244	111
596	261	235	107
627	250	236	108
663	239	233	101
699	230	231	93
725	226	225	90
737	221	209	92
734	213	207	93
727	210	198	96
719	210	200	95
721	213	198	93
702	220	206	90
693	226	199	85
698	228	196	88
695	219	197	92
694	219	203	84
698	224	199	85
709	226	195	91
728	226	197	79
740	210	206	87
766	203	214	85
791	187	202	83
796	185	199	84
787	179	209	77
778	173	208	76
789	164	203	77
811	158	203	79
831	158	201	83
849	166	198	76
859	178	201	79
882	188	191	70
873	201	194	75
862	216	195	77
842	230	197	73
833	239	194	74
826	244	190	80
813	255	191	81
795	264	190	93
774	280	194	90
757	285	201	86
