332	304	99	198
327	304	98	197
325	302	96	203
310	304	109	202
306	302	108	208
306	307	112	212
309	318	115	211
314	316	112	222
321	312	107	233
324	318	112	230
326	317	111	235
323	305	117	208
319	298	117	209
312	290	116	226
305	270	114	237
295	257	112	249
275	236	119	272
280	221	119	283
281	203	149	293
263	199	160	304
251	191	176	299
242	181	199	318
250	182	180	332
261	186	176	339
269	172	165	365
287	169	141	368
311	169	126	362
336	175	117	346
362	184	117	318
379	194	112	318
397	211	113	317
414	222	137	300
396	228	156	293
396	239	178	288
380	247	208	291
387	242	197	294
396	252	190	291
382	267	190	289
363	276	202	268
353	293	212	261
353	301	198	238
349	324	201	263
353	343	212	257
351	343	200	281
361	358	174	294
366	367	164	295
360	382	178	282
375	388	171	268
386	379	164	276
393	372	164	285
398	381	161	283
405	386	171	275
415	386	175	278
428	388	166	275
440	385	154	276
444	380	154	281
441	382	169	282
447	385	166	288
448	385	153	304
434	398	164	294
427	412	163	287
421	418	158	285
418	407	138	302
418	411	134	299
412	409	143	296
412	403	132	308
403	402	133	307
397	377	123	325
394	366	116	344
390	359	118	322
385	345	117	320
386	336	112	329
381	330	123	330
377	315	124	336
377	296	130	348
389	287	150	349
386	278	167	346
392	285	163	326
401	280	171	314
402	290	178	293
411	287	178	284
413	275	185	282
433	272	171	278
469	263	135	278
477	261	134	265
484	265	142	269
495	261	130	261
501	259	128	262
504	254	153	271
505	252	159	271
508	254	149	275
510	252	145	284
511	264	137	273
515	268	134	269
520	253	128	285
511	270	142	269
513	264	138	272
508	271	148	269
499	280	166	257
490	280	180	253
523	277	174	256
541	283	162	246
559	284	155	252
571	279	137	253
574	284	134	255
579	286	138	258
584	281	135	251
589	280	136	249
588	278	148	251
580	280	168	243
584	283	179	240
597	279	175	247
604	280	170	252
